dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.252.220.89,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
8.215.18.222,1100,Indonesia,socks5.txt
8.215.18.222,1122,Indonesia,socks5.txt
8.215.18.222,1011,Indonesia,socks5.txt
47.239.212.82,33333,Hong Kong,socks5.txt
47.239.212.82,1122,Hong Kong,socks5.txt
47.239.212.82,1111,Hong Kong,socks5.txt
47.239.212.82,1024,Hong Kong,socks5.txt
38.180.144.84,2036,Austria,socks5.txt
38.180.126.192,2036,Canada,socks5.txt
47.239.212.82,1100,Hong Kong,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
209.38.83.56,1088,United States,socks5.txt
47.239.212.82,1011,Hong Kong,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
47.76.184.130,1011,Hong Kong,socks5.txt
8.216.80.76,1011,Japan,socks5.txt
178.33.77.209,10880,France,socks5.txt
8.219.211.224,1122,Singapore,socks5.txt
185.93.89.187,4006,United States,socks5.txt
8.219.211.224,1100,Singapore,socks5.txt
47.237.20.57,1011,Singapore,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
47.82.83.143,5555,United States,socks5.txt
47.82.76.92,5555,United States,socks5.txt
8.219.211.224,3356,Singapore,socks5.txt
8.216.80.76,3356,Japan,socks5.txt
152.53.36.101,20696,United Kingdom,socks5.txt
147.78.66.83,1080,Russia,socks5.txt
132.145.75.68,4868,Thailand,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
103.214.9.98,1080,Vietnam,socks5.txt
5.129.246.91,1080,The Netherlands,socks5.txt
65.109.52.109,1080,Finland,socks5.txt
47.237.20.57,1111,Singapore,socks5.txt
47.79.22.55,1011,United States,socks5.txt
152.53.36.101,23853,Spain,socks5.txt
171.226.64.227,4211,Vietnam,socks5.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
72.205.0.93,4145,United States,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
72.207.109.5,4145,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
103.81.194.124,8888,Indonesia,socks4.txt
144.124.228.87,1080,United Kingdom,socks4.txt
202.175.221.171,4153,Philippines,socks4.txt
103.148.201.74,1089,Indonesia,socks4.txt
103.81.194.127,6666,Indonesia,socks4.txt
173.212.215.22,7070,Germany,socks4.txt
14.248.71.198,5678,Vietnam,socks4.txt
162.214.3.183,3128,United States,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
129.205.198.122,8080,Botswana,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.88.239.178,84,India,connect.txt
185.138.120.109,8080,Iraq,connect.txt
45.70.202.161,999,Ecuador,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
45.228.192.107,3141,Brazil,connect.txt
209.14.118.114,999,Colombia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
180.191.16.9,8085,Philippines,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
