dest_ip,dest_port,dest_country,metadata_file
72.195.34.42,4145,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
192.252.216.86,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
182.160.109.166,1080,Bangladesh,socks5.txt
152.53.36.101,56789,United States,socks5.txt
47.245.112.221,1122,Singapore,socks5.txt
119.40.84.86,8010,Bangladesh,socks5.txt
152.53.36.101,53983,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
45.8.88.55,1080,Russia,socks5.txt
38.54.1.17,8888,Singapore,socks5.txt
152.53.36.101,27157,France,socks5.txt
47.245.112.221,1011,Singapore,socks5.txt
152.53.36.101,23053,United States,socks5.txt
152.53.171.242,20019,United States,socks5.txt
152.53.36.101,20253,United States,socks5.txt
152.53.171.242,57849,Canada,socks5.txt
152.53.171.242,21337,Canada,socks5.txt
152.53.36.101,22931,United Kingdom,socks5.txt
152.53.36.101,41239,United States,socks5.txt
152.53.36.101,20671,United States,socks5.txt
152.53.36.101,27253,Canada,socks5.txt
152.53.36.101,36313,United States,socks5.txt
152.53.36.101,57885,United States,socks5.txt
152.53.36.101,37545,United States,socks5.txt
152.53.36.101,33839,United States,socks5.txt
152.53.36.101,22675,Australia,socks5.txt
152.53.36.101,10115,United States,socks5.txt
157.180.121.252,57601,Germany,socks5.txt
157.180.121.252,45739,Canada,socks5.txt
157.180.121.252,42769,United States,socks5.txt
157.180.121.252,23337,United States,socks5.txt
103.231.45.189,1080,India,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
157.180.121.252,58577,Australia,socks5.txt
152.53.36.101,20035,Germany,socks5.txt
152.53.36.101,33823,Spain,socks5.txt
157.180.121.252,57745,United States,socks5.txt
157.180.121.252,55049,United States,socks5.txt
152.53.36.101,24563,United Kingdom,socks5.txt
152.53.36.101,44759,Australia,socks5.txt
157.180.121.252,59415,United States,socks5.txt
157.180.121.252,10027,United Kingdom,socks5.txt
157.180.121.252,48297,United States,socks5.txt
152.53.171.242,39489,France,socks5.txt
152.53.171.242,54021,United States,socks5.txt
37.221.193.221,17324,Spain,socks5.txt
37.221.193.221,10353,United States,socks5.txt
157.180.121.252,18777,France,socks5.txt
152.53.36.101,27905,Spain,socks5.txt
