dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
174.138.61.184,1080,United States,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
194.163.167.32,1080,France,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
185.194.217.97,1080,France,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
36.255.98.182,8085,Canada,socks5.txt
62.60.131.189,9077,Argentina,socks5.txt
36.255.98.180,7788,United States,socks5.txt
62.60.131.193,4510,Singapore,socks5.txt
62.60.131.194,12834,India,socks5.txt
36.255.98.161,14424,India,socks5.txt
36.255.98.153,26100,United States,socks5.txt
62.60.131.203,14490,Brazil,socks5.txt
62.60.131.194,6083,Vietnam,socks5.txt
146.235.19.84,10907,Singapore,socks5.txt
46.146.220.177,1080,Russia,socks5.txt
213.35.110.67,10907,Singapore,socks5.txt
213.35.110.67,10888,Singapore,socks5.txt
213.35.110.67,10846,Singapore,socks5.txt
146.235.19.84,10864,Singapore,socks5.txt
146.235.19.84,10919,Singapore,socks5.txt
62.60.131.193,7501,United States,socks5.txt
36.255.98.164,40938,France,socks5.txt
43.106.18.86,10800,Singapore,socks5.txt
213.35.110.67,10852,Singapore,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
62.60.131.205,8181,United States,socks5.txt
62.60.131.253,8418,France,socks5.txt
36.255.98.160,8097,Singapore,socks5.txt
146.235.19.84,10921,Singapore,socks5.txt
36.255.98.151,31098,United States,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
37.18.73.60,5566,United States,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
88.216.68.12,9070,Germany,socks4.txt
46.8.69.128,8888,The Netherlands,socks4.txt
46.8.69.128,4145,The Netherlands,socks4.txt
88.216.68.89,9107,Germany,socks4.txt
88.216.68.7,9062,United States,socks4.txt
162.214.3.183,3128,United States,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
185.138.120.109,8080,Iraq,connect.txt
186.96.68.66,999,Venezuela,connect.txt
24.72.215.236,8246,United States,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
