dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
158.101.175.124,5566,United States,connect.txt
79.121.102.227,8080,Hungary,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
119.148.55.89,1419,Bangladesh,connect.txt
200.119.141.114,999,Guatemala,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
85.117.60.163,8080,Georgia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
47.247.141.78,8080,India,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
188.132.222.230,8080,T�rkiye,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
36.253.18.38,8181,Nepal,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
204.109.59.194,3121,United States,connect.txt
38.183.213.248,999,Venezuela,connect.txt
77.242.21.133,8080,Albania,connect.txt
38.7.221.191,8080,Chile,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
186.215.87.194,30011,Brazil,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
103.9.188.228,8080,Cambodia,connect.txt
24.172.82.94,53281,United States,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
102.219.209.86,3346,Kenya,connect.txt
142.93.209.163,3128,India,connect.txt
125.27.24.41,8080,Thailand,connect.txt
89.175.0.74,3129,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
160.19.178.42,8080,Indonesia,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
222.127.227.102,8082,Philippines,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
45.233.170.61,999,Colombia,connect.txt
38.183.146.159,8181,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
165.16.92.193,8103,Libya,connect.txt
193.57.136.40,3128,T�rkiye,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
191.97.1.89,999,Colombia,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
85.117.56.41,8080,Georgia,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
