dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
98.181.137.80,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
67.201.33.10,25283,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
141.94.195.25,22558,France,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
64.227.131.240,1080,India,socks5.txt
107.219.228.250,7777,United States,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
89.46.249.248,5432,United Kingdom,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
70.166.65.160,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
185.132.179.72,1080,The Netherlands,socks5.txt
115.127.119.253,1080,Bangladesh,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
190.119.160.28,56160,Peru,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
8.219.236.161,1145,Singapore,socks5.txt
111.61.73.175,7302,China,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
103.175.245.204,1088,Bangladesh,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
162.223.89.83,1080,United States,socks5.txt
203.25.208.163,1111,China,socks5.txt
103.141.66.78,1080,Bangladesh,socks5.txt
167.172.239.171,5555,United States,socks5.txt
103.187.38.38,1080,Bangladesh,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
8.219.57.110,1100,Singapore,socks5.txt
8.219.57.110,33333,Singapore,socks5.txt
3.35.14.139,1080,South Korea,socks5.txt
8.222.234.245,1145,Singapore,socks5.txt
128.140.76.145,16251,United States,socks5.txt
