dest_ip,dest_port,dest_country,metadata_file
72.195.34.42,4145,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.111.130.2,4145,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
74.119.147.209,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
107.152.98.5,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
72.211.46.99,4145,United States,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
109.135.16.145,49879,Belgium,socks5.txt
192.252.214.17,4145,United States,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
103.239.201.49,58765,Philippines,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
103.141.67.50,9090,Bangladesh,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,36923,United States,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.191.218.37,8199,Indonesia,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
157.180.121.252,11021,United States,socks5.txt
157.180.121.252,34521,United States,socks5.txt
137.59.48.130,5566,Bangladesh,socks5.txt
161.97.68.9,1080,France,socks5.txt
38.54.1.17,9999,Singapore,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
43.153.64.222,15463,Peru,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
47.237.87.123,1011,Singapore,socks5.txt
104.250.52.139,2080,Singapore,socks5.txt
157.180.121.252,19141,United Kingdom,socks5.txt
157.180.121.252,47122,Canada,socks5.txt
157.180.121.252,41205,United Kingdom,socks5.txt
157.180.121.252,51935,United States,socks5.txt
194.28.61.21,1080,Ukraine,socks5.txt
47.236.27.167,1011,Singapore,socks5.txt
47.237.109.179,1011,Singapore,socks5.txt
157.180.121.252,37873,United States,socks5.txt
157.180.121.252,28683,United Kingdom,socks5.txt
157.180.121.252,14273,United States,socks5.txt
157.180.121.252,25938,United States,socks5.txt
157.180.121.252,20183,United States,socks5.txt
157.180.121.252,58331,Australia,socks5.txt
43.153.64.222,19346,Ecuador,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
171.238.88.111,1081,Vietnam,socks5.txt
157.180.121.252,20889,United Kingdom,socks5.txt
217.142.227.103,1080,Japan,socks5.txt
157.180.121.252,11747,United States,socks5.txt
43.153.64.222,11288,Argentina,socks5.txt
157.180.121.252,29661,Canada,socks5.txt
171.238.88.27,1081,Vietnam,socks5.txt
171.238.88.218,1081,Vietnam,socks5.txt
171.238.89.141,1081,Vietnam,socks5.txt
171.238.90.238,1081,Vietnam,socks5.txt
43.153.64.222,14282,Mexico,socks5.txt
171.238.102.99,1081,Vietnam,socks5.txt
157.180.121.252,42206,United Kingdom,socks5.txt
171.241.64.157,36397,Vietnam,socks5.txt
47.237.109.179,1100,Singapore,socks5.txt
157.180.121.252,40842,United States,socks5.txt
157.180.121.252,12638,United States,socks5.txt
171.238.88.218,1040,Vietnam,socks5.txt
157.180.121.252,57016,United Kingdom,socks5.txt
157.180.121.252,31773,United States,socks5.txt
157.180.121.252,38771,Australia,socks5.txt
157.180.121.252,11952,Canada,socks5.txt
157.180.121.252,52078,United States,socks5.txt
157.180.121.252,27047,United States,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
157.180.121.252,23627,United States,socks5.txt
46.229.66.241,1080,Russia,socks5.txt
203.76.98.210,9090,Bangladesh,socks5.txt
157.180.121.252,45679,United States,socks5.txt
157.180.121.252,24691,United States,socks5.txt
157.180.121.252,38856,Spain,socks5.txt
157.180.121.252,58173,United States,socks5.txt
157.180.121.252,42125,United States,socks5.txt
31.43.63.70,4145,Ukraine,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
185.130.219.10,4153,Spain,socks4.txt
95.178.108.189,5678,France,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
185.130.219.12,4153,Spain,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
103.196.7.38,4153,India,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
103.58.16.106,4145,Malaysia,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
36.95.231.205,5678,Indonesia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
75.81.166.118,39593,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
192.252.220.89,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
103.70.145.139,5678,India,socks4.txt
195.29.122.132,60606,Croatia,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
103.96.106.230,1080,Bangladesh,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
69.36.63.128,1080,United States,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
103.172.71.204,1080,Indonesia,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
31.172.133.253,4153,Russia,socks4.txt
46.29.116.3,4145,Russia,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
212.126.5.245,42344,Poland,socks4.txt
95.163.20.1,4153,Russia,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
103.184.180.226,4153,Indonesia,socks4.txt
141.94.195.25,22563,France,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
190.246.55.235,5678,Argentina,socks4.txt
103.73.69.57,5678,Philippines,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
72.207.109.5,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
202.5.52.75,1080,Bangladesh,socks4.txt
80.78.70.253,65530,Albania,socks4.txt
82.114.92.222,4145,Kosovo,socks4.txt
98.190.239.3,4145,United States,socks4.txt
184.170.251.30,11288,United States,socks4.txt
31.131.199.127,3629,Russia,socks4.txt
38.51.243.173,5678,Colombia,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
161.35.31.237,1080,Germany,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
103.254.57.227,48293,India,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
182.23.79.162,50862,Indonesia,socks4.txt
202.148.22.106,5678,Indonesia,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
185.23.73.1,1080,T�rkiye,socks4.txt
192.241.156.17,1080,United States,socks4.txt
38.252.213.64,5678,Peru,socks4.txt
85.237.51.73,4145,Russia,socks4.txt
109.224.12.170,52015,Iraq,socks4.txt
197.232.47.122,5678,Kenya,socks4.txt
177.92.78.138,1080,Brazil,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
200.85.183.38,4145,Argentina,socks4.txt
119.93.122.233,4145,Philippines,socks4.txt
190.220.1.173,35376,Argentina,socks4.txt
50.250.205.21,32100,United States,socks4.txt
202.79.35.12,1080,Nepal,socks4.txt
203.115.106.90,60606,India,socks4.txt
170.254.175.209,4153,Venezuela,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
202.131.159.61,5678,India,socks4.txt
185.128.153.75,33333,Iran,socks4.txt
123.0.17.146,10801,Bangladesh,socks4.txt
168.227.148.21,4153,Brazil,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
89.179.112.252,5678,Russia,socks4.txt
202.5.54.70,4145,Bangladesh,socks4.txt
203.174.15.50,60606,Indonesia,socks4.txt
138.186.155.2,1085,Argentina,socks4.txt
103.244.107.106,1080,Indonesia,socks4.txt
103.106.195.150,1080,India,socks4.txt
27.147.149.36,1080,Bangladesh,socks4.txt
5.95.121.180,4153,Italy,socks4.txt
36.64.164.210,5678,Indonesia,socks4.txt
37.18.73.60,5566,Luxembourg,socks4.txt
114.129.19.250,4145,Indonesia,socks4.txt
43.133.37.149,1080,Singapore,socks4.txt
24.37.213.178,4145,Canada,socks4.txt
186.84.173.170,1080,Colombia,socks4.txt
94.181.33.149,40840,Russia,socks4.txt
185.215.53.205,3629,Armenia,socks4.txt
183.96.222.70,28572,South Korea,socks4.txt
193.239.103.13,44769,Poland,socks4.txt
190.205.99.186,5678,Venezuela,socks4.txt
