dest_ip,dest_port,dest_country,metadata_file
72.195.34.58,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
107.181.168.145,4145,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
221.202.27.194,10807,China,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
152.53.171.242,10046,United States,socks5.txt
152.53.171.242,21143,United States,socks5.txt
152.53.171.242,18697,United States,socks5.txt
152.53.171.242,27391,United States,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
45.61.188.134,44499,United States,socks5.txt
152.53.171.242,28077,Germany,socks5.txt
152.53.171.242,21907,Spain,socks5.txt
152.53.171.242,43799,Germany,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
202.62.59.218,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
110.235.252.74,1080,Cambodia,socks5.txt
110.235.255.21,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
203.189.150.93,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
46.0.205.4,1080,Russia,socks5.txt
103.103.146.149,7080,Indonesia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
212.33.250.53,1080,Russia,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
185.194.217.97,1080,France,socks5.txt
62.60.131.194,4126,Finland,socks5.txt
152.53.171.242,59001,United States,socks5.txt
152.53.171.242,19404,France,socks5.txt
36.255.98.180,8282,France,socks5.txt
36.255.98.160,4024,United States,socks5.txt
62.60.131.186,4126,India,socks5.txt
36.255.98.184,4096,United Kingdom,socks5.txt
36.255.98.165,4038,United States,socks5.txt
62.60.131.189,4115,United States,socks5.txt
36.255.98.175,8089,France,socks5.txt
62.60.131.180,8081,Saudi Arabia,socks5.txt
85.192.56.4,48716,Russia,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
36.255.98.169,4157,Singapore,socks5.txt
36.255.98.179,4504,France,socks5.txt
36.255.98.184,4334,United States,socks5.txt
62.60.131.194,4649,United States,socks5.txt
36.255.98.177,5982,Vietnam,socks5.txt
36.255.98.167,4007,Germany,socks5.txt
62.60.131.188,8004,France,socks5.txt
62.60.131.194,4325,Vietnam,socks5.txt
36.255.98.175,8097,India,socks5.txt
36.255.98.151,8093,Canada,socks5.txt
62.60.131.197,5774,Brazil,socks5.txt
36.255.98.165,4065,Germany,socks5.txt
62.60.131.184,4005,Canada,socks5.txt
36.255.98.163,9721,France,socks5.txt
36.255.98.163,6649,United States,socks5.txt
62.60.131.194,5432,United States,socks5.txt
62.60.131.203,4045,Switzerland,socks5.txt
62.60.131.191,4814,United States,socks5.txt
36.255.98.160,4375,France,socks5.txt
62.60.131.194,4071,Canada,socks5.txt
36.255.98.160,5865,United States,socks5.txt
36.255.98.181,10162,France,socks5.txt
36.255.98.161,4167,Lithuania,socks5.txt
36.255.98.151,7051,Spain,socks5.txt
36.255.98.161,4016,Switzerland,socks5.txt
36.255.98.151,10083,France,socks5.txt
36.255.98.184,4002,Germany,socks5.txt
36.255.98.169,18396,The Netherlands,socks5.txt
36.255.98.161,4002,Canada,socks5.txt
152.53.171.242,27922,Australia,socks5.txt
62.60.131.191,4060,United States,socks5.txt
36.255.98.165,8108,Indonesia,socks5.txt
36.255.98.167,5422,The Netherlands,socks5.txt
62.60.131.181,4091,Germany,socks5.txt
62.60.131.185,5571,United States,socks5.txt
62.60.131.185,5960,United States,socks5.txt
62.60.131.194,8386,Singapore,socks5.txt
62.60.131.197,4071,United States,socks5.txt
36.255.98.160,4016,South Korea,socks5.txt
62.60.131.188,9000,United States,socks5.txt
62.60.131.179,16620,France,socks5.txt
36.255.98.184,4100,United States,socks5.txt
62.60.131.178,22693,Canada,socks5.txt
36.255.98.169,4983,United States,socks5.txt
62.60.131.178,4359,Lithuania,socks5.txt
36.255.98.169,4064,Lithuania,socks5.txt
36.255.98.160,11067,United States,socks5.txt
62.60.131.185,4999,France,socks5.txt
36.255.98.160,4036,Germany,socks5.txt
62.60.131.194,6542,United States,socks5.txt
62.60.131.194,5930,India,socks5.txt
62.60.131.180,4070,Vietnam,socks5.txt
36.255.98.178,4387,Brazil,socks5.txt
36.255.98.161,4850,United States,socks5.txt
62.60.131.191,8303,Brazil,socks5.txt
62.60.131.185,4433,Brazil,socks5.txt
62.60.131.180,5123,France,socks5.txt
36.255.98.178,7582,Saudi Arabia,socks5.txt
62.60.131.203,9020,United States,socks5.txt
36.255.98.161,5722,United States,socks5.txt
62.60.131.185,5142,Vietnam,socks5.txt
36.255.98.168,6168,Brazil,socks5.txt
36.255.98.176,4257,India,socks5.txt
62.60.131.180,4695,Germany,socks5.txt
36.255.98.152,4016,United States,socks5.txt
36.255.98.175,6170,France,socks5.txt
36.255.98.153,10101,Canada,socks5.txt
62.60.131.191,8889,United States,socks5.txt
36.255.98.151,4545,United States,socks5.txt
62.60.131.188,4551,United States,socks5.txt
62.60.131.179,4915,The Netherlands,socks5.txt
36.255.98.154,10937,France,socks5.txt
36.255.98.175,4722,France,socks5.txt
62.60.131.178,4959,France,socks5.txt
36.255.98.161,4005,India,socks5.txt
62.60.131.185,5064,France,socks5.txt
36.255.98.151,8865,Saudi Arabia,socks5.txt
36.255.98.153,4045,Saudi Arabia,socks5.txt
62.60.131.178,17463,France,socks5.txt
36.255.98.151,5890,Germany,socks5.txt
62.60.131.185,4169,Singapore,socks5.txt
36.255.98.151,4649,France,socks5.txt
36.255.98.180,8970,Canada,socks5.txt
36.255.98.151,5071,United States,socks5.txt
62.60.131.188,4082,United States,socks5.txt
62.60.131.185,4462,Finland,socks5.txt
62.60.131.179,6528,Brazil,socks5.txt
36.255.98.151,5338,Germany,socks5.txt
36.255.98.154,4169,Japan,socks5.txt
36.255.98.164,5342,France,socks5.txt
62.60.131.185,5612,United States,socks5.txt
62.60.131.179,7404,France,socks5.txt
36.255.98.151,4258,Japan,socks5.txt
36.255.98.168,11306,United States,socks5.txt
62.60.131.181,5403,France,socks5.txt
36.255.98.169,4092,Singapore,socks5.txt
62.60.131.179,4081,United States,socks5.txt
36.255.98.154,4004,Germany,socks5.txt
36.255.98.154,8180,France,socks5.txt
36.255.98.169,4017,United States,socks5.txt
36.255.98.180,4096,Canada,socks5.txt
62.60.131.182,4137,Poland,socks5.txt
62.60.131.191,9057,United States,socks5.txt
36.255.98.177,5773,France,socks5.txt
62.60.131.191,4081,Poland,socks5.txt
62.60.131.183,4319,United States,socks5.txt
36.255.98.184,6188,France,socks5.txt
36.255.98.180,14495,Canada,socks5.txt
62.60.131.195,6170,United States,socks5.txt
62.60.131.185,4495,United States,socks5.txt
36.255.98.168,5912,Vietnam,socks5.txt
36.255.98.168,4004,Germany,socks5.txt
62.60.131.180,4031,Germany,socks5.txt
36.255.98.164,5518,France,socks5.txt
36.255.98.180,4006,Germany,socks5.txt
62.60.131.183,5145,France,socks5.txt
36.255.98.180,4153,Vietnam,socks5.txt
36.255.98.181,5053,United States,socks5.txt
36.255.98.180,4024,Germany,socks5.txt
46.146.220.177,1080,Russia,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
36.255.98.153,4262,Lithuania,socks5.txt
36.255.98.184,4551,Germany,socks5.txt
145.255.239.78,1080,Russia,socks5.txt
36.255.98.167,4187,United States,socks5.txt
62.60.131.203,4133,Saudi Arabia,socks5.txt
36.255.98.182,4117,India,socks5.txt
62.60.131.188,4324,Germany,socks5.txt
154.197.69.137,1080,Thailand,socks5.txt
62.60.131.179,4037,France,socks5.txt
62.60.131.180,4193,Germany,socks5.txt
62.60.131.186,4238,France,socks5.txt
62.60.131.189,4077,Germany,socks5.txt
36.255.98.160,4384,United States,socks5.txt
62.60.131.189,4156,Germany,socks5.txt
62.60.131.179,4226,United States,socks5.txt
62.60.131.192,4002,United States,socks5.txt
62.60.131.183,4004,Poland,socks5.txt
36.255.98.152,5171,Saudi Arabia,socks5.txt
36.255.98.162,4153,Vietnam,socks5.txt
62.60.131.186,5037,Germany,socks5.txt
36.255.98.182,4038,United States,socks5.txt
62.60.131.191,4048,United States,socks5.txt
62.60.131.189,5238,United States,socks5.txt
62.60.131.181,5349,Vietnam,socks5.txt
62.60.131.203,4161,Finland,socks5.txt
36.255.98.160,5823,The Netherlands,socks5.txt
62.60.131.195,4201,Italy,socks5.txt
154.197.69.137,1081,Thailand,socks5.txt
194.58.42.234,1080,Kazakhstan,socks5.txt
36.255.98.175,4216,France,socks5.txt
146.235.19.84,10880,Singapore,socks5.txt
36.255.98.164,5758,Vietnam,socks5.txt
62.60.131.204,36226,United Kingdom,socks5.txt
36.255.98.150,5745,Canada,socks5.txt
89.46.249.254,8072,United Kingdom,socks5.txt
36.255.98.181,5247,France,socks5.txt
36.255.98.181,5060,The Netherlands,socks5.txt
36.255.98.184,4037,Canada,socks5.txt
152.53.171.242,40971,Australia,socks5.txt
152.53.171.242,20467,United States,socks5.txt
36.255.98.151,8305,France,socks5.txt
62.60.131.180,4648,France,socks5.txt
46.183.130.89,1080,Russia,socks5.txt
47.243.75.202,58854,Hong Kong,socks5.txt
152.53.171.242,13123,United States,socks5.txt
152.53.171.242,14675,Australia,socks5.txt
152.53.171.242,11134,United States,socks5.txt
152.53.171.242,10100,United Kingdom,socks5.txt
152.53.171.242,10097,United States,socks5.txt
152.53.171.242,26351,United States,socks5.txt
152.53.171.242,51077,United States,socks5.txt
152.53.171.242,19189,United Kingdom,socks5.txt
152.53.171.242,35045,Australia,socks5.txt
152.53.171.242,27579,United States,socks5.txt
152.53.171.242,39427,Spain,socks5.txt
152.53.171.242,15864,United States,socks5.txt
152.53.171.242,11080,United States,socks5.txt
152.53.171.242,17795,United States,socks5.txt
62.60.131.195,4844,Germany,socks5.txt
62.60.131.182,4251,France,socks5.txt
36.255.98.151,4090,United States,socks5.txt
62.60.131.188,6067,Singapore,socks5.txt
62.60.131.188,15281,France,socks5.txt
62.60.131.185,4126,United States,socks5.txt
152.53.171.242,29329,United States,socks5.txt
152.53.171.242,54747,France,socks5.txt
152.53.171.242,32255,Germany,socks5.txt
152.53.171.242,46691,United States,socks5.txt
