dest_ip,dest_port,dest_country,metadata_file
154.0.14.116,3128,South Africa,http.txt
202.47.185.2,8080,Indonesia,http.txt
103.3.246.71,3128,Vietnam,http.txt
51.79.135.131,8080,Singapore,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.64.41,7777,Japan,http.txt
116.80.64.157,7777,Japan,http.txt
116.80.81.13,7777,Japan,http.txt
116.80.60.44,7777,Japan,http.txt
59.153.16.105,20909,Bangladesh,http.txt
116.80.49.161,3172,Japan,http.txt
116.80.49.172,3172,Japan,http.txt
116.80.96.100,3172,Japan,http.txt
116.80.65.77,3172,Japan,http.txt
185.40.7.206,3128,Finland,http.txt
116.80.65.83,3172,Japan,http.txt
95.213.217.168,52004,Russia,http.txt
116.80.63.46,7777,Japan,http.txt
83.229.73.113,13554,Israel,http.txt
208.87.243.199,7878,United States,http.txt
116.80.82.232,3172,Japan,http.txt
187.250.33.95,3128,Mexico,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
194.163.167.32,1080,France,socks5.txt
103.103.146.149,7080,Indonesia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
38.76.200.182,58367,United States,socks5.txt
154.64.235.206,58367,United States,socks5.txt
173.249.5.133,1080,France,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
206.123.156.222,5002,Spain,socks5.txt
206.123.156.223,5891,Taiwan,socks5.txt
206.123.156.179,4658,United States,socks5.txt
206.123.156.220,5934,North Macedonia,socks5.txt
206.123.156.223,6063,Germany,socks5.txt
206.123.156.179,5738,United States,socks5.txt
206.123.156.181,5721,France,socks5.txt
206.123.156.176,5993,Vietnam,socks5.txt
206.123.156.178,6202,France,socks5.txt
206.123.156.176,6785,India,socks5.txt
206.123.156.214,5718,United States,socks5.txt
206.123.156.217,6162,Canada,socks5.txt
206.123.156.183,4858,France,socks5.txt
206.123.156.210,4073,Ireland,socks5.txt
206.123.156.176,4929,Spain,socks5.txt
206.123.156.182,8080,France,socks5.txt
206.123.156.238,4312,Ireland,socks5.txt
206.123.156.232,4656,Sri Lanka,socks5.txt
206.123.156.180,4158,United States,socks5.txt
206.123.156.190,6110,France,socks5.txt
206.123.156.228,9038,United States,socks5.txt
206.123.156.233,4289,France,socks5.txt
195.19.48.251,1080,Russia,socks5.txt
206.123.156.176,4008,United States,socks5.txt
206.123.156.179,4329,Spain,socks5.txt
206.123.156.214,5833,Ireland,socks5.txt
206.123.156.179,5875,United States,socks5.txt
206.123.156.181,5709,Malaysia,socks5.txt
206.123.156.183,6992,Vietnam,socks5.txt
206.123.156.178,6760,Kuwait,socks5.txt
206.123.156.220,6653,Spain,socks5.txt
206.123.156.176,5721,Spain,socks5.txt
206.123.156.185,10043,United States,socks5.txt
206.123.156.190,6990,United States,socks5.txt
47.243.75.202,58854,Hong Kong,socks5.txt
206.123.156.180,7532,United States,socks5.txt
206.123.156.210,5666,Germany,socks5.txt
206.123.156.232,7953,Spain,socks5.txt
206.123.156.179,5838,Canada,socks5.txt
206.123.156.214,6059,Spain,socks5.txt
206.123.156.177,4825,The Netherlands,socks5.txt
206.123.156.231,9367,Taiwan,socks5.txt
206.123.156.182,7502,Gibraltar,socks5.txt
