dest_ip,dest_port,dest_country,metadata_file
200.119.141.114,999,Guatemala,http.txt
14.224.218.210,8080,Vietnam,http.txt
169.239.85.121,8080,South Africa,http.txt
45.171.111.255,999,Ecuador,http.txt
38.158.83.241,999,Peru,http.txt
103.134.242.121,8080,Bangladesh,http.txt
103.132.54.18,8080,Indonesia,http.txt
103.172.35.40,8080,Indonesia,http.txt
45.224.149.77,999,Ecuador,http.txt
38.183.183.114,999,Peru,http.txt
186.182.6.191,3129,Argentina,http.txt
45.177.16.137,999,Paraguay,http.txt
161.49.87.222,8095,Philippines,http.txt
91.228.217.195,8989,Ukraine,http.txt
103.182.189.250,8080,Indonesia,http.txt
103.55.22.52,8090,Indonesia,http.txt
113.192.1.98,8181,Indonesia,http.txt
103.110.10.166,8181,Indonesia,http.txt
181.209.108.218,999,Argentina,http.txt
103.133.24.75,8080,Indonesia,http.txt
45.166.72.19,999,Peru,http.txt
103.137.35.2,80,Indonesia,http.txt
160.191.173.51,8080,Indonesia,http.txt
103.24.214.190,8082,Indonesia,http.txt
85.117.61.112,8080,Georgia,http.txt
41.33.219.140,1981,Egypt,http.txt
103.178.21.104,3125,Indonesia,http.txt
38.7.195.55,999,Chile,http.txt
102.68.135.147,8080,Libya,http.txt
103.90.66.19,8087,Indonesia,http.txt
200.10.31.158,999,Colombia,http.txt
36.92.104.123,8000,Indonesia,http.txt
103.231.236.202,8182,Indonesia,http.txt
103.171.183.129,3125,Indonesia,http.txt
103.126.86.98,7777,Indonesia,http.txt
113.192.1.154,8181,Indonesia,http.txt
103.145.34.155,1111,Indonesia,http.txt
103.97.140.226,8080,Indonesia,http.txt
110.76.147.29,1080,Indonesia,http.txt
181.119.84.134,8080,Colombia,http.txt
170.238.38.15,8080,Brazil,http.txt
43.252.106.66,8080,Indonesia,http.txt
103.122.64.163,8080,Indonesia,http.txt
177.52.221.6,999,Dominican Republic,http.txt
45.71.186.213,999,Ecuador,http.txt
121.101.131.244,8080,Indonesia,http.txt
182.160.124.153,12331,Bangladesh,http.txt
58.69.61.79,8082,Philippines,http.txt
45.174.175.26,999,Mexico,http.txt
190.60.34.250,999,Colombia,http.txt
176.111.37.5,39811,Hong Kong,http.txt
103.170.185.162,46,Bangladesh,http.txt
185.188.217.166,8080,Kosovo,http.txt
180.191.233.215,8082,Philippines,http.txt
103.157.78.102,8080,Indonesia,http.txt
103.156.14.15,8080,Indonesia,http.txt
45.177.16.132,999,Paraguay,http.txt
103.133.61.184,8080,Indonesia,http.txt
74.242.169.16,3128,Switzerland,http.txt
38.224.231.81,999,Peru,http.txt
121.101.129.97,8181,Indonesia,http.txt
103.171.240.150,8090,Indonesia,http.txt
196.251.222.242,8104,South Africa,http.txt
163.61.187.34,1515,Indonesia,http.txt
206.135.38.38,999,Mexico,http.txt
103.134.1.14,8080,Pakistan,http.txt
103.175.236.180,8382,Indonesia,http.txt
45.198.32.207,8080,Indonesia,http.txt
180.148.25.46,8181,Indonesia,http.txt
45.172.218.67,3028,Colombia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
103.29.4.137,8080,Indonesia,http.txt
103.187.113.100,8080,Indonesia,http.txt
157.10.184.125,8080,Indonesia,http.txt
45.174.168.16,999,Mexico,http.txt
38.252.34.16,19000,Libya,http.txt
103.152.238.21,3125,Indonesia,http.txt
37.187.109.70,10111,France,http.txt
160.20.38.34,3125,Indonesia,http.txt
103.74.144.4,83,India,http.txt
103.132.54.242,8182,Indonesia,http.txt
34.43.46.91,80,United States,http.txt
103.179.252.226,3128,Indonesia,http.txt
160.20.39.3,3125,Indonesia,http.txt
43.252.107.217,8080,Indonesia,http.txt
45.174.168.11,999,Mexico,http.txt
103.156.238.136,8090,Bangladesh,http.txt
182.48.71.9,8080,Bangladesh,http.txt
139.135.160.13,8083,Philippines,http.txt
210.213.99.36,8081,Philippines,http.txt
34.134.231.117,3129,United States,http.txt
41.72.199.106,8089,Kenya,http.txt
95.211.174.135,3128,The Netherlands,http.txt
191.44.125.7,8080,Syria,http.txt
82.117.211.42,8085,Serbia,http.txt
103.172.71.135,3127,Indonesia,http.txt
49.157.158.178,8084,Philippines,http.txt
113.192.12.4,3333,Indonesia,http.txt
202.58.77.239,8080,Indonesia,http.txt
103.227.186.61,6080,Indonesia,http.txt
220.134.5.4,8080,Taiwan,http.txt
185.136.185.120,8080,Russia,http.txt
115.178.53.114,8080,Indonesia,http.txt
109.94.1.23,4050,Russia,http.txt
131.196.246.4,999,Mexico,http.txt
181.129.97.34,999,Colombia,http.txt
103.153.185.65,8080,Bangladesh,http.txt
153.51.241.50,999,Mexico,http.txt
64.112.184.210,3128,United States,http.txt
126.209.110.120,8087,Philippines,http.txt
181.119.109.13,999,Guatemala,http.txt
49.151.193.51,8082,Philippines,http.txt
181.176.2.246,8443,Peru,http.txt
195.62.50.10,8080,Syria,http.txt
149.86.144.211,8080,T�rkiye,http.txt
42.96.18.62,1311,Vietnam,http.txt
103.172.70.17,8080,Indonesia,http.txt
15.235.21.254,8080,Canada,http.txt
103.179.218.14,8080,Indonesia,http.txt
184.70.113.34,3128,Canada,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
163.181.207.213,9999,Vietnam,http.txt
186.33.51.9,999,Colombia,http.txt
45.184.103.161,999,Venezuela,http.txt
154.119.80.27,3128,Zimbabwe,http.txt
154.18.255.103,1111,Indonesia,http.txt
138.122.140.194,3128,Brazil,http.txt
157.173.120.204,3128,France,http.txt
154.27.196.78,999,Mexico,http.txt
45.198.20.166,8080,Indonesia,http.txt
103.171.183.148,7777,Indonesia,http.txt
140.238.32.108,3128,Japan,http.txt
103.174.122.210,8080,Indonesia,http.txt
162.19.242.35,3128,France,http.txt
36.88.148.142,8080,Indonesia,http.txt
103.166.159.227,8080,Indonesia,http.txt
103.169.188.158,3125,Indonesia,http.txt
185.225.43.57,8080,Syria,http.txt
144.79.37.99,8080,Indonesia,http.txt
103.154.77.19,8085,Indonesia,http.txt
177.234.211.194,999,Ecuador,http.txt
