dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
68.71.251.134,4145,United States,socks5.txt
72.37.216.68,4145,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
64.227.131.240,1080,India,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
184.170.251.30,11288,United States,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
138.199.25.13,3907,Singapore,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
91.84.125.92,1080,Luxembourg,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
8.219.57.110,1100,Singapore,socks5.txt
8.219.57.110,33333,Singapore,socks5.txt
8.219.57.110,1011,Singapore,socks5.txt
47.236.20.209,1145,Singapore,socks5.txt
8.222.254.11,1111,Singapore,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
8.219.57.110,1111,Singapore,socks5.txt
203.189.154.223,1080,Cambodia,socks5.txt
8.222.254.11,33333,Singapore,socks5.txt
94.231.192.70,1080,T�rkiye,socks5.txt
91.221.70.29,1080,Russia,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.135.14,1080,Cambodia,socks5.txt
203.189.154.20,1080,Cambodia,socks5.txt
203.189.135.73,1080,Cambodia,socks5.txt
203.189.154.129,1080,Cambodia,socks5.txt
203.189.137.214,1080,Cambodia,socks5.txt
203.189.159.120,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
8.222.254.11,1024,Singapore,socks5.txt
152.53.168.53,32343,Spain,socks5.txt
93.91.162.222,1080,Russia,socks5.txt
203.189.137.127,1080,Cambodia,socks5.txt
123.253.224.64,10999,Hong Kong,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
202.62.59.138,1080,Cambodia,socks5.txt
157.173.201.10,1080,United States,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
103.54.217.135,8199,Indonesia,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
203.189.150.44,1080,Cambodia,socks5.txt
8.219.150.170,33333,Singapore,socks5.txt
