dest_ip,dest_port,dest_country,metadata_file
192.252.211.197,14921,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
203.25.208.163,1111,China,socks5.txt
8.217.165.177,1011,Hong Kong,socks5.txt
152.53.171.242,14973,United States,socks5.txt
152.53.171.242,18880,United States,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
8.217.165.177,3356,Hong Kong,socks5.txt
185.93.89.143,8999,Cambodia,socks5.txt
152.53.36.101,40638,United States,socks5.txt
47.86.42.224,1024,United States,socks5.txt
152.53.171.242,10010,France,socks5.txt
152.53.171.242,38245,United States,socks5.txt
185.93.89.183,17087,India,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
8.219.178.111,1100,Singapore,socks5.txt
185.93.89.182,10088,United States,socks5.txt
185.93.89.145,4052,Argentina,socks5.txt
185.93.89.144,4168,United States,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
185.93.89.172,4315,India,socks5.txt
137.184.152.66,20002,United States,socks5.txt
159.223.164.184,20201,United States,socks5.txt
159.223.164.184,20002,United States,socks5.txt
137.184.152.66,20691,United States,socks5.txt
159.223.164.184,20410,United States,socks5.txt
185.93.89.144,4067,Cambodia,socks5.txt
159.223.164.184,20691,Russia,socks5.txt
159.223.164.184,21163,Israel,socks5.txt
137.184.152.66,20895,United States,socks5.txt
159.223.164.184,21189,Russia,socks5.txt
152.53.36.101,15593,United States,socks5.txt
159.223.164.184,20630,Russia,socks5.txt
159.223.164.184,20256,Russia,socks5.txt
185.93.89.169,8724,Spain,socks5.txt
137.184.152.66,20256,United States,socks5.txt
159.223.164.184,20348,United States,socks5.txt
159.223.164.184,20019,United States,socks5.txt
94.241.173.209,1080,Iran,socks5.txt
152.53.36.101,48248,United States,socks5.txt
159.223.164.184,20035,United States,socks5.txt
137.184.152.66,20888,United States,socks5.txt
159.223.164.184,20125,United States,socks5.txt
152.53.36.101,38273,Canada,socks5.txt
159.223.164.184,20616,United States,socks5.txt
137.184.152.66,20898,Israel,socks5.txt
152.53.36.101,10066,France,socks5.txt
159.223.164.184,20179,Russia,socks5.txt
152.53.36.101,15261,Australia,socks5.txt
152.53.36.101,50867,Spain,socks5.txt
159.223.164.184,21104,United States,socks5.txt
217.25.90.44,5050,Russia,socks5.txt
137.184.152.66,20019,United States,socks5.txt
152.53.171.242,10079,United States,socks5.txt
152.53.36.101,20125,United States,socks5.txt
159.223.164.184,20526,United States,socks5.txt
137.184.152.66,20309,Israel,socks5.txt
159.223.164.184,20499,United States,socks5.txt
137.184.152.66,20253,United States,socks5.txt
159.223.164.184,20252,Russia,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
159.223.164.184,20280,United States,socks5.txt
137.184.152.66,20685,United Kingdom,socks5.txt
137.184.152.66,20499,United States,socks5.txt
159.223.164.184,20441,United States,socks5.txt
137.184.152.66,20035,United States,socks5.txt
159.223.164.184,21170,United States,socks5.txt
137.184.152.66,20169,United States,socks5.txt
200.80.227.234,4145,Argentina,socks4.txt
72.195.114.184,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
45.177.80.212,1080,Argentina,socks4.txt
72.195.101.99,4145,United States,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
34.124.190.108,8080,United States,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
