dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
216.68.128.121,4145,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
198.177.254.157,4145,United States,socks5.txt
152.53.171.242,52771,United Kingdom,socks5.txt
152.53.171.242,10029,United States,socks5.txt
8.222.244.156,1100,Singapore,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
152.53.36.101,27345,United States,socks5.txt
152.53.36.101,27557,United States,socks5.txt
152.53.171.242,20019,United States,socks5.txt
152.53.36.101,12441,United Kingdom,socks5.txt
152.53.36.101,10051,United States,socks5.txt
152.53.36.101,10145,Germany,socks5.txt
152.53.36.101,15099,France,socks5.txt
152.53.36.101,19379,Canada,socks5.txt
152.53.36.101,26715,United States,socks5.txt
157.180.121.252,15303,Australia,socks5.txt
152.53.36.101,20671,United Kingdom,socks5.txt
152.53.36.101,33227,United States,socks5.txt
152.53.36.101,45035,Germany,socks5.txt
152.53.36.101,11201,United Kingdom,socks5.txt
152.53.36.101,29975,United States,socks5.txt
157.180.121.252,27360,Australia,socks5.txt
157.180.121.252,15455,Australia,socks5.txt
152.53.36.101,20405,United States,socks5.txt
152.53.36.101,36657,Germany,socks5.txt
152.53.36.101,48239,France,socks5.txt
152.53.171.242,56623,Australia,socks5.txt
37.221.193.221,15442,Australia,socks5.txt
152.53.36.101,15607,Australia,socks5.txt
37.221.193.221,10354,Australia,socks5.txt
157.180.121.252,36444,Australia,socks5.txt
152.53.171.242,41451,United Kingdom,socks5.txt
152.53.171.242,54121,United States,socks5.txt
37.221.193.221,25099,United States,socks5.txt
152.53.171.242,31565,United Kingdom,socks5.txt
152.53.36.101,14607,Spain,socks5.txt
152.53.36.101,22563,Germany,socks5.txt
152.53.171.242,52673,France,socks5.txt
152.53.36.101,33935,United Kingdom,socks5.txt
152.53.171.242,13295,United States,socks5.txt
152.53.36.101,45201,Canada,socks5.txt
152.53.171.242,59321,France,socks5.txt
152.53.171.242,46183,Spain,socks5.txt
152.53.36.101,28877,Germany,socks5.txt
47.83.134.196,1100,United States,socks5.txt
152.53.36.101,15857,Canada,socks5.txt
152.53.171.242,37555,United Kingdom,socks5.txt
152.53.171.242,34993,United States,socks5.txt
37.221.193.221,10025,United States,socks5.txt
37.221.193.221,17525,United States,socks5.txt
37.221.193.221,13019,United Kingdom,socks5.txt
152.53.36.101,30551,United States,socks5.txt
37.221.193.221,10380,United States,socks5.txt
157.180.121.252,28573,United States,socks5.txt
152.53.171.242,38039,United States,socks5.txt
152.53.171.242,12305,Spain,socks5.txt
157.180.121.252,31860,Canada,socks5.txt
152.53.171.242,13343,United States,socks5.txt
37.221.193.221,30950,United Kingdom,socks5.txt
8.222.135.213,1024,Singapore,socks5.txt
37.221.193.221,26447,Germany,socks5.txt
152.53.171.242,28359,United States,socks5.txt
37.221.193.221,43199,Spain,socks5.txt
152.53.36.101,23553,United Kingdom,socks5.txt
37.221.193.221,28892,United States,socks5.txt
152.53.171.242,10443,United States,socks5.txt
152.53.171.242,26269,United Kingdom,socks5.txt
18.162.164.36,10808,Hong Kong,socks5.txt
37.221.193.221,30227,United States,socks5.txt
152.53.171.242,58345,Australia,socks5.txt
152.53.171.242,24135,United States,socks5.txt
37.221.193.221,10070,Canada,socks5.txt
37.221.193.221,14977,Canada,socks5.txt
37.221.193.221,18177,United States,socks5.txt
37.221.193.221,10012,Spain,socks5.txt
37.221.193.221,58095,United States,socks5.txt
37.221.193.221,10287,United States,socks5.txt
152.53.171.242,29623,Germany,socks5.txt
37.221.193.221,29523,United Kingdom,socks5.txt
37.221.193.221,30583,Australia,socks5.txt
37.221.193.221,13728,United States,socks5.txt
152.53.36.101,52967,United States,socks5.txt
37.221.193.221,22649,France,socks5.txt
37.221.193.221,24558,United States,socks5.txt
152.53.36.101,15969,United States,socks5.txt
37.221.193.221,24963,United States,socks5.txt
37.221.193.221,19975,United States,socks5.txt
37.221.193.221,10087,United States,socks5.txt
37.221.193.221,17912,France,socks5.txt
152.53.36.101,28443,United States,socks5.txt
37.221.193.221,16859,United States,socks5.txt
37.221.193.221,49587,United States,socks5.txt
213.136.92.199,5001,The Netherlands,socks5.txt
37.221.193.221,11407,United States,socks5.txt
72.49.49.11,31034,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
208.65.90.21,4145,United States,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
199.102.107.145,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
134.199.159.23,1080,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
103.81.194.124,8888,Indonesia,socks4.txt
203.76.102.182,10888,Bangladesh,socks4.txt
171.248.214.196,1080,Vietnam,socks4.txt
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
79.121.102.227,8080,Hungary,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
217.26.67.57,3180,Serbia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
45.65.227.97,999,Argentina,connect.txt
103.84.177.28,8083,Philippines,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
94.43.164.242,8080,Georgia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.177.235.207,83,India,connect.txt
169.239.85.121,8080,South Africa,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
178.165.42.166,3128,Ukraine,connect.txt
203.74.125.18,8888,Taiwan,connect.txt
36.136.27.2,4999,China,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
41.191.228.214,8088,Kenya,connect.txt
34.48.171.130,33080,United States,connect.txt
207.246.234.115,4669,United States,connect.txt
185.130.28.5,56789,Spain,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
217.76.245.24,999,Panama,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
103.133.60.12,8080,Indonesia,connect.txt
49.205.160.115,8080,India,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
103.158.252.197,8090,Indonesia,connect.txt
38.156.72.10,8080,T�rkiye,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
157.66.50.61,8080,Indonesia,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
68.183.179.119,8888,Singapore,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
103.39.70.227,8181,Indonesia,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
118.179.205.170,8080,Bangladesh,connect.txt
190.111.218.139,999,Argentina,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
157.100.56.13,8080,Ecuador,connect.txt
204.199.202.133,999,Mexico,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
199.66.157.89,8080,United States,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
102.213.179.194,8081,Kenya,connect.txt
168.197.182.222,8080,Brazil,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
46.36.123.60,81,Armenia,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
163.223.78.87,3127,Japan,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
38.66.206.41,999,Venezuela,connect.txt
36.64.214.203,6969,Indonesia,connect.txt
114.9.26.182,8080,Indonesia,connect.txt
103.54.80.151,8080,Indonesia,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
124.105.198.250,8080,Philippines,connect.txt
103.81.194.17,8080,Indonesia,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
27.72.100.236,4995,Vietnam,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
103.133.61.251,8181,Indonesia,connect.txt
202.137.122.4,8082,Philippines,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
103.126.86.91,7777,Indonesia,connect.txt
103.173.140.133,1111,Indonesia,connect.txt
45.177.16.132,999,Paraguay,connect.txt
103.247.23.76,8081,Indonesia,connect.txt
38.156.73.61,8080,T�rkiye,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
120.28.216.166,8082,Philippines,connect.txt
58.147.171.12,8085,Bangladesh,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
103.162.153.158,7070,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
181.174.231.26,999,Colombia,connect.txt
103.126.86.122,8080,Indonesia,connect.txt
190.128.134.66,999,Paraguay,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
103.131.19.44,8080,Indonesia,connect.txt
181.224.66.21,999,Chile,connect.txt
103.73.193.133,8080,Indonesia,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
46.16.229.254,8079,Russia,connect.txt
202.154.18.160,8084,Indonesia,connect.txt
103.156.16.76,1080,Indonesia,connect.txt
195.87.182.10,9090,T�rkiye,connect.txt
202.93.247.42,8090,Indonesia,connect.txt
103.81.194.167,8080,Indonesia,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
190.121.4.157,999,Chile,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
187.19.201.48,8080,Brazil,connect.txt
157.15.66.105,8080,Indonesia,connect.txt
2.139.62.85,3128,Spain,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
190.131.254.85,999,Colombia,connect.txt
101.255.208.62,8080,Indonesia,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
43.230.129.53,3333,Indonesia,connect.txt
85.117.61.74,8080,Georgia,connect.txt
102.209.76.109,8080,Kenya,connect.txt
185.200.37.115,8080,T�rkiye,connect.txt
