dest_ip,dest_port,dest_country,metadata_file
103.3.246.71,3128,Vietnam,http.txt
185.241.5.57,3128,Israel,http.txt
91.233.223.147,3128,Russia,http.txt
35.225.22.61,80,United States,http.txt
51.79.135.131,8080,Singapore,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.64.41,7777,Japan,http.txt
116.80.64.44,7777,Japan,http.txt
116.80.64.157,7777,Japan,http.txt
116.80.77.99,7777,Japan,http.txt
116.80.81.13,7777,Japan,http.txt
116.80.60.44,7777,Japan,http.txt
116.80.48.38,7777,Japan,http.txt
116.80.63.67,7777,Japan,http.txt
194.110.55.211,3130,Kazakhstan,http.txt
220.84.180.217,3028,South Korea,http.txt
116.80.49.168,3172,Japan,http.txt
130.61.139.145,3128,Germany,http.txt
116.80.63.64,7777,Japan,http.txt
116.80.65.74,3172,Japan,http.txt
116.80.65.78,3172,Japan,http.txt
116.80.65.83,3172,Japan,http.txt
116.80.63.46,7777,Japan,http.txt
150.5.166.194,1080,Hong Kong,http.txt
139.5.189.229,8888,India,http.txt
83.229.73.113,13554,Israel,http.txt
116.80.82.232,3172,Japan,http.txt
178.128.243.121,3128,The Netherlands,http.txt
109.238.242.11,3128,Russia,http.txt
91.238.105.64,2024,Ukraine,http.txt
49.206.235.122,3128,India,http.txt
89.35.119.147,3128,Finland,http.txt
91.238.104.172,2024,Ukraine,http.txt
91.238.104.171,2023,Ukraine,http.txt
173.249.50.95,3128,France,http.txt
91.238.104.155,2023,Ukraine,http.txt
175.215.147.9,3108,South Korea,http.txt
65.21.115.34,1000,Israel,http.txt
137.59.47.73,3128,Vietnam,http.txt
116.80.95.226,3172,Japan,http.txt
51.83.119.126,8080,France,http.txt
45.56.165.51,3128,United States,http.txt
116.80.64.96,3172,Japan,http.txt
116.80.64.95,3172,Japan,http.txt
116.80.63.194,3172,Japan,http.txt
116.80.95.231,3172,Japan,http.txt
116.80.95.227,3172,Japan,http.txt
116.80.92.114,3172,Japan,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
162.253.68.97,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
203.189.158.218,1080,Cambodia,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
194.163.167.32,1080,France,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
149.62.186.244,1080,Italy,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
213.165.58.6,1080,Finland,socks5.txt
193.233.254.57,1080,Germany,socks5.txt
213.165.58.7,1080,Finland,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
206.123.156.226,4818,Russia,socks5.txt
206.123.156.223,5091,India,socks5.txt
206.123.156.192,4579,United States,socks5.txt
206.123.156.236,5324,Poland,socks5.txt
206.123.156.206,4925,Taiwan,socks5.txt
206.123.156.208,5002,Hong Kong,socks5.txt
206.123.156.199,5217,Germany,socks5.txt
206.123.156.184,6426,Vietnam,socks5.txt
206.123.156.224,4636,India,socks5.txt
206.123.156.205,4187,Taiwan,socks5.txt
206.123.156.222,5002,Spain,socks5.txt
206.123.156.196,5251,Japan,socks5.txt
206.123.156.200,4906,France,socks5.txt
206.123.156.200,4594,Vietnam,socks5.txt
206.123.156.200,4619,United States,socks5.txt
206.123.156.200,4753,Germany,socks5.txt
206.123.156.200,4654,Vietnam,socks5.txt
206.123.156.200,4878,France,socks5.txt
206.123.156.200,4678,India,socks5.txt
206.123.156.200,4664,Finland,socks5.txt
206.123.156.200,4724,France,socks5.txt
206.123.156.200,4625,Vietnam,socks5.txt
206.123.156.200,4635,Vietnam,socks5.txt
206.123.156.200,4589,Vietnam,socks5.txt
206.123.156.232,8282,Finland,socks5.txt
206.123.156.200,7246,Russia,socks5.txt
206.123.156.230,5257,Russia,socks5.txt
206.123.156.185,5928,Poland,socks5.txt
206.123.156.200,6351,France,socks5.txt
206.123.156.199,5997,Taiwan,socks5.txt
206.123.156.200,4990,France,socks5.txt
206.123.156.223,5886,United States,socks5.txt
206.123.156.184,5766,Germany,socks5.txt
206.123.156.181,5002,France,socks5.txt
206.123.156.230,5308,South Africa,socks5.txt
206.123.156.200,8932,France,socks5.txt
206.123.156.176,6028,Spain,socks5.txt
206.123.156.223,5901,Sri Lanka,socks5.txt
206.123.156.222,6163,Poland,socks5.txt
206.123.156.176,6268,United States,socks5.txt
206.123.156.222,6400,Vietnam,socks5.txt
206.123.156.199,6343,India,socks5.txt
206.123.156.176,5925,Vietnam,socks5.txt
206.123.156.222,6624,Vietnam,socks5.txt
206.123.156.182,6021,Russia,socks5.txt
206.123.156.200,6104,Sri Lanka,socks5.txt
206.123.156.210,8377,Lithuania,socks5.txt
206.123.156.217,6302,United States,socks5.txt
206.123.156.222,6191,Germany,socks5.txt
206.123.156.200,7629,Finland,socks5.txt
206.123.156.200,7688,Kuwait,socks5.txt
206.123.156.220,6434,Taiwan,socks5.txt
206.123.156.184,5840,Vietnam,socks5.txt
206.123.156.200,6148,France,socks5.txt
206.123.156.217,6110,India,socks5.txt
206.123.156.199,8126,Germany,socks5.txt
206.123.156.228,5351,United States,socks5.txt
206.123.156.182,5834,India,socks5.txt
206.123.156.212,9976,Germany,socks5.txt
206.123.156.179,5846,Finland,socks5.txt
206.123.156.212,10132,France,socks5.txt
206.123.156.204,6893,Vietnam,socks5.txt
206.123.156.222,5901,The Netherlands,socks5.txt
206.123.156.184,6256,Poland,socks5.txt
206.123.156.213,6048,Taiwan,socks5.txt
206.123.156.199,5915,United States,socks5.txt
206.123.156.200,6945,Poland,socks5.txt
206.123.156.200,8052,Sri Lanka,socks5.txt
206.123.156.184,7117,United States,socks5.txt
206.123.156.223,5738,Germany,socks5.txt
206.123.156.236,4205,The Netherlands,socks5.txt
206.123.156.208,5047,Sri Lanka,socks5.txt
206.123.156.236,6704,Taiwan,socks5.txt
206.123.156.190,6495,Russia,socks5.txt
206.123.156.231,6283,United States,socks5.txt
206.123.156.204,8551,South Africa,socks5.txt
206.123.156.222,5959,Sri Lanka,socks5.txt
206.123.156.232,5579,Russia,socks5.txt
206.123.156.200,5582,Sweden,socks5.txt
206.123.156.236,5107,Germany,socks5.txt
206.123.156.236,4025,Poland,socks5.txt
206.123.156.233,8476,France,socks5.txt
206.123.156.222,8443,Sweden,socks5.txt
206.123.156.207,5997,Lithuania,socks5.txt
206.123.156.221,4683,Spain,socks5.txt
206.123.156.188,6543,India,socks5.txt
206.123.156.222,4332,United States,socks5.txt
206.123.156.213,4153,Vietnam,socks5.txt
206.123.156.232,4429,Spain,socks5.txt
206.123.156.182,4518,France,socks5.txt
206.123.156.212,5233,Taiwan,socks5.txt
206.123.156.217,5679,Brazil,socks5.txt
206.123.156.238,4312,United States,socks5.txt
206.123.156.219,7551,Sri Lanka,socks5.txt
