dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
213.33.98.123,8080,Austria,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
89.46.249.248,25585,United Kingdom,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
45.173.12.141,1994,Colombia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
93.177.126.79,8088,Russia,connect.txt
209.14.118.114,999,Colombia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
45.236.112.9,60399,Brazil,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
187.62.241.136,8080,Brazil,connect.txt
200.24.153.7,999,Ecuador,connect.txt
77.242.21.133,8080,Albania,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
186.215.87.194,30011,Brazil,connect.txt
38.194.251.246,999,Mexico,connect.txt
190.53.46.11,38525,Nicaragua,connect.txt
65.108.203.35,18080,Europe,connect.txt
65.108.203.37,18080,Europe,connect.txt
200.24.148.235,999,Ecuador,connect.txt
24.172.82.94,53281,United States,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
49.0.33.133,27039,Bangladesh,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
188.235.146.220,40754,Russia,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
89.46.249.254,60729,United Kingdom,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
221.202.27.194,10809,China,connect.txt
38.183.146.159,8181,Indonesia,connect.txt
165.16.92.193,8104,Libya,connect.txt
163.61.55.135,8080,,connect.txt
94.23.171.143,50001,France,connect.txt
195.211.219.147,5555,Russia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.153.136.10,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
185.236.182.114,999,Colombia,connect.txt
45.5.116.177,999,Guatemala,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
181.111.164.210,999,Argentina,connect.txt
41.191.228.214,8088,Kenya,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
203.192.199.158,53,India,connect.txt
103.145.34.9,55443,Indonesia,connect.txt
122.3.121.231,8082,Philippines,connect.txt
150.129.115.253,6666,India,connect.txt
217.76.245.24,999,Panama,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
38.158.83.241,999,Peru,connect.txt
200.201.134.184,8787,Brazil,connect.txt
191.243.46.33,43241,Brazil,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
179.1.147.133,999,Peru,connect.txt
143.44.191.233,6789,Philippines,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
36.95.24.221,8080,Indonesia,connect.txt
178.33.156.197,50010,France,connect.txt
45.77.99.40,8990,United States,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
185.155.99.114,8118,Estonia,connect.txt
103.149.238.98,1111,Indonesia,connect.txt
207.244.254.27,7003,United States,connect.txt
103.39.70.250,8181,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
186.96.180.17,999,Mexico,connect.txt
38.156.72.10,8080,T�rkiye,connect.txt
152.167.226.43,999,Dominican Republic,connect.txt
170.245.132.85,999,Paraguay,connect.txt
190.52.100.81,999,Venezuela,connect.txt
200.188.112.145,999,Mexico,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
103.82.38.203,8888,Vietnam,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
203.188.251.50,8080,Bangladesh,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
117.4.244.249,8080,Vietnam,connect.txt
103.96.79.75,8080,Cambodia,connect.txt
181.15.220.154,8080,Argentina,connect.txt
78.9.232.205,8080,Poland,connect.txt
80.90.84.5,8080,Albania,connect.txt
201.230.121.126,999,Peru,connect.txt
219.92.103.218,8080,Malaysia,connect.txt
103.39.70.225,8181,Indonesia,connect.txt
221.120.248.85,8080,Pakistan,connect.txt
187.84.176.20,8080,Brazil,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
154.127.219.242,999,Angola,connect.txt
168.197.182.222,8080,Brazil,connect.txt
89.117.145.245,3128,United States,connect.txt
188.132.221.126,8085,T�rkiye,connect.txt
201.139.115.206,8081,Mexico,connect.txt
201.182.242.209,999,Ecuador,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
103.238.232.182,1111,Indonesia,connect.txt
222.127.206.145,8085,Philippines,connect.txt
190.60.52.109,999,Colombia,connect.txt
