dest_ip,dest_port,dest_country,metadata_file
203.81.75.202,8080,Myanmar,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
103.88.239.178,84,India,connect.txt
45.173.12.141,1994,Colombia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
200.119.218.94,999,Bolivia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
72.240.9.63,80,United States,connect.txt
169.239.85.121,8080,South Africa,connect.txt
204.109.59.194,3121,United States,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
122.52.213.79,62102,Philippines,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
89.46.249.254,60729,United Kingdom,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
122.52.185.72,8080,Philippines,connect.txt
45.233.170.61,999,Colombia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
176.88.175.171,8080,T�rkiye,connect.txt
38.65.172.198,999,Mexico,connect.txt
187.245.214.11,999,Mexico,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
200.106.63.218,999,Peru,connect.txt
163.61.55.103,1234,,connect.txt
212.2.234.165,8080,Germany,connect.txt
203.192.199.158,53,India,connect.txt
20.13.34.208,8118,The Netherlands,connect.txt
200.34.227.28,8080,Brazil,connect.txt
186.24.9.204,9898,Venezuela,connect.txt
150.129.115.253,6666,India,connect.txt
102.207.128.3,8080,,connect.txt
190.185.112.58,999,Honduras,connect.txt
103.126.119.191,8080,Indonesia,connect.txt
38.158.83.233,999,Peru,connect.txt
191.243.46.33,43241,Brazil,connect.txt
202.138.241.102,9384,Indonesia,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
190.102.233.100,999,Chile,connect.txt
103.82.37.110,8888,Vietnam,connect.txt
103.153.35.177,1111,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
186.96.180.17,999,Mexico,connect.txt
38.156.72.10,8080,T�rkiye,connect.txt
200.188.112.147,999,Mexico,connect.txt
103.153.34.2,1111,Indonesia,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
103.172.42.113,1111,United States,connect.txt
45.70.4.89,8081,Brazil,connect.txt
138.117.230.131,999,Guatemala,connect.txt
154.0.157.183,8080,Tanzania,connect.txt
157.100.56.13,8080,Ecuador,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
104.248.243.244,3128,Germany,connect.txt
119.93.33.130,8082,Philippines,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
188.125.169.196,8080,T�rkiye,connect.txt
103.137.110.42,8080,Indonesia,connect.txt
72.46.141.149,8080,Puerto Rico,connect.txt
186.67.47.230,999,Chile,connect.txt
122.54.135.155,8080,Philippines,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
103.19.59.1,3127,Indonesia,connect.txt
190.145.194.210,8080,Colombia,connect.txt
170.82.236.150,8080,Brazil,connect.txt
185.154.8.1,56789,Spain,connect.txt
103.156.248.14,8080,Indonesia,connect.txt
103.54.80.151,8080,Indonesia,connect.txt
201.88.213.118,8080,Brazil,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
190.145.227.114,999,Colombia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
38.158.83.193,999,Peru,connect.txt
103.188.169.88,8080,Indonesia,connect.txt
103.156.86.130,1080,Indonesia,connect.txt
181.209.71.222,8080,Argentina,connect.txt
103.188.169.113,7777,Indonesia,connect.txt
160.19.18.135,2211,Indonesia,connect.txt
188.125.169.99,8080,T�rkiye,connect.txt
122.52.157.209,8081,Philippines,connect.txt
84.22.48.150,8080,Kosovo,connect.txt
103.126.86.91,7777,Indonesia,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
170.81.171.189,8282,Brazil,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
188.132.150.70,8080,T�rkiye,connect.txt
58.69.125.145,8081,Philippines,connect.txt
196.216.132.43,8080,South Africa,connect.txt
202.154.18.172,8082,Indonesia,connect.txt
186.31.197.103,8080,Colombia,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
103.142.14.88,8081,Indonesia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
103.171.240.198,8080,Indonesia,connect.txt
102.135.198.94,8082,Nigeria,connect.txt
222.252.144.246,8080,Vietnam,connect.txt
190.110.34.108,999,Dominican Republic,connect.txt
200.10.31.202,999,Colombia,connect.txt
103.236.177.149,8082,Philippines,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
147.75.34.74,10086,The Netherlands,connect.txt
185.115.74.222,8080,Czechia,connect.txt
190.52.107.85,999,Venezuela,connect.txt
103.73.193.133,8080,Indonesia,connect.txt
190.52.99.193,999,Venezuela,connect.txt
103.162.16.109,8080,Indonesia,connect.txt
147.75.34.74,10074,The Netherlands,connect.txt
147.75.34.74,10008,The Netherlands,connect.txt
102.0.21.14,8080,Kenya,connect.txt
147.75.34.74,10010,The Netherlands,connect.txt
103.156.16.76,1080,Indonesia,connect.txt
103.80.98.130,8080,Indonesia,connect.txt
147.75.34.74,10053,The Netherlands,connect.txt
195.87.182.10,9090,T�rkiye,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
103.147.77.254,7777,Indonesia,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
103.174.237.66,3127,Indonesia,connect.txt
202.40.179.33,9090,Bangladesh,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
102.210.104.1,83,Kenya,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
187.251.130.140,8080,Mexico,connect.txt
38.172.131.64,999,Peru,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
124.83.74.218,8082,Philippines,connect.txt
191.37.66.225,8080,Brazil,connect.txt
43.230.129.53,3333,Indonesia,connect.txt
103.155.168.98,8299,Indonesia,connect.txt
8.243.126.136,8801,Peru,connect.txt
41.254.63.19,8080,Libya,connect.txt
103.99.27.188,8282,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
147.75.34.74,10018,The Netherlands,connect.txt
147.75.34.74,10052,The Netherlands,connect.txt
34.41.115.197,3128,United States,connect.txt
2.57.218.130,8080,Georgia,connect.txt
103.152.238.84,1080,Indonesia,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
165.16.22.161,9999,Libya,connect.txt
180.191.23.95,8081,Philippines,connect.txt
222.127.71.2,9999,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
181.57.229.2,8080,Colombia,connect.txt
40.172.191.2,8002,The Netherlands,connect.txt
103.127.220.62,8080,Indonesia,connect.txt
103.169.148.7,1111,Indonesia,connect.txt
223.25.100.235,8080,Indonesia,connect.txt
202.148.8.130,64321,Indonesia,connect.txt
114.130.154.118,58080,Bangladesh,connect.txt
182.253.238.190,8080,Indonesia,connect.txt
67.73.184.178,8081,Colombia,connect.txt
103.148.131.113,8080,Indonesia,connect.txt
103.153.247.50,3125,Indonesia,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
190.83.15.4,999,Ecuador,connect.txt
41.203.83.242,8080,Nigeria,connect.txt
103.181.254.105,8080,Indonesia,connect.txt
103.202.226.71,8080,Indonesia,connect.txt
38.51.207.91,999,Venezuela,connect.txt
103.220.206.138,59417,Bangladesh,connect.txt
38.156.73.53,8080,T�rkiye,connect.txt
138.59.20.140,9999,Brazil,connect.txt
190.108.95.137,999,Peru,connect.txt
202.178.125.136,8080,Cambodia,connect.txt
52.193.148.177,8447,Germany,connect.txt
180.149.232.33,8080,Bangladesh,connect.txt
147.75.34.74,10020,The Netherlands,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
103.48.68.67,83,India,connect.txt
103.146.185.115,2021,Indonesia,connect.txt
147.75.88.120,9400,United States,connect.txt
38.65.174.107,999,Mexico,connect.txt
103.126.86.199,3127,Indonesia,connect.txt
38.41.27.150,11201,Venezuela,connect.txt
103.75.84.181,7788,Indonesia,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
103.174.236.72,8080,Indonesia,connect.txt
196.204.83.233,1981,Egypt,connect.txt
38.7.2.93,999,Venezuela,connect.txt
196.221.197.195,1976,Egypt,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
189.197.187.238,999,Mexico,connect.txt
103.165.40.82,8080,Indonesia,connect.txt
41.242.44.9,8084,South Africa,connect.txt
147.75.34.103,9443,The Netherlands,connect.txt
147.75.34.103,10004,The Netherlands,connect.txt
45.236.215.111,60955,Brazil,connect.txt
36.50.92.99,8080,Indonesia,connect.txt
147.75.34.103,10003,The Netherlands,connect.txt
119.15.88.104,8083,Cambodia,connect.txt
147.75.34.74,10030,The Netherlands,connect.txt
147.75.34.74,10012,The Netherlands,connect.txt
147.75.34.74,10040,The Netherlands,connect.txt
190.15.194.72,8080,Argentina,connect.txt
195.94.231.122,8080,Russia,connect.txt
41.65.162.72,1976,Egypt,connect.txt
41.70.10.14,8080,Malawi,connect.txt
200.115.96.50,999,Honduras,connect.txt
124.83.100.216,8081,Philippines,connect.txt
103.171.255.124,8080,Indonesia,connect.txt
45.167.126.72,999,Colombia,connect.txt
103.165.155.195,8080,Indonesia,connect.txt
103.152.238.243,1080,Indonesia,connect.txt
201.244.0.42,999,Colombia,connect.txt
191.97.20.80,999,Peru,connect.txt
191.97.20.85,999,Peru,connect.txt
103.167.156.14,8084,Indonesia,connect.txt
103.242.105.70,8080,Indonesia,connect.txt
54.199.199.66,8084,United States,connect.txt
103.156.17.233,8080,Indonesia,connect.txt
147.75.88.120,9443,United States,connect.txt
103.82.36.237,8888,Vietnam,connect.txt
103.172.71.25,8080,Indonesia,connect.txt
5.102.108.86,999,Mexico,connect.txt
103.125.173.5,1111,Indonesia,connect.txt
103.147.163.196,7979,Bangladesh,connect.txt
103.203.234.210,8080,United States,connect.txt
126.209.19.35,8082,Philippines,connect.txt
103.179.172.105,8888,Vietnam,connect.txt
49.156.38.226,8080,Cambodia,connect.txt
103.126.87.155,8081,Indonesia,connect.txt
203.207.56.101,8080,Indonesia,connect.txt
54.254.244.163,8008,United States,connect.txt
38.199.65.97,999,Colombia,connect.txt
186.235.123.9,8080,Brazil,connect.txt
103.125.179.6,8080,Pakistan,connect.txt
103.232.20.174,8080,Indonesia,connect.txt
103.144.103.155,8080,Indonesia,connect.txt
103.162.54.252,8080,Indonesia,connect.txt
103.172.42.163,8080,Indonesia,connect.txt
171.229.234.68,7001,Vietnam,connect.txt
124.83.110.164,8082,Philippines,connect.txt
91.84.99.28,80,United Kingdom,connect.txt
40.176.42.142,3128,Sweden,connect.txt
191.97.96.86,8080,Argentina,connect.txt
103.155.168.160,8299,Indonesia,connect.txt
103.16.118.78,1080,Indonesia,connect.txt
103.39.70.221,8181,Indonesia,connect.txt
177.200.80.6,11221,Brazil,connect.txt
190.52.100.8,999,Venezuela,connect.txt
190.119.76.148,8080,Peru,connect.txt
66.19.21.242,7878,United States,connect.txt
114.9.27.246,8080,Indonesia,connect.txt
185.200.37.37,8080,T�rkiye,connect.txt
38.65.172.208,999,Mexico,connect.txt
103.245.96.165,3214,Bangladesh,connect.txt
103.114.98.146,8889,Bangladesh,connect.txt
103.125.177.172,8282,Pakistan,connect.txt
103.181.254.110,1111,Indonesia,connect.txt
43.252.237.111,1111,Indonesia,connect.txt
103.115.20.71,8181,Indonesia,connect.txt
45.224.97.227,999,Ecuador,connect.txt
103.135.5.142,63123,Indonesia,connect.txt
103.153.62.242,8181,Indonesia,connect.txt
159.192.102.249,8080,Thailand,connect.txt
179.32.62.127,999,Colombia,connect.txt
45.7.65.229,999,Mexico,connect.txt
103.188.252.65,1234,Indonesia,connect.txt
202.47.189.134,8080,Indonesia,connect.txt
41.217.220.214,32650,Kenya,connect.txt
113.160.155.121,19132,Vietnam,connect.txt
45.181.189.213,999,Colombia,connect.txt
62.193.108.145,1981,Egypt,connect.txt
43.208.25.125,28190,United States,connect.txt
157.175.196.63,18080,The Netherlands,connect.txt
202.93.247.51,8090,Indonesia,connect.txt
103.18.78.250,8080,Indonesia,connect.txt
103.153.250.65,82,India,connect.txt
179.1.143.70,9992,Colombia,connect.txt
103.82.23.164,8888,Vietnam,connect.txt
103.19.58.174,8080,Indonesia,connect.txt
102.66.161.200,9999,South Africa,connect.txt
103.173.140.144,7777,Indonesia,connect.txt
80.80.163.194,46276,Kosovo,connect.txt
209.14.117.210,999,Colombia,connect.txt
103.166.254.220,3124,Indonesia,connect.txt
188.132.222.134,8080,T�rkiye,connect.txt
45.189.252.246,999,Mexico,connect.txt
38.123.220.79,999,Argentina,connect.txt
64.181.240.152,3128,United States,connect.txt
103.42.118.29,8080,Indonesia,connect.txt
178.205.101.67,3129,Russia,connect.txt
161.82.141.218,8080,Thailand,connect.txt
45.175.160.97,999,Argentina,connect.txt
147.75.34.103,9401,The Netherlands,connect.txt
147.75.34.103,10006,The Netherlands,connect.txt
103.149.194.30,32650,India,connect.txt
124.217.74.201,8082,Philippines,connect.txt
197.164.101.22,1981,Egypt,connect.txt
86.109.3.27,10087,United States,connect.txt
201.182.84.2,999,Ecuador,connect.txt
124.83.43.145,8080,Philippines,connect.txt
103.167.12.179,8080,Indonesia,connect.txt
200.39.152.193,999,Peru,connect.txt
185.65.247.133,48049,Ukraine,connect.txt
103.169.53.145,8080,India,connect.txt
181.209.82.202,999,Argentina,connect.txt
217.117.132.1,8080,Poland,connect.txt
212.67.31.235,8080,Russia,connect.txt
179.48.11.6,8085,Brazil,connect.txt
85.117.63.207,8080,Georgia,connect.txt
103.133.26.45,8080,Indonesia,connect.txt
13.125.7.17,13762,France,connect.txt
160.187.174.186,8080,Japan,connect.txt
38.52.155.163,999,Colombia,connect.txt
45.238.57.1,8080,Ecuador,connect.txt
103.50.25.37,8080,Indonesia,connect.txt
86.109.3.27,10073,United States,connect.txt
147.75.34.74,10076,The Netherlands,connect.txt
157.20.253.22,1111,Indonesia,connect.txt
85.192.63.38,8118,Germany,connect.txt
45.167.126.148,999,Colombia,connect.txt
103.156.75.41,8080,Indonesia,connect.txt
103.254.106.81,8181,Indonesia,connect.txt
102.23.245.112,8080,South Africa,connect.txt
38.156.74.84,8080,T�rkiye,connect.txt
3.122.235.189,4040,United States,connect.txt
187.190.127.212,8081,Mexico,connect.txt
72.10.160.173,12697,Australia,connect.txt
147.75.92.248,10020,United States,connect.txt
198.186.131.124,3131,Germany,connect.txt
180.191.32.80,8081,Philippines,connect.txt
147.75.34.103,10012,The Netherlands,connect.txt
190.14.244.204,999,Colombia,connect.txt
147.75.34.103,10007,The Netherlands,connect.txt
147.75.92.249,10073,United States,connect.txt
141.164.37.38,6015,United States,connect.txt
