dest_ip,dest_port,dest_country,metadata_file
192.252.208.70,14282,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
82.223.165.28,4733,Spain,socks5.txt
89.46.249.170,12345,United Kingdom,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
206.220.175.2,4145,United States,socks5.txt
142.54.228.193,4145,United States,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
72.211.46.99,4145,United States,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
45.40.136.39,45741,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
207.154.230.54,14273,Germany,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
116.129.250.48,1080,China,socks5.txt
103.239.201.10,58765,Philippines,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
138.199.25.13,3903,Singapore,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
78.29.46.43,1080,Russia,socks5.txt
119.18.149.83,65388,Bangladesh,socks5.txt
160.25.8.131,11011,Bangladesh,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
8.222.244.156,1100,Singapore,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
141.11.1.77,1080,The Netherlands,socks5.txt
37.221.193.221,12995,United States,socks5.txt
152.53.36.101,27157,Canada,socks5.txt
152.53.36.101,27557,United States,socks5.txt
152.53.36.101,12077,United Kingdom,socks5.txt
152.53.171.242,30289,Canada,socks5.txt
152.53.36.101,44419,United States,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
152.53.36.101,55135,Canada,socks5.txt
157.180.121.252,20643,Spain,socks5.txt
152.53.36.101,13585,United States,socks5.txt
8.222.244.156,1011,Singapore,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
157.180.121.252,24943,United States,socks5.txt
157.180.121.252,58577,Spain,socks5.txt
157.180.121.252,54151,United States,socks5.txt
94.102.123.23,1080,Russia,socks5.txt
152.53.171.242,21165,Spain,socks5.txt
45.126.84.216,1080,Philippines,socks5.txt
23.137.105.63,29755,Estonia,socks5.txt
23.137.105.63,27360,Palestine,socks5.txt
116.101.74.126,1035,Vietnam,socks5.txt
116.101.73.249,1111,Vietnam,socks5.txt
116.101.79.142,1111,Vietnam,socks5.txt
152.53.36.101,20901,France,socks5.txt
152.53.171.242,23669,United States,socks5.txt
23.137.105.63,14921,Costa Rica,socks5.txt
37.221.193.221,15442,United States,socks5.txt
37.221.193.221,44665,United Kingdom,socks5.txt
23.137.105.63,51379,Kenya,socks5.txt
157.180.121.252,11711,United States,socks5.txt
157.180.121.252,42149,United States,socks5.txt
64.176.61.166,1080,Japan,socks5.txt
116.101.75.17,1035,Vietnam,socks5.txt
116.101.74.126,1111,Vietnam,socks5.txt
