dest_ip,dest_port,dest_country,metadata_file
208.65.90.3,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
89.58.45.94,15105,Australia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
89.58.45.94,29623,Germany,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
89.58.45.94,38745,United States,socks5.txt
89.58.45.94,45541,France,socks5.txt
89.58.45.94,45067,Germany,socks5.txt
103.174.178.140,2021,Indonesia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
157.180.121.252,31948,United Kingdom,socks5.txt
37.221.193.221,11407,United Kingdom,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
89.58.45.94,51145,Australia,socks5.txt
89.58.45.94,36393,Germany,socks5.txt
89.58.45.94,25401,Australia,socks5.txt
89.58.45.94,20445,United Kingdom,socks5.txt
89.58.45.94,10065,France,socks5.txt
89.58.45.94,21293,Germany,socks5.txt
89.58.45.94,57167,France,socks5.txt
89.58.45.94,44015,United States,socks5.txt
89.58.45.94,50625,Australia,socks5.txt
89.58.45.94,12496,United Kingdom,socks5.txt
89.58.45.94,10145,United Kingdom,socks5.txt
89.58.45.94,10054,Germany,socks5.txt
89.58.45.94,10021,Canada,socks5.txt
89.58.45.94,17236,United States,socks5.txt
89.58.45.94,10521,Canada,socks5.txt
89.58.45.94,16725,Spain,socks5.txt
89.58.45.94,19325,United States,socks5.txt
89.58.45.94,36203,Australia,socks5.txt
155.94.163.198,1080,United States,socks5.txt
89.58.45.94,44499,Germany,socks5.txt
89.58.45.94,46977,United Kingdom,socks5.txt
89.58.45.94,19909,United States,socks5.txt
155.94.163.200,1080,United States,socks5.txt
89.58.45.94,38019,United States,socks5.txt
89.58.45.94,56623,Australia,socks5.txt
89.58.45.94,37143,United States,socks5.txt
89.58.45.94,22727,United States,socks5.txt
89.58.45.94,31979,Spain,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
89.58.45.94,39877,Spain,socks5.txt
89.58.45.94,40135,United Kingdom,socks5.txt
174.77.111.196,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
198.177.254.131,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
128.199.254.13,9090,Singapore,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
102.68.128.210,8080,Libya,connect.txt
45.236.112.9,60399,Brazil,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
103.177.235.207,83,India,connect.txt
190.7.138.78,8080,Colombia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
61.76.95.217,40088,South Korea,connect.txt
190.97.239.25,999,Venezuela,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
221.202.27.194,10810,China,connect.txt
139.135.141.12,8095,Philippines,connect.txt
90.174.128.42,3128,Spain,connect.txt
65.108.203.36,28080,United States,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
165.16.92.193,8104,Libya,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
195.211.219.147,5555,Russia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
187.245.214.11,999,Mexico,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
185.130.28.5,56789,Spain,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
49.205.160.115,8080,India,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
190.121.157.41,999,Colombia,connect.txt
89.46.249.148,8588,United Kingdom,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
103.39.70.220,8181,Indonesia,connect.txt
204.199.202.133,999,Mexico,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
102.213.179.194,8081,Kenya,connect.txt
154.127.219.242,999,Angola,connect.txt
201.182.248.149,8080,Colombia,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
41.254.48.188,1970,Libya,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
185.142.131.113,8080,Portugal,connect.txt
200.121.48.195,999,Peru,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
103.81.194.17,8080,Indonesia,connect.txt
103.138.71.133,8085,Indonesia,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
46.10.209.230,8080,Bulgaria,connect.txt
103.173.140.133,1111,Indonesia,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
38.52.222.243,999,Dominican Republic,connect.txt
38.156.73.51,8080,T�rkiye,connect.txt
85.208.200.185,8081,Italy,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
109.205.126.6,8080,Latvia,connect.txt
188.19.15.242,8080,Russia,connect.txt
147.75.88.121,9443,United States,connect.txt
103.180.118.107,7100,Indonesia,connect.txt
103.147.246.184,3127,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
210.79.141.226,8080,Indonesia,connect.txt
200.215.248.112,999,Peru,connect.txt
195.133.220.46,1971,Iraq,connect.txt
103.148.45.59,8080,Indonesia,connect.txt
103.124.197.227,8080,,connect.txt
103.187.136.21,3838,Bangladesh,connect.txt
103.155.190.250,8080,Indonesia,connect.txt
103.167.170.186,2112,Indonesia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
190.153.22.149,999,Venezuela,connect.txt
202.47.185.118,1080,Indonesia,connect.txt
103.161.130.208,8181,Indonesia,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
46.16.229.254,8079,Russia,connect.txt
103.156.248.186,8080,Indonesia,connect.txt
102.0.21.14,8080,Kenya,connect.txt
103.202.226.75,8080,Indonesia,connect.txt
58.69.143.223,41890,Philippines,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
38.52.135.65,8080,Paraguay,connect.txt
122.52.234.54,8081,Philippines,connect.txt
94.75.76.10,8080,Poland,connect.txt
103.177.177.250,8080,Indonesia,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
103.191.219.31,7777,Indonesia,connect.txt
124.105.186.206,8181,Philippines,connect.txt
106.0.158.114,8080,Thailand,connect.txt
160.19.19.9,1080,Indonesia,connect.txt
157.15.66.92,9290,Indonesia,connect.txt
41.254.47.66,19000,Libya,connect.txt
85.117.61.74,8080,Georgia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
103.190.60.26,9090,Indonesia,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
202.154.18.56,8080,Indonesia,connect.txt
103.155.199.67,8080,Indonesia,connect.txt
119.93.169.230,8087,Philippines,connect.txt
103.126.119.155,8080,Indonesia,connect.txt
103.238.232.126,8080,Indonesia,connect.txt
103.152.238.93,1080,Indonesia,connect.txt
103.156.118.104,8080,Indonesia,connect.txt
90.188.40.191,3128,Russia,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
103.156.75.124,1111,Indonesia,connect.txt
177.85.69.252,9999,Brazil,connect.txt
138.255.14.20,8080,Brazil,connect.txt
115.247.115.38,8080,India,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
213.231.7.10,8282,Ukraine,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
85.117.61.70,8080,Georgia,connect.txt
103.127.220.62,8080,Indonesia,connect.txt
103.168.148.129,8080,Indonesia,connect.txt
38.183.183.114,999,Peru,connect.txt
110.34.1.180,32650,Nepal,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
94.232.11.178,46449,Russia,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
179.48.80.9,8085,Brazil,connect.txt
103.166.9.42,8080,Indonesia,connect.txt
103.220.23.57,8080,Indonesia,connect.txt
149.86.144.211,8080,T�rkiye,connect.txt
103.176.96.129,8090,Indonesia,connect.txt
154.73.29.161,8080,Libya,connect.txt
154.66.107.63,999,Angola,connect.txt
138.117.231.133,999,Guatemala,connect.txt
181.174.231.30,999,Colombia,connect.txt
103.156.74.154,1111,Indonesia,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
45.249.77.145,83,India,connect.txt
38.172.128.21,999,Peru,connect.txt
185.128.240.77,8080,Romania,connect.txt
103.139.98.50,8090,Indonesia,connect.txt
179.1.126.77,999,Colombia,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
149.86.203.217,8080,Italy,connect.txt
45.236.215.111,60955,Brazil,connect.txt
103.85.53.62,8080,Indonesia,connect.txt
147.45.232.203,8080,The Netherlands,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
147.75.34.74,10046,The Netherlands,connect.txt
147.75.34.74,10012,The Netherlands,connect.txt
190.15.194.72,8080,Argentina,connect.txt
103.191.254.245,1024,Indonesia,connect.txt
195.62.50.233,8080,T�rkiye,connect.txt
201.230.121.244,999,Peru,connect.txt
103.152.238.146,1080,Indonesia,connect.txt
190.12.150.219,999,Mongolia,connect.txt
103.158.252.67,8080,Indonesia,connect.txt
103.156.17.233,8080,Indonesia,connect.txt
163.61.55.163,8881,,connect.txt
95.53.246.137,3128,Russia,connect.txt
78.26.146.16,443,Ukraine,connect.txt
177.234.211.175,999,Ecuador,connect.txt
209.14.118.116,999,Colombia,connect.txt
185.200.37.114,8080,T�rkiye,connect.txt
103.145.34.153,1111,Indonesia,connect.txt
186.182.6.191,3129,Argentina,connect.txt
186.65.106.90,2024,Brazil,connect.txt
