dest_ip,dest_port,dest_country,metadata_file
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,51279,United States,socks5.txt
152.53.36.101,18080,United States,socks5.txt
157.180.121.252,13991,Australia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
152.53.171.242,55381,Spain,socks5.txt
157.180.121.252,18080,Canada,socks5.txt
152.53.171.242,10043,Australia,socks5.txt
152.53.171.242,10075,Lithuania,socks5.txt
152.53.171.242,52273,Afghanistan,socks5.txt
47.237.87.123,1011,Singapore,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
104.250.52.139,2080,Singapore,socks5.txt
152.53.171.242,17637,Canada,socks5.txt
152.53.171.242,17359,Ecuador,socks5.txt
152.53.171.242,31773,Kenya,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
171.238.88.218,1081,Vietnam,socks5.txt
171.238.90.238,1081,Vietnam,socks5.txt
171.238.103.65,1081,Vietnam,socks5.txt
171.238.88.218,1040,Vietnam,socks5.txt
152.53.171.242,59043,Australia,socks5.txt
47.242.53.7,1111,Hong Kong,socks5.txt
152.53.171.242,11011,Spain,socks5.txt
152.53.171.242,33341,Grenada,socks5.txt
152.53.171.242,37117,Spain,socks5.txt
152.53.36.101,52033,France,socks5.txt
152.53.36.101,44239,United States,socks5.txt
152.53.171.242,15153,Lesotho,socks5.txt
152.53.171.242,44863,Jordan,socks5.txt
152.53.171.242,44893,The Netherlands,socks5.txt
152.53.36.101,32673,Germany,socks5.txt
152.53.171.242,38115,Australia,socks5.txt
152.53.36.101,16931,United Kingdom,socks5.txt
152.53.36.101,18799,Spain,socks5.txt
152.53.171.242,41365,Australia,socks5.txt
152.53.171.242,21323,Martinique,socks5.txt
152.53.171.242,13873,Luxembourg,socks5.txt
152.53.171.242,35877,Australia,socks5.txt
152.53.171.242,51935,Costa Rica,socks5.txt
152.53.171.242,30289,Germany,socks5.txt
152.53.171.242,11113,Mauritius,socks5.txt
152.53.171.242,52767,United States,socks5.txt
152.53.171.242,27887,Algeria,socks5.txt
152.53.171.242,31671,Trinidad and Tobago,socks5.txt
152.53.171.242,46065,United States,socks5.txt
152.53.171.242,27287,France,socks5.txt
152.53.171.242,12979,United Kingdom,socks5.txt
152.53.36.101,23713,France,socks5.txt
152.53.171.242,35667,Ghana,socks5.txt
152.53.171.242,58941,United Kingdom,socks5.txt
152.53.171.242,17507,Bosnia and Herzegovina,socks5.txt
152.53.171.242,25371,Canada,socks5.txt
152.53.36.101,14465,United States,socks5.txt
152.53.171.242,31281,Libya,socks5.txt
152.53.171.242,46627,Belarus,socks5.txt
152.53.171.242,27215,United States,socks5.txt
152.53.36.101,51557,United States,socks5.txt
152.53.171.242,16507,Isle of Man,socks5.txt
152.53.36.101,27345,Switzerland,socks5.txt
152.53.171.242,14465,Cuba,socks5.txt
152.53.36.101,25245,United States,socks5.txt
157.180.121.252,28262,United Kingdom,socks5.txt
152.53.171.242,25689,Australia,socks5.txt
152.53.36.101,15047,United States,socks5.txt
152.53.171.242,57885,Canada,socks5.txt
152.53.36.101,14761,United States,socks5.txt
152.53.171.242,23543,Costa Rica,socks5.txt
152.53.171.242,30551,Senegal,socks5.txt
152.53.171.242,20889,Suriname,socks5.txt
152.53.171.242,36143,Lesotho,socks5.txt
152.53.171.242,15303,Cura�ao,socks5.txt
152.53.171.242,32939,Thailand,socks5.txt
152.53.36.101,11011,United States,socks5.txt
152.53.171.242,24483,Armenia,socks5.txt
152.53.36.101,51299,United States,socks5.txt
152.53.171.242,34521,Ghana,socks5.txt
152.53.171.242,59621,Uganda,socks5.txt
152.53.171.242,11263,United Kingdom,socks5.txt
152.53.171.242,12275,Japan,socks5.txt
152.53.171.242,55075,Iceland,socks5.txt
152.53.36.101,31239,Australia,socks5.txt
152.53.36.101,44165,Canada,socks5.txt
152.53.171.242,17189,Cameroon,socks5.txt
157.180.121.252,33525,France,socks5.txt
152.53.171.242,28855,Peru,socks5.txt
152.53.36.101,57837,United States,socks5.txt
152.53.171.242,12721,Norway,socks5.txt
152.53.171.242,38267,Tunisia,socks5.txt
152.53.171.242,13519,Bangladesh,socks5.txt
171.238.88.111,1088,Vietnam,socks5.txt
157.180.121.252,49132,United Kingdom,socks5.txt
152.53.171.242,15577,Tuvalu,socks5.txt
152.53.171.242,59271,Australia,socks5.txt
152.53.171.242,19103,France,socks5.txt
152.53.171.242,27455,Lesotho,socks5.txt
152.53.171.242,25109,Chad,socks5.txt
152.53.171.242,15207,Botswana,socks5.txt
152.53.36.101,49961,United States,socks5.txt
171.238.91.139,1088,Vietnam,socks5.txt
171.238.88.218,1088,Vietnam,socks5.txt
171.238.102.99,1088,Vietnam,socks5.txt
171.238.89.141,1088,Vietnam,socks5.txt
171.238.90.238,1088,Vietnam,socks5.txt
171.238.88.27,1088,Vietnam,socks5.txt
152.53.171.242,12903,United States,socks5.txt
171.238.103.65,1088,Vietnam,socks5.txt
152.53.36.101,10808,Spain,socks5.txt
152.53.171.242,35995,Grenada,socks5.txt
152.53.171.242,10581,United Kingdom,socks5.txt
152.53.171.242,32473,Mongolia,socks5.txt
152.53.36.101,47081,Spain,socks5.txt
152.53.171.242,38367,Latvia,socks5.txt
152.53.171.242,52439,Canada,socks5.txt
152.53.171.242,13313,United States,socks5.txt
152.53.171.242,12611,Montenegro,socks5.txt
152.53.171.242,20769,Faroe Islands,socks5.txt
152.53.171.242,55133,Sint Maarten,socks5.txt
152.53.171.242,45767,Jordan,socks5.txt
152.53.171.242,48799,French Guiana,socks5.txt
152.53.171.242,18505,Kazakhstan,socks5.txt
152.53.36.101,39078,United States,socks5.txt
152.53.171.242,14447,Guyana,socks5.txt
152.53.171.242,39355,Isle of Man,socks5.txt
152.53.171.242,21559,Fiji,socks5.txt
152.53.171.242,54635,Spain,socks5.txt
171.238.103.65,1120,Vietnam,socks5.txt
152.53.171.242,48295,Bulgaria,socks5.txt
152.53.171.242,48293,Canada,socks5.txt
152.53.171.242,44903,United Kingdom,socks5.txt
152.53.36.101,10900,United States,socks5.txt
152.53.171.242,23731,Canada,socks5.txt
152.53.171.242,41657,United States,socks5.txt
152.53.171.242,32159,Monaco,socks5.txt
152.53.171.242,22637,Spain,socks5.txt
152.53.36.101,14287,Spain,socks5.txt
152.53.171.242,15417,United Kingdom,socks5.txt
171.238.103.65,1068,Vietnam,socks5.txt
152.53.171.242,31211,Lithuania,socks5.txt
152.53.36.101,28187,United States,socks5.txt
152.53.36.101,12369,United States,socks5.txt
152.53.171.242,39099,New Zealand,socks5.txt
157.180.121.252,19433,Canada,socks5.txt
152.53.171.242,14469,Somalia,socks5.txt
152.53.171.242,22767,North Macedonia,socks5.txt
152.53.171.242,17129,Israel,socks5.txt
152.53.171.242,38231,United Kingdom,socks5.txt
171.238.103.65,1112,Vietnam,socks5.txt
152.53.171.242,35589,American Samoa,socks5.txt
152.53.171.242,43597,French Guiana,socks5.txt
152.53.171.242,43623,Cura�ao,socks5.txt
152.53.36.101,59305,United States,socks5.txt
152.53.36.101,30441,Germany,socks5.txt
152.53.36.101,21705,United States,socks5.txt
152.53.171.242,44843,Yemen,socks5.txt
152.53.171.242,42051,Gibraltar,socks5.txt
152.53.171.242,28445,Spain,socks5.txt
185.194.217.97,1080,France,socks5.txt
157.180.121.252,37871,Australia,socks5.txt
152.53.171.242,20391,Yemen,socks5.txt
152.53.36.101,21660,United States,socks5.txt
157.180.121.252,32127,Canada,socks5.txt
152.53.171.242,49879,United States,socks5.txt
152.53.171.242,30803,Jamaica,socks5.txt
152.53.171.242,31207,South Sudan,socks5.txt
152.53.36.101,45842,United Kingdom,socks5.txt
152.53.171.242,55407,Panama,socks5.txt
195.93.145.213,1080,Russia,socks5.txt
152.53.171.242,48709,Bulgaria,socks5.txt
152.53.171.242,30865,Australia,socks5.txt
152.53.171.242,49723,Andorra,socks5.txt
152.53.171.242,34835,United States,socks5.txt
152.53.171.242,55905,Algeria,socks5.txt
152.53.171.242,11857,Tajikistan,socks5.txt
152.53.171.242,21865,Northern Mariana Islands,socks5.txt
174.64.199.82,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
208.65.90.21,4145,United States,socks4.txt
193.200.151.69,32777,Ukraine,socks4.txt
212.103.118.77,5678,Russia,socks4.txt
138.68.21.132,40467,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
161.35.31.237,1080,Germany,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
192.241.156.17,1080,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
178.210.130.89,5678,Ukraine,socks4.txt
154.53.42.160,8080,United States,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
103.184.67.25,1080,Indonesia,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
85.30.215.48,60541,Russia,socks4.txt
171.238.91.139,1081,Vietnam,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
164.92.119.198,1080,United States,socks4.txt
149.202.94.235,9063,Germany,socks4.txt
149.202.94.235,9066,Austria,socks4.txt
119.40.98.29,8069,Mongolia,socks4.txt
121.170.212.233,65003,South Korea,connect.txt
183.108.249.60,65003,South Korea,connect.txt
175.199.36.191,65003,South Korea,connect.txt
175.199.33.85,65003,South Korea,connect.txt
125.143.231.5,65003,South Korea,connect.txt
39.122.222.33,65003,South Korea,connect.txt
59.22.98.96,65003,South Korea,connect.txt
121.171.14.204,65003,South Korea,connect.txt
59.23.13.103,65003,South Korea,connect.txt
218.147.192.252,65003,South Korea,connect.txt
124.111.112.24,65003,South Korea,connect.txt
59.5.243.169,65003,South Korea,connect.txt
118.47.148.67,65003,South Korea,connect.txt
121.181.50.153,65003,South Korea,connect.txt
