dest_ip,dest_port,dest_country,metadata_file
72.195.114.184,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
194.163.167.32,1080,France,socks5.txt
205.185.113.92,1080,United States,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
185.194.217.97,1080,France,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
188.235.142.248,1080,Russia,socks5.txt
8.210.117.246,1145,Hong Kong,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
146.235.19.84,10889,Singapore,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
221.224.56.210,10022,China,socks5.txt
203.189.137.127,1080,Cambodia,socks5.txt
123.214.62.25,6881,South Korea,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
123.54.197.19,21144,China,socks5.txt
221.224.56.210,10064,China,socks5.txt
165.154.226.148,1080,Taiwan,socks5.txt
95.80.103.215,1080,Russia,socks5.txt
185.21.141.238,1080,Russia,socks5.txt
194.163.160.97,10808,France,socks5.txt
152.32.213.178,1080,Hong Kong,socks5.txt
91.199.45.79,1080,Ukraine,socks5.txt
165.154.162.230,1080,Canada,socks5.txt
123.54.197.51,20027,China,socks5.txt
58.187.104.67,1081,Vietnam,socks5.txt
58.187.104.67,1100,Vietnam,socks5.txt
90.189.149.244,1080,Russia,socks5.txt
87.121.112.46,1080,Bulgaria,socks5.txt
208.102.51.6,58208,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
68.1.210.189,4145,United States,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
142.54.232.6,4145,United States,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
192.252.214.17,4145,United States,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
83.168.101.27,5678,Poland,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
103.146.137.57,1081,Pakistan,socks4.txt
93.183.126.135,1080,The Netherlands,socks4.txt
114.134.88.74,9696,Bangladesh,socks4.txt
91.84.117.49,10880,The Netherlands,socks4.txt
103.167.40.54,1080,Bangladesh,socks4.txt
123.25.116.228,1080,Vietnam,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
124.106.116.34,1337,Philippines,connect.txt
185.138.120.109,8080,Iraq,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
187.251.224.167,8081,Mexico,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
36.136.27.2,4999,China,connect.txt
24.172.82.94,53281,United States,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
119.93.87.65,8080,Philippines,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
190.185.112.58,999,Honduras,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
190.120.252.174,999,Venezuela,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
203.172.225.227,8080,Thailand,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
128.199.114.189,9090,Singapore,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
200.117.0.225,999,Argentina,connect.txt
102.207.191.68,8080,Kenya,connect.txt
201.88.213.118,8080,Brazil,connect.txt
109.111.242.134,6666,Serbia,connect.txt
103.172.121.52,8083,Indonesia,connect.txt
81.0.50.19,8080,Spain,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
103.142.254.101,1111,Indonesia,connect.txt
103.138.185.81,83,India,connect.txt
178.34.190.6,8080,Russia,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
103.156.16.76,1080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
118.175.30.26,8080,Thailand,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
36.93.214.253,8080,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
45.189.252.242,999,Mexico,connect.txt
103.66.197.2,8080,Indonesia,connect.txt
87.229.205.227,8080,Russia,connect.txt
45.167.126.42,999,Colombia,connect.txt
38.194.235.146,999,Mexico,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
102.68.128.217,8080,Libya,connect.txt
67.206.213.202,3120,Puerto Rico,connect.txt
103.227.243.73,8080,Indonesia,connect.txt
38.41.12.89,999,Venezuela,connect.txt
198.52.243.3,9999,Puerto Rico,connect.txt
103.155.168.166,8299,Indonesia,connect.txt
186.235.123.9,8080,Brazil,connect.txt
45.166.93.113,999,Honduras,connect.txt
187.94.220.85,8080,Brazil,connect.txt
36.95.155.74,3126,Indonesia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
103.190.60.27,9090,Indonesia,connect.txt
175.100.35.103,8080,Cambodia,connect.txt
112.198.138.14,8082,Philippines,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
180.191.16.34,8082,Philippines,connect.txt
149.86.146.197,8080,T�rkiye,connect.txt
147.75.33.108,10087,The Netherlands,connect.txt
147.75.33.108,10073,The Netherlands,connect.txt
147.75.33.108,10114,The Netherlands,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
190.242.157.215,8080,Colombia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
120.28.192.179,5050,Philippines,connect.txt
160.19.84.7,8999,Indonesia,connect.txt
195.158.10.99,8080,Uzbekistan,connect.txt
36.88.141.105,8080,Indonesia,connect.txt
39.185.41.193,5911,China,connect.txt
103.203.233.227,8085,Indonesia,connect.txt
147.75.33.108,10084,The Netherlands,connect.txt
103.185.43.242,8080,Indonesia,connect.txt
181.174.228.164,999,Colombia,connect.txt
147.75.33.108,10003,The Netherlands,connect.txt
217.77.102.18,3128,Russia,connect.txt
203.167.14.15,3128,Vietnam,connect.txt
192.203.0.78,999,Puerto Rico,connect.txt
103.160.41.8,8080,Indonesia,connect.txt
147.75.33.108,10038,The Netherlands,connect.txt
147.75.33.108,10030,The Netherlands,connect.txt
38.194.231.66,999,Mexico,connect.txt
181.78.44.63,999,Honduras,connect.txt
147.75.33.108,33333,The Netherlands,connect.txt
201.150.6.201,8081,Mexico,connect.txt
103.154.230.88,8090,Indonesia,connect.txt
103.22.99.138,3125,Indonesia,connect.txt
147.75.33.108,10009,The Netherlands,connect.txt
147.75.33.108,10074,The Netherlands,connect.txt
14.177.236.212,55443,Vietnam,connect.txt
36.93.8.34,11000,Indonesia,connect.txt
147.75.33.108,10010,The Netherlands,connect.txt
177.234.217.82,999,Ecuador,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
185.189.100.94,8080,Russia,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
103.122.0.162,8181,Indonesia,connect.txt
188.132.222.13,8080,T�rkiye,connect.txt
177.193.203.37,8080,Brazil,connect.txt
58.147.186.226,8097,Indonesia,connect.txt
147.75.33.108,10104,The Netherlands,connect.txt
147.75.33.108,10049,The Netherlands,connect.txt
210.87.74.71,8080,Indonesia,connect.txt
147.75.33.108,10348,The Netherlands,connect.txt
37.238.63.45,8082,Iraq,connect.txt
103.140.25.230,8080,Bangladesh,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
18.60.222.217,8187,United States,connect.txt
157.66.16.67,8758,Indonesia,connect.txt
15.168.235.57,8721,United States,connect.txt
43.208.16.9,9437,United States,connect.txt
147.75.33.108,10113,The Netherlands,connect.txt
147.75.33.108,10101,The Netherlands,connect.txt
18.60.222.217,4036,United States,connect.txt
147.75.33.108,10075,The Netherlands,connect.txt
43.216.1.13,8346,United States,connect.txt
147.75.33.108,10050,The Netherlands,connect.txt
13.115.193.75,9165,United States,connect.txt
203.207.56.175,1452,Indonesia,connect.txt
147.75.33.108,10021,The Netherlands,connect.txt
119.93.252.134,1452,Philippines,connect.txt
147.75.33.108,56789,The Netherlands,connect.txt
147.75.33.108,10033,The Netherlands,connect.txt
103.191.169.130,1111,Indonesia,connect.txt
35.183.64.191,8180,United States,connect.txt
18.163.3.251,618,United States,connect.txt
78.12.220.164,10443,Ukraine,connect.txt
157.175.197.28,8540,Luxembourg,connect.txt
193.43.145.124,8080,Syria,connect.txt
103.81.64.89,8080,Indonesia,connect.txt
203.177.237.153,8080,Philippines,connect.txt
18.163.3.251,17612,United States,connect.txt
40.192.100.189,12483,Sweden,connect.txt
27.49.68.66,9999,Philippines,connect.txt
43.216.1.13,8837,Germany,connect.txt
185.82.99.20,8724,Lebanon,connect.txt
35.183.64.191,20256,United States,connect.txt
15.168.235.57,20012,United States,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
124.121.2.174,8080,Thailand,connect.txt
202.165.47.90,55443,Indonesia,connect.txt
213.131.85.26,1976,Egypt,connect.txt
38.171.255.232,999,Venezuela,connect.txt
104.248.151.93,9090,Singapore,connect.txt
43.208.240.77,939,Germany,connect.txt
43.216.1.13,9626,Finland,connect.txt
