dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
72.195.114.184,4145,United States,socks5.txt
98.175.31.195,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
142.54.235.9,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
72.211.46.124,4145,United States,socks5.txt
72.211.46.99,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
152.53.36.101,26265,Australia,socks5.txt
157.180.121.252,35909,United Kingdom,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
152.53.171.242,47985,Mozambique,socks5.txt
157.180.121.252,32768,Canada,socks5.txt
152.53.171.242,12931,United Kingdom,socks5.txt
152.53.171.242,57559,United Kingdom,socks5.txt
152.53.171.242,18827,India,socks5.txt
152.53.171.242,24563,United States,socks5.txt
152.53.171.242,23553,Burkina Faso,socks5.txt
152.53.171.242,38663,Spain,socks5.txt
152.53.171.242,25253,Maldives,socks5.txt
152.53.171.242,15553,St Vincent and Grenadines,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
37.221.193.221,10051,Australia,socks5.txt
152.53.171.242,51771,United States,socks5.txt
155.94.163.200,1080,United States,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
183.232.157.102,1145,Hong Kong,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
151.241.227.80,1080,Poland,socks5.txt
130.193.57.247,1080,The Netherlands,socks5.txt
157.180.121.252,12621,Australia,socks5.txt
157.180.121.252,14865,Germany,socks5.txt
157.180.121.252,31173,Canada,socks5.txt
152.53.171.242,57921,Spain,socks5.txt
152.53.171.242,37517,United Kingdom,socks5.txt
152.53.171.242,44021,Mozambique,socks5.txt
152.53.36.101,23307,United States,socks5.txt
152.53.171.242,19033,Georgia,socks5.txt
152.53.171.242,34521,Egypt,socks5.txt
152.53.171.242,10041,Guinea,socks5.txt
152.53.36.101,27497,Germany,socks5.txt
152.53.36.101,32117,United States,socks5.txt
152.53.36.101,21357,Germany,socks5.txt
152.53.171.242,29447,Bosnia and Herzegovina,socks5.txt
152.53.171.242,36857,Macao,socks5.txt
152.53.36.101,25401,Mexico,socks5.txt
152.53.36.101,58101,United Kingdom,socks5.txt
152.53.171.242,56109,Kazakhstan,socks5.txt
152.53.36.101,16549,Germany,socks5.txt
152.53.36.101,29755,Spain,socks5.txt
152.53.36.101,52241,United States,socks5.txt
152.53.171.242,45589,Spain,socks5.txt
152.53.171.242,18301,Saint Lucia,socks5.txt
152.53.171.242,17707,United Kingdom,socks5.txt
152.53.36.101,32319,United Kingdom,socks5.txt
152.53.36.101,50741,Spain,socks5.txt
152.53.171.242,21909,United Kingdom,socks5.txt
152.53.36.101,14509,United States,socks5.txt
152.53.171.242,16137,Brunei,socks5.txt
152.53.36.101,24411,Canada,socks5.txt
152.53.171.242,17637,Switzerland,socks5.txt
152.53.171.242,47475,Argentina,socks5.txt
152.53.171.242,55781,United States,socks5.txt
152.53.171.242,27681,Jordan,socks5.txt
152.53.36.101,18827,Germany,socks5.txt
152.53.36.101,29261,Australia,socks5.txt
152.53.171.242,54121,Sierra Leone,socks5.txt
152.53.171.242,26269,Spain,socks5.txt
152.53.171.242,34811,Guinea-Bissau,socks5.txt
152.53.36.101,12153,Spain,socks5.txt
152.53.36.101,15771,Germany,socks5.txt
152.53.171.242,11723,Botswana,socks5.txt
152.53.36.101,11201,United Kingdom,socks5.txt
152.53.36.101,10639,United States,socks5.txt
152.53.36.101,29655,Canada,socks5.txt
152.53.171.242,25401,Mongolia,socks5.txt
152.53.171.242,13161,Mexico,socks5.txt
152.53.171.242,17323,United Kingdom,socks5.txt
152.53.171.242,14829,Slovenia,socks5.txt
152.53.171.242,10985,Kazakhstan,socks5.txt
152.53.171.242,39489,Laos,socks5.txt
152.53.171.242,27611,Afghanistan,socks5.txt
157.180.121.252,10810,United Kingdom,socks5.txt
152.53.171.242,57317,Andorra,socks5.txt
152.53.171.242,16549,India,socks5.txt
152.53.171.242,40639,Palau,socks5.txt
152.53.171.242,34641,Liberia,socks5.txt
152.53.171.242,31209,Kazakhstan,socks5.txt
157.180.121.252,44567,Germany,socks5.txt
152.53.171.242,46893,Suriname,socks5.txt
