dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
107.152.98.5,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
216.68.128.121,4145,United States,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
87.107.48.53,1080,Iran,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
103.239.201.10,58765,Philippines,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
37.18.73.60,5566,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
47.238.37.111,1011,Hong Kong,socks5.txt
202.136.89.134,11011,Bangladesh,socks5.txt
8.222.133.83,1011,Singapore,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
115.127.119.252,1080,Bangladesh,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
8.210.148.229,1011,Hong Kong,socks5.txt
115.127.119.253,1080,Bangladesh,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
203.245.41.62,1080,South Korea,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
160.20.146.24,8080,Germany,socks5.txt
152.53.36.101,20201,United States,socks5.txt
137.59.51.113,5566,Bangladesh,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
47.236.169.53,1100,Singapore,socks5.txt
47.237.92.3,1100,Singapore,socks5.txt
47.236.92.109,33333,Singapore,socks5.txt
47.239.241.230,1111,Hong Kong,socks5.txt
47.243.173.32,1100,Hong Kong,socks5.txt
38.54.1.17,8888,Singapore,socks5.txt
47.76.112.97,1011,Hong Kong,socks5.txt
47.239.170.42,1100,Hong Kong,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
47.239.170.42,1024,Hong Kong,socks5.txt
103.54.217.163,8199,Indonesia,socks5.txt
152.53.36.101,38877,United States,socks5.txt
47.236.181.191,1080,Singapore,socks5.txt
152.53.36.101,10051,United States,socks5.txt
47.237.92.3,1011,Singapore,socks5.txt
152.53.36.101,21749,United States,socks5.txt
47.236.169.53,1011,Singapore,socks5.txt
91.185.45.92,1080,Russia,socks5.txt
47.236.92.109,1100,Singapore,socks5.txt
47.238.204.199,1080,Hong Kong,socks5.txt
107.189.30.151,7890,Hong Kong,socks5.txt
91.185.55.192,1080,Russia,socks5.txt
152.53.36.101,11742,United States,socks5.txt
152.53.36.101,51193,United States,socks5.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.252.214.20,15864,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.35,27360,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
68.1.210.189,4145,United States,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
200.81.127.113,4153,Argentina,socks4.txt
183.80.130.9,4145,Vietnam,socks4.txt
183.80.130.10,4145,Vietnam,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
72.195.101.99,4145,United States,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
185.130.219.12,4153,Spain,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
109.238.222.1,4153,Czechia,socks4.txt
190.153.121.2,4145,Venezuela,socks4.txt
89.46.249.253,9876,United Kingdom,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
64.49.67.166,5678,United States,socks4.txt
36.95.231.205,5678,Indonesia,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
138.186.133.161,4153,Brazil,socks4.txt
115.75.99.65,4153,Vietnam,socks4.txt
183.6.57.161,5678,China,socks4.txt
