dest_ip,dest_port,dest_country,metadata_file
8.219.97.248,80,Singapore,http.txt
181.78.198.7,8080,Ecuador,http.txt
102.164.252.150,8080,Equatorial Guinea,http.txt
140.227.61.201,3128,Japan,http.txt
123.200.3.125,2314,Bangladesh,http.txt
188.235.21.247,8080,Russia,http.txt
103.3.246.71,3128,Vietnam,http.txt
43.245.249.22,7878,Indonesia,http.txt
185.241.5.57,3128,Israel,http.txt
115.127.178.10,2589,Bangladesh,http.txt
35.225.22.61,80,United States,http.txt
101.47.73.135,3128,Hong Kong,http.txt
84.247.149.172,3128,Singapore,http.txt
51.79.135.131,8080,Singapore,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.77.99,7777,Japan,http.txt
116.80.81.13,7777,Japan,http.txt
116.80.48.38,7777,Japan,http.txt
116.80.95.238,7777,Japan,http.txt
190.8.164.245,999,Venezuela,http.txt
137.184.1.87,3128,United States,http.txt
185.191.236.162,3128,Switzerland,http.txt
149.62.191.202,3128,Italy,http.txt
121.126.185.63,25152,South Korea,http.txt
103.139.99.230,8080,Indonesia,http.txt
116.80.49.156,3172,Japan,http.txt
116.80.49.159,3172,Japan,http.txt
116.80.49.161,3172,Japan,http.txt
116.80.49.162,3172,Japan,http.txt
116.80.49.163,3172,Japan,http.txt
116.80.49.165,3172,Japan,http.txt
116.80.49.166,3172,Japan,http.txt
116.80.49.169,3172,Japan,http.txt
116.80.49.170,3172,Japan,http.txt
116.80.96.95,3172,Japan,http.txt
116.80.96.100,3172,Japan,http.txt
116.80.96.101,3172,Japan,http.txt
116.80.96.107,3172,Japan,http.txt
222.228.171.92,8080,Japan,http.txt
116.80.96.103,3172,Japan,http.txt
222.102.86.137,3112,South Korea,http.txt
45.119.85.216,3128,Vietnam,http.txt
219.117.204.211,7799,Japan,http.txt
164.90.201.255,3128,The Netherlands,http.txt
175.215.73.18,3064,South Korea,http.txt
137.184.1.155,3128,United States,http.txt
95.213.217.168,52004,Russia,http.txt
139.5.189.229,8888,India,http.txt
42.96.16.158,1311,Vietnam,http.txt
198.59.68.130,3128,United States,http.txt
208.87.243.199,7878,United States,http.txt
185.76.240.14,10001,Russia,http.txt
