dest_ip,dest_port,dest_country,metadata_file
184.178.172.28,15294,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.207.113.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
107.174.82.16,21080,United States,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
103.178.2.16,8199,Indonesia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
164.92.119.198,1080,United States,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
195.98.82.63,1080,Russia,socks5.txt
84.252.70.254,1080,Russia,socks5.txt
128.140.76.145,10771,Germany,socks5.txt
128.140.76.145,12997,United States,socks5.txt
128.140.76.145,27360,United States,socks5.txt
128.140.76.145,19030,Canada,socks5.txt
128.140.76.145,11288,France,socks5.txt
128.140.76.145,10019,Spain,socks5.txt
128.140.76.145,32313,Canada,socks5.txt
128.140.76.145,25741,United Kingdom,socks5.txt
128.140.76.145,21997,United Kingdom,socks5.txt
128.140.76.145,14423,Spain,socks5.txt
128.140.76.145,49257,United States,socks5.txt
128.140.76.145,18848,Spain,socks5.txt
128.140.76.145,26854,Australia,socks5.txt
128.140.76.145,14117,Spain,socks5.txt
128.140.76.145,17849,United States,socks5.txt
128.140.76.145,16460,Australia,socks5.txt
89.116.28.181,1080,France,socks5.txt
159.223.149.191,20202,United States,socks5.txt
128.140.76.145,11420,United Kingdom,socks5.txt
128.140.76.145,10243,Canada,socks5.txt
147.45.136.77,5222,The Netherlands,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
34.124.190.108,8080,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
208.65.90.21,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
103.70.145.139,5678,India,socks4.txt
138.68.21.132,40467,United States,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
72.207.109.5,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
128.199.37.92,1080,The Netherlands,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
203.150.128.210,5678,Thailand,socks4.txt
109.224.12.170,52015,Iraq,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
103.244.107.106,1080,Indonesia,socks4.txt
37.18.73.60,5566,United States,socks4.txt
103.175.80.54,21080,Indonesia,socks4.txt
188.175.223.41,5678,Czechia,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
45.61.188.134,44499,United States,socks4.txt
213.136.92.199,8008,United States,socks4.txt
159.89.159.46,8087,United States,socks4.txt
162.214.3.183,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
186.96.50.113,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
91.211.212.6,32650,Greece,connect.txt
157.15.144.254,8080,Indonesia,connect.txt
103.102.12.129,1452,Indonesia,connect.txt
61.49.87.3,80,China,connect.txt
185.154.8.1,56789,Spain,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
175.158.63.166,1111,Indonesia,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
38.123.48.50,999,Dominican Republic,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
128.201.119.238,999,Chile,connect.txt
191.103.216.234,8085,Colombia,connect.txt
200.24.153.5,999,Ecuador,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
93.125.3.22,8080,Belarus,connect.txt
187.190.127.212,8081,Mexico,connect.txt
181.78.75.13,999,Colombia,connect.txt
177.234.194.31,999,Ecuador,connect.txt
103.76.108.14,8080,Indonesia,connect.txt
103.188.169.202,7777,Indonesia,connect.txt
45.189.252.93,999,Mexico,connect.txt
103.66.12.225,8080,India,connect.txt
103.125.174.67,1080,Indonesia,connect.txt
103.167.170.83,8097,Indonesia,connect.txt
102.0.16.226,8080,Kenya,connect.txt
183.91.88.226,8080,Indonesia,connect.txt
72.10.164.178,8597,Bangladesh,connect.txt
157.20.219.192,8080,Indonesia,connect.txt
145.40.97.148,10008,Australia,connect.txt
90.154.41.58,8080,Russia,connect.txt
49.0.26.215,8080,Indonesia,connect.txt
103.30.30.5,10521,Bangladesh,connect.txt
177.234.217.83,999,Ecuador,connect.txt
45.224.31.13,999,Argentina,connect.txt
201.218.150.4,999,Peru,connect.txt
120.89.90.210,8090,Indonesia,connect.txt
103.105.78.158,8080,Indonesia,connect.txt
103.4.77.33,8082,Indonesia,connect.txt
109.224.242.151,8080,United Kingdom,connect.txt
170.246.128.13,8090,Brazil,connect.txt
101.255.122.82,8090,Indonesia,connect.txt
103.120.76.190,1111,Indonesia,connect.txt
45.121.43.197,8080,Indonesia,connect.txt
13.231.159.110,924,Germany,connect.txt
202.51.206.50,8080,Indonesia,connect.txt
103.184.54.7,8080,Indonesia,connect.txt
167.249.52.214,999,Argentina,connect.txt
154.56.114.91,8082,Philippines,connect.txt
181.188.203.104,999,Ecuador,connect.txt
175.140.232.165,8123,Malaysia,connect.txt
200.48.35.126,999,Peru,connect.txt
190.60.62.198,999,Colombia,connect.txt
47.79.40.185,12462,Japan,connect.txt
36.88.137.114,8080,Indonesia,connect.txt
