dest_ip,dest_port,dest_country,metadata_file
72.195.34.35,27360,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
47.243.59.250,3356,Hong Kong,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
89.58.45.94,33259,Australia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
157.180.121.252,43309,United Kingdom,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
89.58.45.94,44125,United States,socks5.txt
47.245.106.129,1011,Singapore,socks5.txt
157.180.121.252,25043,France,socks5.txt
157.180.121.252,22311,United States,socks5.txt
157.180.121.252,31388,France,socks5.txt
37.221.193.221,15907,France,socks5.txt
157.180.121.252,10002,Australia,socks5.txt
157.180.121.252,32389,France,socks5.txt
157.180.121.252,22157,United States,socks5.txt
37.221.193.221,16586,Spain,socks5.txt
37.221.193.221,25610,France,socks5.txt
157.230.45.111,1080,Singapore,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
89.58.45.94,42479,Canada,socks5.txt
89.58.45.94,18762,Spain,socks5.txt
89.58.45.94,14455,United Kingdom,socks5.txt
89.58.45.94,12283,United States,socks5.txt
89.58.45.94,47471,United Kingdom,socks5.txt
89.58.45.94,10038,United States,socks5.txt
89.58.45.94,54003,Spain,socks5.txt
89.58.45.94,16951,United States,socks5.txt
89.58.45.94,35015,France,socks5.txt
89.58.45.94,25565,Germany,socks5.txt
155.94.163.202,1080,United States,socks5.txt
89.58.45.94,15168,Spain,socks5.txt
89.58.45.94,59991,United States,socks5.txt
89.58.45.94,55693,Spain,socks5.txt
89.58.45.94,21353,United States,socks5.txt
89.58.45.94,15958,United States,socks5.txt
89.58.45.94,10521,Spain,socks5.txt
89.58.45.94,16725,Spain,socks5.txt
89.58.45.94,15067,United States,socks5.txt
89.58.45.94,28274,United States,socks5.txt
89.58.45.94,56623,Spain,socks5.txt
89.58.45.94,12842,Germany,socks5.txt
89.58.45.94,17193,Australia,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
89.58.45.94,10806,Spain,socks5.txt
89.58.45.94,32325,France,socks5.txt
89.58.45.94,56981,United States,socks5.txt
89.58.45.94,32655,Canada,socks5.txt
89.58.45.94,37133,United Kingdom,socks5.txt
89.58.45.94,28193,Canada,socks5.txt
89.58.45.94,46597,United States,socks5.txt
89.58.45.94,38785,United States,socks5.txt
183.232.157.102,1145,Hong Kong,socks5.txt
89.58.45.94,20952,France,socks5.txt
107.172.100.156,1080,United States,socks5.txt
176.119.141.228,61080,Russia,socks5.txt
91.103.253.240,1080,Switzerland,socks5.txt
89.58.45.94,38677,Australia,socks5.txt
89.58.45.94,39155,France,socks5.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
49.207.177.65,5678,India,socks4.txt
208.65.90.21,4145,United States,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
68.185.253.190,5678,United States,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
139.59.24.173,1080,India,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
103.254.57.227,48293,India,socks4.txt
117.216.46.148,1080,India,socks4.txt
38.51.69.212,4153,Argentina,socks4.txt
203.115.106.90,60606,India,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
191.102.251.33,4153,Argentina,socks4.txt
37.18.73.60,5566,Sweden,socks4.txt
103.162.184.251,1088,Bangladesh,socks4.txt
171.249.163.170,121,Vietnam,socks4.txt
47.206.214.5,54321,United States,socks4.txt
115.127.172.70,5678,Bangladesh,socks4.txt
171.248.208.164,1080,Vietnam,socks4.txt
178.210.130.89,5678,Ukraine,socks4.txt
5.75.168.247,8025,Romania,socks4.txt
36.64.30.51,1080,Indonesia,socks4.txt
123.200.8.6,1081,Bangladesh,socks4.txt
105.214.56.211,5678,South Africa,socks4.txt
105.214.81.24,5678,South Africa,socks4.txt
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
