dest_ip,dest_port,dest_country,metadata_file
37.26.86.206,4145,Albania,socks4.txt
208.102.51.6,58208,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
172.99.187.33,4145,Puerto Rico,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
142.54.232.6,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
64.227.131.240,1080,India,socks4.txt
198.177.254.157,4145,United States,socks4.txt
50.250.205.21,32100,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
110.34.1.178,7777,Nepal,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
94.43.164.242,8080,Georgia,connect.txt
93.177.126.79,8088,Russia,connect.txt
94.68.245.147,8080,Greece,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
112.199.40.53,8080,Philippines,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
187.245.214.11,999,Mexico,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
34.48.171.130,33080,United States,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
222.127.55.155,8082,Philippines,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
61.49.87.3,80,China,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
186.96.111.214,999,Colombia,connect.txt
203.190.117.100,8076,Indonesia,connect.txt
170.239.205.185,999,Colombia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
181.57.183.26,8080,Colombia,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
180.149.234.73,6214,Bangladesh,connect.txt
181.209.71.222,8080,Argentina,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
190.192.45.168,3128,Argentina,connect.txt
105.174.43.194,8080,Angola,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
192.203.0.70,999,Puerto Rico,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
45.163.238.254,8080,Brazil,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.4.148.90,8080,Brazil,connect.txt
103.166.9.26,8080,Indonesia,connect.txt
45.224.149.77,999,Ecuador,connect.txt
103.231.236.235,8182,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
102.211.216.18,8080,Kenya,connect.txt
122.3.87.41,8080,Philippines,connect.txt
110.38.226.139,8080,Pakistan,connect.txt
190.8.164.245,999,Venezuela,connect.txt
103.48.68.67,83,India,connect.txt
45.70.85.33,58080,Brazil,connect.txt
103.165.234.46,8080,Indonesia,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
91.214.31.234,8080,Ukraine,connect.txt
103.11.99.126,8080,Indonesia,connect.txt
193.239.103.13,34415,Poland,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
103.158.97.196,8080,Indonesia,connect.txt
103.191.254.245,1024,Indonesia,connect.txt
200.115.96.50,999,Honduras,connect.txt
103.152.238.146,1080,Indonesia,connect.txt
191.103.216.234,8085,Colombia,connect.txt
103.167.156.14,8084,Indonesia,connect.txt
38.41.12.89,999,Venezuela,connect.txt
203.175.102.162,1111,Indonesia,connect.txt
186.235.123.9,8080,Brazil,connect.txt
38.46.233.146,8080,Indonesia,connect.txt
103.144.103.155,8080,Indonesia,connect.txt
103.175.224.131,8080,Indonesia,connect.txt
103.147.134.121,8080,Indonesia,connect.txt
186.96.160.204,999,Mexico,connect.txt
103.103.145.13,8080,Indonesia,connect.txt
102.214.104.56,8080,Libya,connect.txt
103.124.137.150,20,Indonesia,connect.txt
50.235.247.114,8085,United States,connect.txt
210.16.85.42,8080,India,connect.txt
200.39.152.161,999,Peru,connect.txt
103.148.45.60,8833,Indonesia,connect.txt
103.245.96.165,3214,Bangladesh,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
212.182.119.149,8080,Poland,connect.txt
103.188.252.65,1234,Indonesia,connect.txt
103.227.187.193,6080,Indonesia,connect.txt
123.16.15.41,1452,Vietnam,connect.txt
103.107.84.191,8080,Indonesia,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
103.190.60.6,9090,Indonesia,connect.txt
103.177.176.62,8080,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
160.19.17.33,8181,Indonesia,connect.txt
196.250.239.229,8787,South Africa,connect.txt
103.133.26.45,8080,Indonesia,connect.txt
103.167.171.153,2222,Indonesia,connect.txt
103.158.253.60,1452,Indonesia,connect.txt
103.9.190.130,8080,Cambodia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
179.1.131.129,8080,Colombia,connect.txt
157.20.244.117,8821,Indonesia,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
38.191.204.165,999,Colombia,connect.txt
177.234.194.30,999,Ecuador,connect.txt
103.172.121.55,8080,Indonesia,connect.txt
143.255.111.114,3128,Brazil,connect.txt
220.197.44.36,3128,China,connect.txt
43.251.215.2,8080,India,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
176.100.60.249,3128,Ukraine,connect.txt
103.191.169.70,8080,Indonesia,connect.txt
160.30.141.20,8080,Philippines,connect.txt
36.94.27.65,8080,Indonesia,connect.txt
148.230.195.165,6969,Mexico,connect.txt
103.137.91.250,8080,Laos,connect.txt
103.154.230.80,8090,Indonesia,connect.txt
103.163.80.70,8090,Indonesia,connect.txt
45.167.125.170,999,Colombia,connect.txt
170.81.241.226,999,Peru,connect.txt
103.189.116.20,8080,Indonesia,connect.txt
103.16.118.10,8070,Indonesia,connect.txt
103.146.185.139,1111,Indonesia,connect.txt
45.224.153.54,999,Ecuador,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
185.189.100.94,8080,Russia,connect.txt
103.158.155.99,8080,Indonesia,connect.txt
103.122.0.162,8181,Indonesia,connect.txt
37.238.63.49,8080,Iraq,connect.txt
177.193.203.37,8080,Brazil,connect.txt
154.19.38.121,8097,Indonesia,connect.txt
58.147.186.226,8097,Indonesia,connect.txt
78.12.249.123,161,United States,connect.txt
52.47.164.226,8880,United States,connect.txt
78.13.74.125,9812,United States,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
103.140.25.230,8080,Bangladesh,connect.txt
