dest_ip,dest_port,dest_country,metadata_file
184.178.172.23,4145,United States,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
47.83.31.20,1025,United States,socks5.txt
152.53.36.101,20201,United States,socks5.txt
152.53.36.101,10395,United States,socks5.txt
152.53.36.101,19803,Canada,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,24213,United States,socks5.txt
157.180.121.252,16541,Spain,socks5.txt
157.180.121.252,11189,United States,socks5.txt
23.137.105.63,21373,Armenia,socks5.txt
152.53.36.101,43177,United States,socks5.txt
152.53.36.101,25283,United Kingdom,socks5.txt
152.53.36.101,49547,United Kingdom,socks5.txt
157.180.121.252,20019,Germany,socks5.txt
152.53.36.101,20309,United States,socks5.txt
152.53.36.101,55775,United States,socks5.txt
152.53.36.101,31433,United States,socks5.txt
152.53.36.101,29825,United Kingdom,socks5.txt
152.53.36.101,29499,Spain,socks5.txt
152.53.36.101,21445,United States,socks5.txt
152.53.36.101,28429,Canada,socks5.txt
152.53.36.101,43451,United States,socks5.txt
152.53.36.101,20687,United States,socks5.txt
129.146.226.84,1080,United States,socks5.txt
152.53.36.101,10011,United Kingdom,socks5.txt
152.53.36.101,18749,United States,socks5.txt
152.53.36.101,41451,Canada,socks5.txt
184.178.172.14,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
169.239.45.51,4153,South Africa,socks4.txt
138.124.49.149,10808,Switzerland,socks4.txt
203.81.75.202,8080,Myanmar,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.68.129.54,8080,Libya,connect.txt
41.254.48.54,19333,Libya,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
154.73.28.241,8080,Libya,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
45.228.192.107,3141,Brazil,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
187.251.224.167,8081,Mexico,connect.txt
200.24.153.7,999,Ecuador,connect.txt
169.239.85.121,8080,South Africa,connect.txt
213.250.198.146,8080,Czechia,connect.txt
122.52.213.79,62102,Philippines,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
221.202.27.194,10810,China,connect.txt
139.135.141.12,8095,Philippines,connect.txt
119.93.87.65,8080,Philippines,connect.txt
89.175.0.74,3129,Russia,connect.txt
189.72.85.254,8080,Brazil,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
89.46.249.254,60729,United Kingdom,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
165.16.92.193,8104,Libya,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
176.119.16.40,8534,Russia,connect.txt
91.236.74.10,8080,Greece,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
91.211.212.6,32650,Greece,connect.txt
163.61.55.103,1234,,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
185.130.28.5,56789,Spain,connect.txt
200.34.227.28,8080,Brazil,connect.txt
41.164.247.154,1452,South Africa,connect.txt
203.115.123.163,1452,India,connect.txt
150.129.115.253,6666,India,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
38.211.24.18,8080,United States,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
38.7.16.194,999,Brazil,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
103.172.121.54,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
38.156.72.10,8080,T�rkiye,connect.txt
201.244.16.139,999,Argentina,connect.txt
103.153.34.2,1111,Indonesia,connect.txt
203.188.251.50,8080,Bangladesh,connect.txt
103.172.42.113,1111,United States,connect.txt
103.160.202.180,8080,Indonesia,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
