dest_ip,dest_port,dest_country,metadata_file
174.64.199.82,4145,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
128.199.37.92,1080,The Netherlands,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
195.98.82.62,1080,Russia,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
77.110.105.74,54052,Russia,socks5.txt
128.140.76.145,17328,United Kingdom,socks5.txt
128.140.76.145,43719,United Kingdom,socks5.txt
128.140.76.145,55559,Canada,socks5.txt
128.140.76.145,14117,United States,socks5.txt
128.140.76.145,29778,Australia,socks5.txt
128.140.76.145,10882,United Kingdom,socks5.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
98.190.239.3,4145,United States,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
37.18.73.60,5566,United States,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
45.61.188.134,44499,United States,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
103.25.192.126,8181,Indonesia,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
5.102.109.41,999,Mexico,connect.txt
203.172.225.227,8080,Thailand,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
190.111.218.139,999,Argentina,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
154.127.219.242,999,Angola,connect.txt
41.254.48.188,1970,Libya,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
185.154.8.1,56789,Spain,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
45.4.202.170,999,Ecuador,connect.txt
103.156.75.246,8181,Indonesia,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
193.43.145.250,8080,Syria,connect.txt
124.107.144.249,8080,Philippines,connect.txt
157.15.82.118,8080,Indonesia,connect.txt
