dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
89.46.249.252,8765,United Kingdom,socks5.txt
208.65.90.3,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
142.54.229.249,4145,United States,socks5.txt
195.39.233.14,44567,Ukraine,socks5.txt
138.68.21.132,40467,United States,socks5.txt
43.251.86.69,1080,Bangladesh,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
185.210.85.26,56981,Ukraine,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
222.59.173.105,44153,China,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
37.187.29.43,37666,France,socks5.txt
8.222.214.90,33333,Singapore,socks5.txt
103.147.163.196,9966,Bangladesh,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
47.83.203.104,1122,United States,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
47.83.203.104,1100,United States,socks5.txt
103.109.56.77,1080,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
190.119.160.26,56160,Peru,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
47.236.30.44,1011,Singapore,socks5.txt
180.211.187.187,1080,Bangladesh,socks5.txt
8.219.198.197,1011,Singapore,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.163,4096,Hungary,socks5.txt
185.93.89.163,4009,France,socks5.txt
8.222.162.12,1122,Singapore,socks5.txt
8.222.162.12,1024,Singapore,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
116.98.50.140,1080,Vietnam,socks5.txt
47.83.203.104,1011,United States,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
117.161.170.163,9297,China,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
8.217.165.177,1011,Hong Kong,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
95.188.64.220,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.182,4730,United States,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
8.210.148.229,1011,Hong Kong,socks5.txt
8.219.160.198,1011,Singapore,socks5.txt
8.216.80.76,1011,Japan,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
8.222.204.176,1011,Singapore,socks5.txt
47.243.203.58,1100,Hong Kong,socks5.txt
185.93.89.179,4086,Singapore,socks5.txt
8.219.211.224,1122,Singapore,socks5.txt
47.239.248.116,1011,China,socks5.txt
8.219.211.224,1100,Singapore,socks5.txt
47.243.203.58,1011,Hong Kong,socks5.txt
185.93.89.183,4775,United States,socks5.txt
185.93.89.172,4010,Vietnam,socks5.txt
8.219.55.234,1011,Singapore,socks5.txt
185.93.89.187,4145,Germany,socks5.txt
65.108.251.40,46797,United States,socks5.txt
65.108.251.40,12003,Germany,socks5.txt
65.108.251.40,47171,United States,socks5.txt
65.108.251.40,25586,Venezuela,socks5.txt
8.219.60.240,1011,Singapore,socks5.txt
65.108.251.40,12345,France,socks5.txt
65.108.251.40,10581,Qatar,socks5.txt
8.217.239.153,3356,Hong Kong,socks5.txt
65.108.251.40,12321,United States,socks5.txt
65.108.251.40,46038,Chile,socks5.txt
65.108.251.40,49044,Canada,socks5.txt
8.215.19.18,1100,Indonesia,socks5.txt
65.108.251.40,31415,United States,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
8.219.59.182,33333,Singapore,socks5.txt
65.108.251.40,12435,Serbia,socks5.txt
103.148.212.250,1080,Bangladesh,socks5.txt
47.82.116.57,5555,United States,socks5.txt
47.82.76.92,5555,United States,socks5.txt
103.108.60.141,1080,Bangladesh,socks5.txt
43.163.86.219,20000,Singapore,socks5.txt
185.93.89.143,4134,Pakistan,socks5.txt
185.93.89.182,4601,Germany,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
116.101.12.42,1080,Vietnam,socks5.txt
116.101.12.64,1080,Vietnam,socks5.txt
65.108.251.40,10809,Portugal,socks5.txt
65.108.251.40,54629,France,socks5.txt
65.108.251.40,10091,France,socks5.txt
65.108.251.40,10075,Austria,socks5.txt
182.160.109.166,1080,Bangladesh,socks5.txt
8.219.211.224,3356,Singapore,socks5.txt
47.243.59.250,3356,Hong Kong,socks5.txt
185.93.89.147,8082,India,socks5.txt
65.108.251.40,10088,United States,socks5.txt
65.108.251.40,15864,United States,socks5.txt
65.108.251.40,16377,Japan,socks5.txt
65.108.251.40,25317,Germany,socks5.txt
65.108.251.40,57406,United States,socks5.txt
65.108.251.40,30019,France,socks5.txt
185.93.89.147,4122,France,socks5.txt
65.108.251.40,26082,Spain,socks5.txt
173.212.215.22,7070,Germany,socks5.txt
65.108.251.40,27459,Germany,socks5.txt
185.93.89.187,4340,United States,socks5.txt
103.174.178.138,1145,Indonesia,socks5.txt
116.101.11.208,1080,Vietnam,socks5.txt
47.245.112.221,1122,Singapore,socks5.txt
116.101.12.42,1111,Vietnam,socks5.txt
185.93.89.181,4259,United States,socks5.txt
65.108.251.40,16379,United States,socks5.txt
65.108.251.40,10228,Colombia,socks5.txt
116.101.12.55,1111,Vietnam,socks5.txt
116.101.12.60,1111,Vietnam,socks5.txt
116.101.12.64,1111,Vietnam,socks5.txt
65.108.251.40,10083,United States,socks5.txt
116.101.11.208,1111,Vietnam,socks5.txt
65.108.251.40,10180,Japan,socks5.txt
132.145.75.68,4868,Thailand,socks5.txt
50.222.120.243,1080,United States,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
185.93.89.144,4731,France,socks5.txt
185.93.89.183,4225,Vietnam,socks5.txt
185.93.89.188,5555,Hong Kong,socks5.txt
185.93.89.188,4134,Australia,socks5.txt
185.93.89.181,4134,Bangladesh,socks5.txt
65.108.251.40,11065,France,socks5.txt
65.108.251.40,49073,France,socks5.txt
69.61.200.104,36181,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
184.178.172.13,15311,United States,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
