dest_ip,dest_port,dest_country,metadata_file
174.64.199.82,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
34.124.190.108,8080,Sweden,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
68.71.243.14,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
72.211.46.124,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
221.202.27.194,10808,China,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
192.252.214.17,4145,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
67.210.146.50,11080,United States,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
103.239.201.10,58765,Philippines,socks5.txt
103.151.30.133,1080,Bangladesh,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
185.132.179.72,1080,The Netherlands,socks5.txt
115.127.119.252,1080,Bangladesh,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
103.78.201.242,3128,India,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
47.236.181.191,33333,Singapore,socks5.txt
89.110.80.195,10149,The Netherlands,socks5.txt
222.59.173.105,44124,China,socks5.txt
45.122.123.29,8199,India,socks5.txt
79.120.9.143,7777,Russia,socks5.txt
38.60.162.252,1011,United States,socks5.txt
47.82.117.31,1011,Hong Kong,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
47.236.181.191,1080,Singapore,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
195.98.82.63,1080,Russia,socks5.txt
47.82.117.31,1100,Hong Kong,socks5.txt
140.238.22.48,8008,South Korea,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
128.140.76.145,26875,United States,socks5.txt
37.228.137.183,10808,Germany,socks5.txt
128.140.76.145,23126,United States,socks5.txt
128.140.76.145,16894,United States,socks5.txt
128.140.76.145,11225,United States,socks5.txt
109.120.155.9,1080,Sweden,socks5.txt
167.172.239.171,5555,United States,socks5.txt
159.223.149.191,20202,United States,socks5.txt
128.140.76.145,10521,Spain,socks5.txt
128.140.76.145,29567,United States,socks5.txt
193.42.125.156,10808,United Kingdom,socks5.txt
128.140.76.145,24813,United States,socks5.txt
159.223.149.191,20809,Seychelles,socks5.txt
159.223.149.191,20433,United States,socks5.txt
103.187.38.38,1080,Bangladesh,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
47.238.205.249,1011,Hong Kong,socks5.txt
47.236.232.181,1111,Singapore,socks5.txt
159.223.149.191,20309,United States,socks5.txt
128.140.76.145,26697,United Kingdom,socks5.txt
185.238.169.111,50080,The Netherlands,socks5.txt
202.40.186.66,64564,Bangladesh,socks5.txt
45.204.208.22,60002,Hong Kong,socks5.txt
159.223.149.191,20125,United States,socks5.txt
213.136.92.199,5044,United States,socks5.txt
31.43.63.70,4145,Ukraine,socks4.txt
208.102.51.6,58208,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.175.31.195,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
184.178.172.13,15311,United States,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
185.130.219.10,4153,Spain,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
72.214.108.67,4145,United States,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
89.46.249.253,9876,United Kingdom,socks4.txt
89.46.249.170,12345,United Kingdom,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
64.64.152.248,39593,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
72.205.0.67,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.232.6,4145,United States,socks4.txt
94.159.106.252,1080,Germany,socks4.txt
14.97.132.226,5678,India,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
213.147.107.178,4153,Croatia,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
72.207.109.5,4145,United States,socks4.txt
202.51.179.105,3629,Bangladesh,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
8.210.89.96,1080,Hong Kong,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
182.23.79.162,50862,Indonesia,socks4.txt
89.46.249.248,5432,United Kingdom,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
91.150.77.57,56921,Serbia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
169.239.45.51,4153,South Africa,socks4.txt
123.253.124.28,5678,India,socks4.txt
168.227.148.21,4153,Brazil,socks4.txt
185.30.43.65,60606,Russia,socks4.txt
98.191.0.47,4145,United States,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
185.191.165.28,1080,Kosovo,socks4.txt
213.173.92.102,5678,Austria,socks4.txt
5.95.121.180,4153,Italy,socks4.txt
37.18.73.60,5566,The Netherlands,socks4.txt
160.20.165.242,8080,Ecuador,socks4.txt
103.177.199.101,1080,Indonesia,socks4.txt
193.239.103.13,44769,Poland,socks4.txt
77.51.178.156,3629,Russia,socks4.txt
185.79.243.74,5678,Poland,socks4.txt
46.98.185.160,5678,Ukraine,socks4.txt
45.249.50.137,4153,India,socks4.txt
50.63.12.101,45801,United States,socks4.txt
154.38.180.176,443,United States,socks4.txt
202.178.114.61,4145,Cambodia,socks4.txt
108.175.23.49,13135,United States,socks4.txt
45.6.95.68,4153,Brazil,socks4.txt
200.110.173.17,3629,Colombia,socks4.txt
161.97.68.9,1080,France,socks4.txt
188.175.223.41,5678,Czechia,socks4.txt
103.175.37.34,1080,India,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
103.238.232.42,1080,Indonesia,socks4.txt
122.15.255.229,60606,India,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
170.246.199.194,5678,Brazil,socks4.txt
40.134.10.174,18351,United States,socks4.txt
27.50.18.113,5678,Indonesia,socks4.txt
82.223.165.28,9526,Spain,socks4.txt
45.61.188.134,44499,United States,socks4.txt
103.170.115.158,4145,Indonesia,socks4.txt
103.9.134.114,1080,Bangladesh,socks4.txt
178.210.130.89,5678,Ukraine,socks4.txt
116.100.218.226,1080,Vietnam,socks4.txt
115.42.67.186,56534,Pakistan,socks4.txt
