dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,http.txt
45.177.16.129,999,Paraguay,http.txt
222.127.55.155,8082,Philippines,http.txt
122.52.157.209,8081,Philippines,http.txt
85.117.61.74,8080,Georgia,http.txt
163.61.55.113,7777,Indonesia,http.txt
103.231.236.235,8182,Indonesia,http.txt
38.46.233.146,8080,Indonesia,http.txt
36.66.130.147,8080,Indonesia,http.txt
103.103.145.13,8080,Indonesia,http.txt
103.174.236.67,8999,Indonesia,http.txt
103.82.246.21,6080,Indonesia,http.txt
45.167.20.31,999,Argentina,http.txt
45.65.227.161,999,Argentina,http.txt
170.233.192.225,999,Chile,http.txt
202.58.77.7,7777,Indonesia,http.txt
103.140.25.230,8080,Bangladesh,http.txt
103.132.52.20,8080,Indonesia,http.txt
113.192.1.44,8181,Indonesia,http.txt
46.55.143.145,8080,Bulgaria,http.txt
175.106.15.189,8080,Indonesia,http.txt
103.184.54.7,8080,Indonesia,http.txt
31.132.151.158,8080,Russia,http.txt
103.155.190.130,8080,Indonesia,http.txt
45.228.233.78,999,Guatemala,http.txt
41.33.219.140,1981,Egypt,http.txt
148.81.121.5,8080,Poland,http.txt
103.87.202.19,8181,Indonesia,http.txt
38.7.195.50,999,Chile,http.txt
38.7.195.53,999,Chile,http.txt
203.76.220.121,4840,Bangladesh,http.txt
190.217.17.10,999,Colombia,http.txt
195.62.50.2,8080,Syria,http.txt
103.233.152.18,8080,Indonesia,http.txt
195.62.50.25,8080,Syria,http.txt
203.175.103.97,8080,Indonesia,http.txt
103.218.183.133,8080,Indonesia,http.txt
121.101.129.103,8080,Indonesia,http.txt
103.180.122.64,8080,Indonesia,http.txt
103.178.176.14,8080,India,http.txt
203.2.151.13,8080,Indonesia,http.txt
45.71.186.210,999,Ecuador,http.txt
200.110.173.240,999,Colombia,http.txt
103.178.86.185,8080,Indonesia,http.txt
180.191.231.19,8082,Philippines,http.txt
38.75.82.220,999,Dominican Republic,http.txt
176.111.37.5,39811,Hong Kong,http.txt
190.83.40.166,3128,Brazil,http.txt
45.133.107.238,81,Armenia,http.txt
103.156.14.15,8080,Indonesia,http.txt
165.16.2.250,9999,Libya,http.txt
190.2.214.66,999,Colombia,http.txt
38.191.80.23,999,Colombia,http.txt
119.93.94.108,8080,Philippines,http.txt
102.38.7.110,1972,Libya,http.txt
186.216.208.98,3128,Brazil,http.txt
190.7.138.78,8080,Colombia,http.txt
210.213.204.76,9999,Philippines,http.txt
191.44.125.66,8080,Syria,http.txt
88.84.223.156,5650,Russia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
45.177.16.130,999,Paraguay,http.txt
143.208.152.62,3180,Brazil,http.txt
203.142.5.91,999,Mexico,http.txt
103.159.195.221,8080,Indonesia,http.txt
37.187.109.70,10111,France,http.txt
103.122.1.61,8181,Indonesia,http.txt
182.160.124.214,12331,Bangladesh,http.txt
191.7.114.63,8080,Brazil,http.txt
38.43.88.102,999,Mexico,http.txt
34.134.231.117,3129,United States,http.txt
191.44.125.14,8080,Syria,http.txt
41.209.57.199,80,Kenya,http.txt
201.20.42.46,3128,Brazil,http.txt
185.225.42.81,8080,Syria,http.txt
38.58.64.139,999,Mexico,http.txt
84.36.35.199,1976,Egypt,http.txt
103.160.41.8,8080,Indonesia,http.txt
103.191.171.158,8080,Indonesia,http.txt
103.172.42.43,1111,Indonesia,http.txt
103.172.42.147,1111,Indonesia,http.txt
119.93.151.254,8081,Philippines,http.txt
201.71.2.24,999,Venezuela,http.txt
138.0.143.119,8080,Brazil,http.txt
103.160.40.10,8080,Indonesia,http.txt
103.174.122.98,3128,Indonesia,http.txt
160.19.19.31,8080,Indonesia,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
103.171.255.59,8080,Indonesia,http.txt
103.146.38.101,1111,Indonesia,http.txt
103.177.11.107,8080,Indonesia,http.txt
124.105.36.193,8082,Philippines,http.txt
103.145.34.141,1111,Indonesia,http.txt
201.144.20.238,3128,Mexico,http.txt
148.244.254.87,999,Mexico,http.txt
109.224.242.98,8080,T�rkiye,http.txt
111.92.88.27,3128,India,http.txt
103.230.150.58,8080,India,http.txt
212.193.4.164,3128,Czechia,http.txt
85.1.140.150,3128,Switzerland,http.txt
103.61.234.186,8180,Indonesia,http.txt
213.199.56.121,3128,France,http.txt
103.169.188.158,3125,Indonesia,http.txt
160.22.205.66,8090,Indonesia,http.txt
147.93.176.66,3128,United States,http.txt
177.247.249.5,3128,Mexico,http.txt
103.125.212.130,8080,Indonesia,http.txt
112.209.38.87,8081,Philippines,http.txt
54.37.74.255,3128,France,http.txt
91.149.219.141,8081,Finland,http.txt
190.97.226.59,999,Venezuela,http.txt
45.169.148.1,999,Chile,http.txt
157.20.38.2,8181,Indonesia,http.txt
119.93.172.135,8080,Philippines,http.txt
185.191.239.248,3128,Switzerland,http.txt
201.219.22.2,3128,Ecuador,http.txt
173.212.222.244,8888,France,http.txt
65.75.201.86,3128,United States,http.txt
43.162.115.85,8080,United States,http.txt
110.172.28.217,3128,Vietnam,http.txt
14.199.167.175,3128,Hong Kong,http.txt
205.172.56.239,3128,United States,http.txt
38.52.182.62,999,Peru,http.txt
211.217.231.234,8080,South Korea,http.txt
54.39.28.106,8082,Canada,http.txt
70.61.188.34,3128,United States,http.txt
200.59.186.158,999,Venezuela,http.txt
103.236.142.41,8080,Indonesia,http.txt
45.172.19.170,999,Argentina,http.txt
49.48.81.115,8080,Thailand,http.txt
101.255.118.86,1111,Indonesia,http.txt
45.168.238.193,8443,Mexico,http.txt
210.211.113.34,80,Vietnam,http.txt
210.211.113.36,80,Vietnam,http.txt
140.238.254.5,8080,India,http.txt
34.176.215.13,3128,Chile,http.txt
150.241.105.211,3128,United States,http.txt
210.211.113.37,80,Vietnam,http.txt
38.224.153.28,999,Venezuela,http.txt
103.232.67.58,8080,Indonesia,http.txt
41.78.184.38,8080,South Africa,http.txt
38.156.238.24,999,Dominican Republic,http.txt
46.32.70.62,30088,Russia,http.txt
154.59.56.76,999,Venezuela,http.txt
38.183.146.183,1717,Indonesia,http.txt
103.7.120.141,8080,Bangladesh,http.txt
174.138.162.34,8080,Germany,http.txt
202.1.24.52,8080,Indonesia,http.txt
154.27.196.250,999,Mexico,http.txt
194.177.207.44,3128,Greece,http.txt
119.28.233.241,3128,South Korea,http.txt
82.26.94.232,3128,T�rkiye,http.txt
38.58.114.3,3125,Indonesia,http.txt
188.235.135.15,65056,Russia,http.txt
20.40.43.171,3128,India,http.txt
220.135.222.226,3128,Taiwan,http.txt
161.97.115.10,3128,France,http.txt
93.184.72.130,8080,Slovakia,http.txt
157.15.144.102,1111,Indonesia,http.txt
64.188.57.128,3128,Germany,http.txt
24.55.20.6,3030,United States,http.txt
102.135.142.234,12354,South Africa,http.txt
172.237.90.118,3128,Singapore,http.txt
119.95.176.156,8082,Philippines,http.txt
115.127.44.14,4432,Bangladesh,http.txt
103.141.164.203,8080,Cambodia,http.txt
192.99.44.178,3128,Canada,http.txt
194.58.57.116,3128,Czechia,http.txt
185.103.134.36,8080,Russia,http.txt
130.185.123.29,3128,United Arab Emirates,http.txt
179.1.196.133,999,Colombia,http.txt
195.123.190.37,8585,Ukraine,http.txt
202.10.55.50,3128,Indonesia,http.txt
178.128.223.15,3128,Singapore,http.txt
38.19.43.186,999,Colombia,http.txt
43.229.79.231,8080,Thailand,http.txt
119.94.121.40,8081,Philippines,http.txt
45.194.41.103,8080,India,http.txt
45.194.41.155,8080,India,http.txt
45.194.41.16,8080,India,http.txt
116.204.166.149,8080,Syria,http.txt
45.174.243.160,999,Mexico,http.txt
186.96.19.156,8080,Mexico,http.txt
92.205.162.33,3128,France,http.txt
41.33.245.139,1976,Egypt,http.txt
41.33.245.139,1981,Egypt,http.txt
191.44.91.53,8080,Syria,http.txt
103.248.8.35,8090,Indonesia,http.txt
181.209.114.220,8080,Argentina,http.txt
158.179.58.126,3128,Germany,http.txt
112.186.12.196,3128,South Korea,http.txt
82.65.98.35,3128,France,http.txt
103.169.189.202,9090,Indonesia,http.txt
154.37.213.229,3128,Hong Kong,http.txt
2.27.29.96,3128,Germany,http.txt
168.119.59.172,3128,Germany,http.txt
89.58.32.131,3128,Germany,http.txt
109.224.242.211,8080,T�rkiye,http.txt
201.7.31.55,8080,Syria,http.txt
131.163.89.148,3128,Norway,http.txt
31.77.151.149,8080,United States,http.txt
4.240.96.243,3128,India,http.txt
193.123.60.230,3128,The Netherlands,http.txt
62.171.168.211,3128,France,http.txt
187.190.127.212,80,Mexico,http.txt
82.22.184.158,3128,Germany,http.txt
160.238.65.6,3128,Hong Kong,http.txt
160.238.65.9,3128,Hong Kong,http.txt
160.238.65.4,3128,Hong Kong,http.txt
160.238.65.5,3128,Hong Kong,http.txt
160.238.65.3,3128,Hong Kong,http.txt
160.238.65.7,3128,Hong Kong,http.txt
41.128.90.52,1976,Egypt,http.txt
196.204.3.22,1976,Egypt,http.txt
116.204.171.225,3128,South Korea,http.txt
165.22.201.59,3128,The Netherlands,http.txt
177.92.31.170,58080,Brazil,http.txt
129.154.201.19,33128,South Korea,http.txt
38.156.233.219,999,Dominican Republic,http.txt
94.136.185.35,31333,India,http.txt
104.248.172.167,80,United Kingdom,http.txt
103.246.194.251,3128,India,http.txt
46.30.42.149,3128,The Netherlands,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
51.79.173.71,443,Singapore,https.txt
20.205.138.223,443,Hong Kong,https.txt
138.199.35.207,9002,United States,https.txt
138.199.35.220,9002,United States,https.txt
151.115.78.51,443,Poland,https.txt
138.199.35.216,9002,United States,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.17.47.123,9002,The Netherlands,https.txt
138.199.35.219,9002,United States,https.txt
138.199.35.206,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
138.199.35.209,9002,United States,https.txt
47.88.35.91,3128,United States,https.txt
154.26.139.232,443,Singapore,https.txt
185.245.84.50,9443,Denmark,https.txt
23.106.249.34,21125,Singapore,https.txt
23.106.56.35,16927,United Kingdom,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
51.159.225.197,19362,The Netherlands,https.txt
23.106.56.54,6157,United Kingdom,https.txt
51.158.204.46,21384,The Netherlands,https.txt
23.106.249.52,2569,Singapore,https.txt
5.189.184.6,443,France,https.txt
108.181.18.175,4001,United States,https.txt
51.158.202.56,14287,The Netherlands,https.txt
51.158.194.107,14287,The Netherlands,https.txt
51.158.194.16,14287,The Netherlands,https.txt
89.111.28.77,443,Latvia,https.txt
134.65.238.25,3128,Brazil,https.txt
89.111.30.89,443,Latvia,https.txt
37.203.37.86,443,Latvia,https.txt
37.203.37.94,443,Latvia,https.txt
89.111.30.182,443,Latvia,https.txt
37.203.37.92,443,Latvia,https.txt
89.111.31.249,443,Latvia,https.txt
185.219.157.125,443,Latvia,https.txt
173.249.37.45,5006,France,https.txt
5.255.97.220,443,The Netherlands,https.txt
89.111.30.252,443,Latvia,https.txt
173.249.37.45,5051,France,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
193.176.84.33,9002,Romania,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
193.176.84.26,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
193.176.84.30,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.25,9002,Romania,https.txt
193.176.84.31,9002,Romania,https.txt
193.176.84.18,9002,Romania,https.txt
193.176.84.27,9002,Romania,https.txt
37.203.37.97,443,Latvia,https.txt
89.111.27.213,443,Latvia,https.txt
89.111.27.221,443,Latvia,https.txt
89.111.31.105,443,Latvia,https.txt
185.219.157.127,443,Latvia,https.txt
89.111.27.215,443,Latvia,https.txt
37.203.37.5,443,Latvia,https.txt
37.203.37.99,443,Latvia,https.txt
37.203.37.95,443,Latvia,https.txt
89.111.30.251,443,Latvia,https.txt
37.203.37.82,443,Latvia,https.txt
89.124.11.13,443,Lithuania,https.txt
46.229.243.211,443,The Netherlands,https.txt
89.124.11.10,443,Lithuania,https.txt
46.229.243.220,443,The Netherlands,https.txt
89.111.30.183,443,Latvia,https.txt
37.203.37.93,443,Latvia,https.txt
37.203.37.80,443,Latvia,https.txt
89.111.30.85,443,Latvia,https.txt
37.203.37.9,443,Latvia,https.txt
37.203.37.108,443,Latvia,https.txt
37.203.37.81,443,Latvia,https.txt
89.111.28.79,443,Latvia,https.txt
203.25.108.72,443,Romania,https.txt
89.111.27.219,443,Latvia,https.txt
89.105.200.65,443,The Netherlands,https.txt
89.111.28.78,443,Latvia,https.txt
37.203.37.83,443,Latvia,https.txt
5.255.120.238,443,The Netherlands,https.txt
37.203.37.7,443,Latvia,https.txt
89.124.11.11,443,Lithuania,https.txt
89.124.11.12,443,Lithuania,https.txt
89.111.27.214,443,Latvia,https.txt
37.203.37.105,443,Latvia,https.txt
5.255.118.82,443,The Netherlands,https.txt
37.203.37.188,443,Latvia,https.txt
37.203.37.190,443,Latvia,https.txt
37.203.37.189,443,Latvia,https.txt
37.203.37.100,443,Latvia,https.txt
89.111.27.220,443,Latvia,https.txt
89.111.27.218,443,Latvia,https.txt
203.25.108.77,443,Romania,https.txt
52.142.253.29,443,The Netherlands,https.txt
89.111.31.100,443,Latvia,https.txt
89.124.11.9,443,Lithuania,https.txt
217.160.25.90,443,Germany,https.txt
94.246.130.82,443,Poland,https.txt
79.188.239.47,8443,Poland,https.txt
79.188.239.40,8443,Poland,https.txt
193.77.81.97,443,Slovenia,https.txt
18.169.247.230,443,United Kingdom,https.txt
35.247.136.78,443,Bangladesh,https.txt
