dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
184.178.172.18,15280,United States,socks5.txt
89.46.249.170,12345,United Kingdom,socks5.txt
208.65.90.3,4145,United States,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
69.49.234.59,55781,United States,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
168.245.197.146,80,Spain,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
64.176.85.16,1080,Singapore,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
185.132.179.72,1080,The Netherlands,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
152.53.171.242,14981,Australia,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
152.53.36.101,10521,United States,socks5.txt
152.53.36.101,23393,Canada,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
38.54.1.17,8888,Singapore,socks5.txt
47.237.3.83,1011,Singapore,socks5.txt
152.53.36.101,20565,United States,socks5.txt
152.53.36.101,15453,United States,socks5.txt
152.53.36.101,16931,Canada,socks5.txt
83.221.209.221,1080,Russia,socks5.txt
152.53.36.101,20553,Germany,socks5.txt
152.53.36.101,20769,United States,socks5.txt
222.59.173.105,44069,China,socks5.txt
181.215.243.104,4236,Ukraine,socks5.txt
47.237.64.190,1011,Singapore,socks5.txt
8.210.115.240,1011,Hong Kong,socks5.txt
37.221.193.221,36727,United States,socks5.txt
157.180.121.252,58577,Australia,socks5.txt
47.76.176.255,1024,Hong Kong,socks5.txt
152.53.36.101,57669,United States,socks5.txt
152.53.171.242,44085,United States,socks5.txt
8.222.195.4,1011,Singapore,socks5.txt
103.191.218.163,8199,Indonesia,socks5.txt
37.221.193.221,25938,Canada,socks5.txt
37.221.193.221,48311,United Kingdom,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
37.221.193.221,25633,Australia,socks5.txt
37.221.193.221,29882,United States,socks5.txt
37.221.193.221,16773,United Kingdom,socks5.txt
157.180.121.252,27117,Spain,socks5.txt
152.53.36.101,25473,United States,socks5.txt
152.53.36.101,19495,United States,socks5.txt
47.86.42.72,33333,United States,socks5.txt
37.221.193.221,53883,Australia,socks5.txt
152.53.171.242,24483,Spain,socks5.txt
37.221.193.221,14282,United States,socks5.txt
152.53.171.242,55781,Spain,socks5.txt
37.221.193.221,20183,Australia,socks5.txt
157.180.121.252,10028,France,socks5.txt
152.53.36.101,25019,Germany,socks5.txt
37.221.193.221,30001,United States,socks5.txt
152.53.171.242,16963,United States,socks5.txt
152.53.36.101,59893,Australia,socks5.txt
37.221.193.221,17006,Australia,socks5.txt
157.180.121.252,59723,Canada,socks5.txt
152.53.171.242,17705,United States,socks5.txt
37.221.193.221,23123,United States,socks5.txt
37.221.193.221,30950,United States,socks5.txt
157.180.121.252,46101,United States,socks5.txt
152.53.36.101,23589,United States,socks5.txt
37.221.193.221,23738,United States,socks5.txt
37.221.193.221,10301,Australia,socks5.txt
37.221.193.221,50383,Australia,socks5.txt
37.221.193.221,22288,Canada,socks5.txt
37.221.193.221,16539,Canada,socks5.txt
37.221.193.221,14325,United Kingdom,socks5.txt
37.221.193.221,25094,Australia,socks5.txt
37.221.193.221,43383,Spain,socks5.txt
37.221.193.221,22675,United States,socks5.txt
37.221.193.221,10774,United States,socks5.txt
157.180.121.252,26017,Spain,socks5.txt
157.180.121.252,17323,United States,socks5.txt
157.180.121.252,16475,United States,socks5.txt
37.221.193.221,44589,Canada,socks5.txt
157.180.121.252,25371,United Kingdom,socks5.txt
37.221.193.221,28991,United States,socks5.txt
37.221.193.221,28572,Spain,socks5.txt
37.221.193.221,10481,United States,socks5.txt
157.180.121.252,55733,Australia,socks5.txt
37.221.193.221,27560,United States,socks5.txt
152.53.171.242,11113,Australia,socks5.txt
37.221.193.221,22385,France,socks5.txt
152.53.36.101,20315,United Kingdom,socks5.txt
152.53.36.101,30811,Germany,socks5.txt
37.221.193.221,10135,Australia,socks5.txt
37.221.193.221,25473,United States,socks5.txt
152.53.171.242,31239,United States,socks5.txt
152.53.171.242,42819,United States,socks5.txt
37.221.193.221,21197,United States,socks5.txt
37.221.193.221,24229,United States,socks5.txt
37.221.193.221,47581,United States,socks5.txt
37.221.193.221,56599,United States,socks5.txt
37.221.193.221,10093,United States,socks5.txt
37.221.193.221,55461,France,socks5.txt
157.180.121.252,22129,Australia,socks5.txt
37.221.193.221,25531,Canada,socks5.txt
152.53.171.242,47581,United Kingdom,socks5.txt
157.180.121.252,21507,France,socks5.txt
37.221.193.221,10783,United States,socks5.txt
37.221.193.221,13802,United States,socks5.txt
37.221.193.221,31777,Canada,socks5.txt
37.221.193.221,45393,Canada,socks5.txt
37.221.193.221,11338,Germany,socks5.txt
152.53.36.101,42929,Spain,socks5.txt
37.221.193.221,21909,Germany,socks5.txt
157.180.121.252,17317,Australia,socks5.txt
37.221.193.221,21080,Canada,socks5.txt
37.221.193.221,29932,United States,socks5.txt
37.221.193.221,56433,United States,socks5.txt
37.221.193.221,12085,United States,socks5.txt
37.221.193.221,43891,Germany,socks5.txt
37.221.193.221,22103,United States,socks5.txt
157.180.121.252,25531,United States,socks5.txt
152.53.36.101,20843,Germany,socks5.txt
37.221.193.221,11643,United States,socks5.txt
37.221.193.221,29715,United States,socks5.txt
152.53.171.242,32705,United Kingdom,socks5.txt
152.53.171.242,53471,Australia,socks5.txt
152.53.171.242,26269,Canada,socks5.txt
37.221.193.221,15928,Canada,socks5.txt
152.53.171.242,18827,Australia,socks5.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
45.187.76.2,3629,Argentina,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
184.185.2.12,4145,United States,socks4.txt
200.123.109.166,4153,Argentina,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
208.65.90.21,4145,United States,socks4.txt
115.85.74.114,5678,Indonesia,socks4.txt
72.205.0.67,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
195.29.122.132,60606,Croatia,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
138.68.21.132,40467,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
72.211.46.99,4145,United States,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
103.73.101.16,1080,Pakistan,socks4.txt
103.41.33.169,51951,India,socks4.txt
163.47.174.47,1080,Cambodia,socks4.txt
80.78.77.52,65530,Albania,socks4.txt
102.64.116.97,4145,Congo Republic,socks4.txt
38.51.48.18,5678,Dominican Republic,socks4.txt
