dest_ip,dest_port,dest_country,metadata_file
72.195.34.42,4145,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
72.195.101.99,4145,United States,socks5.txt
163.53.204.178,9813,India,socks5.txt
208.65.90.3,4145,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
138.68.21.132,40467,United States,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
141.94.195.25,22563,France,socks5.txt
72.211.46.99,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
93.184.4.37,1080,Palestine,socks5.txt
82.200.235.134,19170,Kazakhstan,socks5.txt
72.223.188.67,4145,United States,socks5.txt
80.75.213.22,3128,Iran,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
89.169.36.109,1080,Kazakhstan,socks5.txt
103.109.56.77,1080,Bangladesh,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
103.191.218.73,8199,Indonesia,socks5.txt
103.191.218.253,8199,Indonesia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
47.238.204.89,1011,Hong Kong,socks5.txt
161.97.68.9,1080,France,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
43.153.64.222,12418,Vietnam,socks5.txt
103.249.133.226,10808,France,socks5.txt
43.153.64.222,16076,Brazil,socks5.txt
47.237.10.40,1011,Singapore,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
47.238.204.89,1100,Hong Kong,socks5.txt
157.180.121.252,27164,United Kingdom,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
157.180.121.252,17242,Spain,socks5.txt
109.237.224.30,1080,Russia,socks5.txt
157.180.121.252,19065,United Kingdom,socks5.txt
45.80.220.89,1080,Russia,socks5.txt
43.153.64.222,11725,Vietnam,socks5.txt
103.82.23.118,6188,Vietnam,socks5.txt
103.178.2.16,8199,Indonesia,socks5.txt
200.80.227.234,4145,Argentina,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.252.209.155,14455,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
184.178.172.13,15311,United States,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
36.94.110.49,5678,Indonesia,socks4.txt
