dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.137.37,18762,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
192.252.216.86,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
202.179.88.233,51951,India,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
64.227.131.240,1080,India,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
217.26.67.57,3180,Serbia,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
129.205.198.122,8080,Botswana,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
181.129.183.19,53281,Colombia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
102.36.152.26,8080,South Africa,connect.txt
94.68.245.147,8080,Greece,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
41.169.150.194,8080,South Africa,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
36.136.27.2,4999,China,connect.txt
119.93.87.65,8080,Philippines,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
96.30.79.84,8081,Thailand,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
187.245.214.11,999,Mexico,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
177.234.217.45,999,Ecuador,connect.txt
47.89.184.18,3128,United States,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
190.121.157.41,999,Colombia,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
61.49.87.3,80,China,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
138.59.11.192,999,Venezuela,connect.txt
201.139.115.206,8082,Mexico,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
103.41.88.182,83,India,connect.txt
103.142.254.101,1111,Indonesia,connect.txt
103.138.185.81,83,India,connect.txt
152.169.106.145,8080,Argentina,connect.txt
181.174.231.26,999,Colombia,connect.txt
177.130.25.76,8080,Brazil,connect.txt
103.190.60.17,9090,Indonesia,connect.txt
103.188.169.93,8080,Indonesia,connect.txt
103.131.19.44,8080,Indonesia,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
202.93.247.42,8090,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
118.175.30.26,8080,Thailand,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
36.93.214.253,8080,Indonesia,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
103.26.110.125,84,India,connect.txt
103.156.86.129,8080,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
103.142.255.43,1111,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.155.199.67,8080,Indonesia,connect.txt
58.69.222.240,8082,Philippines,connect.txt
45.4.148.90,8080,Brazil,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
103.166.9.26,8080,Indonesia,connect.txt
46.185.34.136,8187,Ukraine,connect.txt
180.191.23.95,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
138.99.94.51,8080,Brazil,connect.txt
182.52.229.165,8080,Thailand,connect.txt
103.66.197.2,8080,Indonesia,connect.txt
27.147.131.122,8090,Bangladesh,connect.txt
38.183.212.8,999,Venezuela,connect.txt
45.168.49.2,8080,Brazil,connect.txt
154.73.29.161,8080,Libya,connect.txt
168.194.248.18,8080,Brazil,connect.txt
41.57.6.30,6060,South Africa,connect.txt
122.3.87.41,8080,Philippines,connect.txt
27.124.80.58,82,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.48.68.67,83,India,connect.txt
113.176.118.255,7654,Vietnam,connect.txt
181.174.231.30,999,Colombia,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
103.165.155.68,1111,Indonesia,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
41.254.48.190,1976,Libya,connect.txt
103.11.99.126,8080,Indonesia,connect.txt
103.163.13.14,1111,Indonesia,connect.txt
190.15.194.72,8080,Argentina,connect.txt
186.235.123.3,8080,Brazil,connect.txt
200.115.96.50,999,Honduras,connect.txt
103.10.60.178,8080,Indonesia,connect.txt
103.167.156.14,8084,Indonesia,connect.txt
38.41.12.89,999,Venezuela,connect.txt
103.247.23.238,1111,Indonesia,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
203.175.102.162,1111,Indonesia,connect.txt
103.238.232.34,1111,Indonesia,connect.txt
165.16.59.65,8080,Libya,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
103.144.103.155,8080,Indonesia,connect.txt
103.151.218.226,8080,Indonesia,connect.txt
181.40.18.42,999,Paraguay,connect.txt
189.50.45.46,1995,Brazil,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
102.214.104.56,8080,Libya,connect.txt
103.124.137.150,20,Indonesia,connect.txt
50.235.247.114,8085,United States,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
183.91.80.194,8089,Indonesia,connect.txt
210.16.85.42,8080,India,connect.txt
66.210.33.34,8080,United States,connect.txt
103.148.45.60,8833,Indonesia,connect.txt
103.245.96.165,3214,Bangladesh,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
103.239.41.117,8080,Indonesia,connect.txt
27.123.1.46,3128,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
58.69.117.149,8082,Philippines,connect.txt
183.88.214.44,8080,Thailand,connect.txt
103.190.60.28,9090,Indonesia,connect.txt
103.188.252.65,1234,Indonesia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
45.65.227.161,999,Argentina,connect.txt
113.160.155.121,19132,Vietnam,connect.txt
103.227.187.193,6080,Indonesia,connect.txt
123.16.15.41,1452,Vietnam,connect.txt
103.86.117.58,8080,Indonesia,connect.txt
112.198.138.14,8082,Philippines,connect.txt
200.70.35.2,8080,Argentina,connect.txt
163.227.149.135,8080,Indonesia,connect.txt
103.107.84.191,8080,Indonesia,connect.txt
103.247.23.202,8080,Indonesia,connect.txt
45.170.128.125,999,Paraguay,connect.txt
124.83.43.145,8080,Philippines,connect.txt
