dest_ip,dest_port,dest_country,metadata_file
88.198.212.91,3128,Germany,connect.txt
27.254.99.183,8118,Thailand,connect.txt
93.180.221.205,8080,Iraq,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
194.233.76.162,8000,Singapore,connect.txt
187.111.144.102,8080,Brazil,connect.txt
45.173.12.141,1994,Colombia,connect.txt
200.119.218.94,999,Bolivia,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
125.209.110.83,39617,Pakistan,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
203.74.125.18,8888,Taiwan,connect.txt
36.136.27.2,4999,China,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
89.46.249.254,60729,United Kingdom,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
181.204.183.251,999,Colombia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
103.124.137.60,8755,Indonesia,connect.txt
185.130.28.5,56789,Spain,connect.txt
186.24.9.204,9898,Venezuela,connect.txt
217.76.245.24,999,Panama,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
191.242.111.26,8080,Brazil,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
201.182.242.212,999,Ecuador,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
103.153.34.2,1111,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
219.92.103.218,8080,Malaysia,connect.txt
103.155.167.25,1111,Indonesia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
103.171.245.101,1080,Indonesia,connect.txt
201.182.242.209,999,Ecuador,connect.txt
103.153.39.37,8083,Pakistan,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
103.165.253.177,8080,Indonesia,connect.txt
190.145.194.210,8080,Colombia,connect.txt
197.164.101.11,1981,Egypt,connect.txt
103.220.23.117,8080,Indonesia,connect.txt
201.88.213.118,8080,Brazil,connect.txt
124.105.198.250,8080,Philippines,connect.txt
38.183.215.126,999,Venezuela,connect.txt
45.4.202.170,999,Ecuador,connect.txt
103.156.75.246,8181,Indonesia,connect.txt
124.106.173.56,8082,Philippines,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.191.251.54,8080,Indonesia,connect.txt
188.125.169.99,8080,T�rkiye,connect.txt
202.154.241.199,808,Pakistan,connect.txt
190.52.100.98,999,Venezuela,connect.txt
114.141.54.100,8080,Indonesia,connect.txt
163.61.55.11,8085,,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
41.203.213.211,8105,Kenya,connect.txt
126.209.50.252,1234,Philippines,connect.txt
182.160.114.213,8080,Bangladesh,connect.txt
103.157.24.205,1080,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
106.0.168.138,8080,Thailand,connect.txt
92.247.12.136,9510,Bulgaria,connect.txt
195.133.220.46,1971,Iraq,connect.txt
103.236.177.149,8082,Philippines,connect.txt
149.86.146.231,8080,T�rkiye,connect.txt
45.184.103.110,999,Venezuela,connect.txt
103.155.190.250,8080,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
190.52.107.85,999,Venezuela,connect.txt
181.224.66.21,999,Chile,connect.txt
103.187.162.216,8080,Indonesia,connect.txt
46.16.229.254,8079,Russia,connect.txt
131.255.227.168,3128,Brazil,connect.txt
187.49.176.141,8080,Brazil,connect.txt
103.160.68.19,8080,Indonesia,connect.txt
103.176.97.228,7777,Indonesia,connect.txt
190.5.96.154,999,Honduras,connect.txt
177.53.155.204,999,Peru,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
202.58.77.131,8081,Indonesia,connect.txt
128.199.247.154,8080,Singapore,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
66.96.233.62,8085,Indonesia,connect.txt
102.209.76.109,8080,Kenya,connect.txt
38.41.12.91,999,Venezuela,connect.txt
181.209.75.124,8080,Argentina,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
38.137.179.252,999,United States,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.20.88.25,8080,Indonesia,connect.txt
223.25.110.41,8080,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
76.169.128.104,8080,United States,connect.txt
197.248.231.237,8080,Kenya,connect.txt
90.188.40.191,3128,Russia,connect.txt
163.61.55.113,7777,,connect.txt
138.255.14.20,8080,Brazil,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
103.148.49.197,8080,Indonesia,connect.txt
188.225.33.99,8382,Russia,connect.txt
103.161.69.217,8469,Bangladesh,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
45.167.126.103,999,Colombia,connect.txt
36.91.135.141,40,Indonesia,connect.txt
181.10.138.226,8083,Argentina,connect.txt
103.165.64.74,83,India,connect.txt
110.34.1.180,32650,Nepal,connect.txt
103.137.218.65,83,India,connect.txt
122.3.103.17,8082,Philippines,connect.txt
113.192.30.243,1111,Indonesia,connect.txt
103.166.9.42,8080,Indonesia,connect.txt
18.188.141.177,8082,The Netherlands,connect.txt
110.76.145.6,8080,Indonesia,connect.txt
112.201.237.191,8080,Philippines,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
188.125.167.201,8080,T�rkiye,connect.txt
103.176.96.129,8090,Indonesia,connect.txt
149.86.206.27,8080,Italy,connect.txt
147.75.88.121,9400,United States,connect.txt
176.88.65.189,8080,T�rkiye,connect.txt
189.50.45.105,1995,Brazil,connect.txt
59.36.239.108,21133,China,connect.txt
94.182.146.250,8080,Canada,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
103.146.185.115,2021,Indonesia,connect.txt
181.119.93.50,999,Argentina,connect.txt
103.149.238.100,1111,Indonesia,connect.txt
1.1.189.58,8080,Thailand,connect.txt
103.125.174.83,7777,Indonesia,connect.txt
217.24.245.58,8079,Albania,connect.txt
183.88.220.245,8080,Thailand,connect.txt
47.129.253.163,8180,Germany,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
103.158.97.196,8080,Indonesia,connect.txt
190.15.194.72,8080,Argentina,connect.txt
103.10.60.178,8080,Indonesia,connect.txt
103.99.136.18,8080,Indonesia,connect.txt
37.230.57.120,999,Paraguay,connect.txt
191.97.20.82,999,Peru,connect.txt
103.26.128.203,8080,Indonesia,connect.txt
201.212.145.234,8080,Argentina,connect.txt
103.167.171.147,8080,Indonesia,connect.txt
43.252.237.163,8082,Indonesia,connect.txt
181.176.18.213,999,Peru,connect.txt
103.156.233.49,8080,Indonesia,connect.txt
49.156.38.226,8080,Cambodia,connect.txt
47.129.253.163,8023,United States,connect.txt
103.245.16.110,8080,Indonesia,connect.txt
103.178.171.81,8080,Indonesia,connect.txt
103.178.171.80,8080,Indonesia,connect.txt
45.166.93.113,999,Honduras,connect.txt
35.206.88.200,8888,United States,connect.txt
103.109.2.201,8080,Indonesia,connect.txt
103.155.168.160,8299,Indonesia,connect.txt
103.16.118.78,1080,Indonesia,connect.txt
202.21.115.178,8080,Mongolia,connect.txt
222.59.173.105,45227,China,connect.txt
183.88.214.84,8080,Thailand,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
154.73.87.241,8080,Botswana,connect.txt
200.71.111.26,999,Mexico,connect.txt
182.253.69.95,8080,Indonesia,connect.txt
200.24.203.131,999,Ecuador,connect.txt
103.166.159.197,8999,Indonesia,connect.txt
157.66.50.147,8080,Indonesia,connect.txt
38.45.247.139,999,Mexico,connect.txt
40.192.6.219,8888,Sweden,connect.txt
103.133.61.179,8095,Indonesia,connect.txt
34.216.224.9,9285,Sweden,connect.txt
157.175.43.137,9043,Germany,connect.txt
181.78.49.207,999,Argentina,connect.txt
45.167.20.31,999,Argentina,connect.txt
103.153.62.242,8181,Indonesia,connect.txt
103.137.84.17,83,India,connect.txt
123.16.15.41,1452,Vietnam,connect.txt
202.93.247.51,8090,Indonesia,connect.txt
157.175.196.122,8105,Sweden,connect.txt
103.153.149.130,8181,Indonesia,connect.txt
163.227.149.135,8080,Japan,connect.txt
193.43.145.200,8080,Syria,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
178.72.89.106,8080,Russia,connect.txt
103.204.82.34,3212,Bangladesh,connect.txt
38.123.220.79,999,Argentina,connect.txt
46.60.15.72,8082,Palestine,connect.txt
213.149.182.98,8080,Cyprus,connect.txt
103.101.216.70,8080,Indonesia,connect.txt
103.22.99.43,8080,Indonesia,connect.txt
213.169.33.8,8001,Bulgaria,connect.txt
103.171.254.22,8080,Indonesia,connect.txt
45.170.130.241,999,Paraguay,connect.txt
45.170.130.242,999,Paraguay,connect.txt
157.20.143.62,8080,Philippines,connect.txt
163.227.244.251,8080,Japan,connect.txt
115.127.19.163,9090,Bangladesh,connect.txt
103.35.108.181,5020,Bangladesh,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
103.174.236.83,8080,Indonesia,connect.txt
147.75.33.99,10080,The Netherlands,connect.txt
191.97.20.73,999,Peru,connect.txt
