dest_ip,dest_port,dest_country,metadata_file
103.39.49.156,3128,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
120.28.137.232,8082,Philippines,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
180.190.188.236,8085,Philippines,connect.txt
45.177.16.129,999,Paraguay,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
203.177.237.153,8080,Philippines,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
204.109.59.194,3121,United States,connect.txt
138.0.143.120,8080,Brazil,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
36.136.27.2,4999,China,connect.txt
200.24.148.235,999,Ecuador,connect.txt
24.172.82.94,53281,United States,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
89.175.0.74,3129,Russia,connect.txt
38.7.20.137,999,Mexico,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
201.76.9.115,8080,Brazil,connect.txt
96.30.79.84,8081,Thailand,connect.txt
222.127.227.102,8082,Philippines,connect.txt
38.65.172.81,999,Mexico,connect.txt
177.234.217.42,999,Ecuador,connect.txt
193.57.136.40,3128,T�rkiye,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
191.97.1.89,999,Colombia,connect.txt
176.119.16.40,8534,Russia,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
177.10.184.61,999,Honduras,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
