dest_ip,dest_port,dest_country,metadata_file
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
51.79.166.152,10084,Singapore,socks5.txt
220.247.166.135,8008,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
47.242.44.225,1011,Hong Kong,socks5.txt
37.221.193.221,19972,Canada,socks5.txt
47.237.3.83,1011,Singapore,socks5.txt
47.236.43.196,1111,Singapore,socks5.txt
8.222.178.172,1011,Singapore,socks5.txt
152.53.36.101,38877,United States,socks5.txt
47.237.125.151,1011,Singapore,socks5.txt
152.53.36.101,10099,Israel,socks5.txt
152.53.36.101,20141,United States,socks5.txt
157.180.121.252,13623,United States,socks5.txt
152.53.36.101,45671,Canada,socks5.txt
129.146.226.84,1080,United States,socks5.txt
176.120.32.135,5678,Ukraine,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
103.58.16.106,4145,Malaysia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
103.81.117.225,4153,India,socks4.txt
103.37.82.134,39873,India,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
45.117.228.97,4145,Malaysia,socks4.txt
190.104.249.187,4145,Argentina,socks4.txt
103.166.38.241,3629,Bangladesh,socks4.txt
45.76.176.124,9091,Singapore,socks4.txt
202.175.221.171,4153,Philippines,socks4.txt
138.124.49.149,10808,Switzerland,socks4.txt
170.81.141.254,61437,Mexico,socks4.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
84.255.40.228,8998,Malta,connect.txt
187.111.144.102,8080,Brazil,connect.txt
110.164.128.124,8080,Thailand,connect.txt
180.180.175.11,8080,Thailand,connect.txt
93.177.126.79,8088,Russia,connect.txt
209.14.118.114,999,Colombia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
102.68.128.210,8080,Libya,connect.txt
102.217.139.31,8180,South Africa,connect.txt
47.176.240.250,4228,United States,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.177.235.207,83,India,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
187.251.224.167,8081,Mexico,connect.txt
61.76.95.217,40088,South Korea,connect.txt
109.127.82.18,8080,Iraq,connect.txt
190.52.100.170,999,Venezuela,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
154.117.154.194,8080,South Africa,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
89.46.249.254,60729,United Kingdom,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
199.48.129.114,3121,United States,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
165.16.92.193,8104,Libya,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
91.236.74.10,8080,Greece,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
163.61.55.103,1234,,connect.txt
181.174.231.30,9992,Colombia,connect.txt
41.164.247.154,1452,South Africa,connect.txt
102.207.128.3,8080,,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
38.158.83.241,999,Peru,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
115.147.34.75,8082,Philippines,connect.txt
193.34.237.41,3128,Czechia,connect.txt
45.70.4.89,8081,Brazil,connect.txt
189.196.18.150,999,Mexico,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
190.111.218.139,999,Argentina,connect.txt
186.97.200.214,999,Colombia,connect.txt
181.224.175.240,999,Ecuador,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
202.52.48.174,4444,Indonesia,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
103.155.167.25,1111,Indonesia,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
171.249.163.170,1452,Vietnam,connect.txt
102.213.179.194,8081,Kenya,connect.txt
168.197.182.222,8080,Brazil,connect.txt
138.59.10.112,999,Venezuela,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
203.190.117.100,8076,Indonesia,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
103.238.232.182,1111,Indonesia,connect.txt
204.157.251.210,999,Dominican Republic,connect.txt
222.127.206.145,8085,Philippines,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
190.61.55.19,999,Colombia,connect.txt
186.235.201.10,8080,Brazil,connect.txt
157.10.30.20,8080,Pakistan,connect.txt
181.57.183.26,8080,Colombia,connect.txt
197.164.101.11,1981,Egypt,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
103.156.248.14,8080,Indonesia,connect.txt
36.64.214.203,6969,Indonesia,connect.txt
84.22.48.28,8080,Kosovo,connect.txt
103.220.23.117,8080,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
103.121.22.246,1080,Indonesia,connect.txt
45.225.89.145,999,Ecuador,connect.txt
45.4.202.170,999,Ecuador,connect.txt
103.172.121.52,8083,Indonesia,connect.txt
27.72.100.236,4995,Vietnam,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.125.174.5,8080,Indonesia,connect.txt
103.133.61.221,8181,Indonesia,connect.txt
181.209.71.222,8080,Argentina,connect.txt
122.52.157.209,8081,Philippines,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
122.3.77.27,8082,Philippines,connect.txt
196.216.132.43,8080,South Africa,connect.txt
114.141.54.100,8080,Indonesia,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
180.191.2.16,8081,Philippines,connect.txt
147.75.88.121,9443,United States,connect.txt
36.95.17.15,80,Indonesia,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
45.5.118.249,999,Guatemala,connect.txt
103.142.254.101,1111,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
186.96.73.181,999,Venezuela,connect.txt
38.183.146.181,8090,Indonesia,connect.txt
200.10.31.202,999,Colombia,connect.txt
149.86.146.231,8080,T�rkiye,connect.txt
181.209.82.203,999,Argentina,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
190.153.22.149,999,Venezuela,connect.txt
38.190.100.236,999,United States,connect.txt
202.47.185.118,1080,Indonesia,connect.txt
103.161.130.208,8181,Indonesia,connect.txt
45.70.236.121,8080,Ecuador,connect.txt
103.191.196.98,8881,Indonesia,connect.txt
103.153.149.45,8035,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.122.64.201,8080,Indonesia,connect.txt
143.255.147.242,8080,Brazil,connect.txt
202.154.18.160,8084,Indonesia,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
102.213.219.238,8080,Kenya,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
2.139.62.85,3128,Spain,connect.txt
38.172.131.64,999,Peru,connect.txt
103.162.66.10,8080,India,connect.txt
43.230.129.53,3333,Indonesia,connect.txt
38.41.12.91,999,Venezuela,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
101.255.148.2,8080,Indonesia,connect.txt
38.224.97.6,999,Mexico,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
200.215.229.14,999,Peru,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
31.128.232.84,12359,Ukraine,connect.txt
103.152.238.93,1080,Indonesia,connect.txt
18.188.141.177,8085,France,connect.txt
138.255.14.20,8080,Brazil,connect.txt
213.231.7.10,8282,Ukraine,connect.txt
103.191.165.219,8181,Indonesia,connect.txt
176.126.103.194,44214,Russia,connect.txt
194.124.37.25,8080,T�rkiye,connect.txt
103.79.155.202,8080,Indonesia,connect.txt
103.245.16.133,8080,Indonesia,connect.txt
102.211.216.18,8080,Kenya,connect.txt
45.230.170.30,999,Venezuela,connect.txt
197.164.101.11,1976,Egypt,connect.txt
45.189.252.242,999,Mexico,connect.txt
38.183.183.114,999,Peru,connect.txt
27.147.235.238,58080,Bangladesh,connect.txt
182.93.75.77,8080,Nepal,connect.txt
110.34.1.180,32650,Nepal,connect.txt
45.133.107.238,81,Armenia,connect.txt
103.66.197.2,8080,Indonesia,connect.txt
175.158.63.166,1111,Indonesia,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
190.60.45.79,999,Colombia,connect.txt
38.191.43.167,999,Colombia,connect.txt
45.167.126.42,999,Colombia,connect.txt
103.220.206.138,59417,Bangladesh,connect.txt
54.199.199.66,9285,Germany,connect.txt
38.194.235.146,999,Mexico,connect.txt
202.178.125.136,8080,Cambodia,connect.txt
103.224.124.235,8080,Indonesia,connect.txt
45.188.125.49,999,Mexico,connect.txt
110.38.226.139,8080,Pakistan,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
190.8.164.245,999,Venezuela,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
190.94.213.23,999,Venezuela,connect.txt
103.48.68.110,82,India,connect.txt
38.7.18.149,999,Mexico,connect.txt
102.68.128.217,8080,Libya,connect.txt
98.154.21.253,4228,United States,connect.txt
38.172.128.21,999,Peru,connect.txt
8.243.163.126,3128,Colombia,connect.txt
38.7.2.93,999,Venezuela,connect.txt
185.128.240.77,8080,Romania,connect.txt
200.217.165.114,8080,Brazil,connect.txt
38.183.146.97,8090,Indonesia,connect.txt
91.214.31.234,8080,Ukraine,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
202.179.93.132,58080,India,connect.txt
182.253.36.52,33128,Indonesia,connect.txt
45.4.0.18,999,Chile,connect.txt
188.132.221.8,8080,T�rkiye,connect.txt
45.236.215.111,60955,Brazil,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
181.78.197.235,999,Ecuador,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
36.50.224.37,8085,Indonesia,connect.txt
41.70.10.14,8080,Malawi,connect.txt
157.20.36.151,1080,Indonesia,connect.txt
201.230.121.244,999,Peru,connect.txt
200.90.52.154,999,Venezuela,connect.txt
103.10.60.178,8080,Indonesia,connect.txt
36.50.92.109,1111,Indonesia,connect.txt
103.156.17.233,8080,Indonesia,connect.txt
103.158.252.66,8080,Indonesia,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
78.26.146.16,443,Ukraine,connect.txt
103.172.71.25,8080,Indonesia,connect.txt
103.238.232.34,1111,Indonesia,connect.txt
203.175.103.89,1111,Indonesia,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
186.182.6.191,3129,Argentina,connect.txt
103.155.196.158,8080,Indonesia,connect.txt
186.235.123.9,8080,Brazil,connect.txt
103.178.171.81,8080,Indonesia,connect.txt
190.122.88.116,6969,Argentina,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
103.242.104.191,8080,Indonesia,connect.txt
40.172.232.213,8104,United States,connect.txt
115.147.8.120,8082,Philippines,connect.txt
103.214.82.79,8080,Bangladesh,connect.txt
103.179.172.228,8888,Vietnam,connect.txt
181.129.147.163,8080,Colombia,connect.txt
138.97.250.236,999,Dominican Republic,connect.txt
118.70.13.38,41857,Vietnam,connect.txt
38.7.18.103,999,Mexico,connect.txt
110.235.250.77,8080,Cambodia,connect.txt
