dest_ip,dest_port,dest_country,metadata_file
177.234.217.43,999,Ecuador,http.txt
103.39.51.156,8089,Indonesia,http.txt
102.68.128.212,8080,Libya,http.txt
38.158.83.193,999,Peru,http.txt
103.197.47.42,8080,Pakistan,http.txt
103.247.23.248,8081,Indonesia,http.txt
103.188.252.65,1234,Indonesia,http.txt
203.81.69.126,1248,Myanmar,http.txt
177.22.250.160,8080,Brazil,http.txt
200.24.130.144,999,Ecuador,http.txt
163.227.146.38,8080,Indonesia,http.txt
173.212.246.157,3128,France,http.txt
157.20.207.29,8080,Indonesia,http.txt
38.191.214.250,999,Colombia,http.txt
151.240.0.20,1664,Indonesia,http.txt
101.47.73.135,3128,Hong Kong,http.txt
51.79.135.131,8080,Singapore,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.48.217,7777,Japan,http.txt
116.80.48.16,7777,Japan,http.txt
103.84.95.54,7890,Hong Kong,http.txt
220.128.223.136,8083,Taiwan,http.txt
116.80.95.238,7777,Japan,http.txt
37.187.109.70,10111,France,http.txt
139.162.46.62,3128,Singapore,http.txt
185.41.152.110,3128,France,http.txt
190.97.241.10,999,Venezuela,http.txt
116.80.49.156,3172,Japan,http.txt
116.80.49.162,3172,Japan,http.txt
116.80.49.163,3172,Japan,http.txt
116.80.49.165,3172,Japan,http.txt
116.80.49.166,3172,Japan,http.txt
116.80.49.170,3172,Japan,http.txt
116.80.96.95,3172,Japan,http.txt
116.80.96.100,3172,Japan,http.txt
116.80.96.101,3172,Japan,http.txt
116.80.96.102,3172,Japan,http.txt
116.80.96.108,3172,Japan,http.txt
45.136.198.40,3128,Bulgaria,http.txt
181.41.201.85,3128,Brazil,http.txt
150.95.26.146,7080,Japan,http.txt
116.80.96.103,3172,Japan,http.txt
165.232.146.249,3128,United States,http.txt
38.210.179.112,999,Mexico,http.txt
175.215.38.217,3084,South Korea,http.txt
45.168.238.193,8080,Mexico,http.txt
45.119.85.216,3128,Vietnam,http.txt
219.117.204.211,7799,Japan,http.txt
122.54.226.24,8085,Philippines,http.txt
190.52.108.0,999,Venezuela,http.txt
116.80.80.173,3172,Japan,http.txt
129.159.159.78,3128,Israel,http.txt
150.5.166.194,1080,Hong Kong,http.txt
103.139.138.194,3128,Indonesia,http.txt
175.215.38.158,3060,South Korea,http.txt
203.205.49.2,10251,Vietnam,http.txt
185.76.240.15,10001,Russia,http.txt
125.131.218.178,8136,South Korea,http.txt
185.76.240.147,10001,Russia,http.txt
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
