dest_ip,dest_port,dest_country,metadata_file
72.195.114.169,4145,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
94.159.106.252,1080,Germany,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
103.141.67.50,9090,Bangladesh,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,51279,United States,socks5.txt
152.53.36.101,48606,United States,socks5.txt
47.243.201.253,1011,Hong Kong,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
157.180.121.252,31905,United States,socks5.txt
152.53.36.101,12031,United States,socks5.txt
157.180.121.252,40703,United States,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
152.53.36.101,20445,Switzerland,socks5.txt
152.53.36.101,10073,Switzerland,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
222.59.173.105,44082,China,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
157.180.121.252,46673,United States,socks5.txt
47.239.186.108,1100,Hong Kong,socks5.txt
8.219.59.81,1011,Singapore,socks5.txt
8.219.189.182,1122,Singapore,socks5.txt
47.237.29.252,1100,Singapore,socks5.txt
171.238.88.111,1081,Vietnam,socks5.txt
171.238.89.141,1081,Vietnam,socks5.txt
171.238.90.238,1081,Vietnam,socks5.txt
171.238.102.99,1081,Vietnam,socks5.txt
171.238.103.65,1081,Vietnam,socks5.txt
171.238.88.218,1040,Vietnam,socks5.txt
152.53.36.101,11443,Spain,socks5.txt
222.59.173.105,44020,China,socks5.txt
152.53.36.101,27253,Switzerland,socks5.txt
157.180.121.252,22653,Spain,socks5.txt
157.180.121.252,29241,France,socks5.txt
152.53.36.101,30343,Australia,socks5.txt
152.53.36.101,10975,United States,socks5.txt
152.53.36.101,21725,Australia,socks5.txt
152.53.36.101,13057,Australia,socks5.txt
152.53.36.101,25043,Spain,socks5.txt
152.53.36.101,31979,United States,socks5.txt
188.113.174.219,1080,Russia,socks5.txt
157.180.121.252,53897,Germany,socks5.txt
152.53.36.101,35877,France,socks5.txt
152.53.36.101,20395,United Kingdom,socks5.txt
152.53.36.101,29499,Germany,socks5.txt
152.53.36.101,48311,United States,socks5.txt
152.53.36.101,36825,United States,socks5.txt
152.53.36.101,19999,Australia,socks5.txt
152.53.36.101,15857,United States,socks5.txt
157.180.121.252,15081,Canada,socks5.txt
152.53.36.101,32199,Canada,socks5.txt
152.53.36.101,19065,Germany,socks5.txt
152.53.36.101,59321,United States,socks5.txt
152.53.36.101,29655,France,socks5.txt
157.180.121.252,50055,United States,socks5.txt
171.238.88.111,1088,Vietnam,socks5.txt
157.180.121.252,12866,Canada,socks5.txt
157.180.121.252,49757,Canada,socks5.txt
152.53.36.101,10927,United Kingdom,socks5.txt
157.180.121.252,10017,United States,socks5.txt
171.238.91.139,1088,Vietnam,socks5.txt
171.238.88.218,1088,Vietnam,socks5.txt
171.238.102.99,1088,Vietnam,socks5.txt
171.238.89.141,1088,Vietnam,socks5.txt
171.238.90.238,1088,Vietnam,socks5.txt
171.238.88.27,1088,Vietnam,socks5.txt
171.238.103.65,1088,Vietnam,socks5.txt
157.180.121.252,28080,Australia,socks5.txt
152.53.36.101,48776,United States,socks5.txt
152.53.36.101,11176,Switzerland,socks5.txt
152.53.36.101,21174,United States,socks5.txt
157.180.121.252,24922,Australia,socks5.txt
157.180.121.252,10471,Canada,socks5.txt
152.53.36.101,30289,United States,socks5.txt
152.53.36.101,11525,Australia,socks5.txt
152.53.36.101,41513,Switzerland,socks5.txt
171.238.103.65,1120,Vietnam,socks5.txt
157.180.121.252,45578,Spain,socks5.txt
157.180.121.252,27337,Canada,socks5.txt
157.180.121.252,26671,Australia,socks5.txt
171.238.103.65,1068,Vietnam,socks5.txt
157.180.121.252,18818,United Kingdom,socks5.txt
152.53.36.101,45281,Spain,socks5.txt
171.238.103.65,1112,Vietnam,socks5.txt
152.53.36.101,15280,United States,socks5.txt
152.53.36.101,40345,United States,socks5.txt
152.53.36.101,27044,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
152.53.36.101,10243,United States,socks5.txt
152.53.36.101,42449,United States,socks5.txt
152.53.36.101,38893,Canada,socks5.txt
152.53.36.101,21865,United States,socks5.txt
152.53.36.101,38936,United States,socks5.txt
38.150.12.69,1080,India,socks5.txt
171.238.103.65,1040,Vietnam,socks5.txt
171.238.88.27,1040,Vietnam,socks5.txt
171.238.88.111,1040,Vietnam,socks5.txt
171.238.89.141,1040,Vietnam,socks5.txt
171.238.90.238,1040,Vietnam,socks5.txt
171.238.91.139,1040,Vietnam,socks5.txt
152.53.36.101,13572,Canada,socks5.txt
171.238.102.99,1040,Vietnam,socks5.txt
152.53.36.101,29375,France,socks5.txt
152.53.36.101,29059,Australia,socks5.txt
171.238.89.141,1068,Vietnam,socks5.txt
171.234.50.112,5514,Vietnam,socks5.txt
171.238.103.65,1030,Vietnam,socks5.txt
171.238.102.99,1068,Vietnam,socks5.txt
171.238.88.111,1069,Vietnam,socks5.txt
171.238.103.65,1099,Vietnam,socks5.txt
62.60.131.195,23074,United Kingdom,socks5.txt
171.238.88.111,1068,Vietnam,socks5.txt
171.238.88.27,1046,Vietnam,socks5.txt
152.53.36.101,57016,United States,socks5.txt
171.238.102.99,1070,Vietnam,socks5.txt
171.238.88.27,1054,Vietnam,socks5.txt
152.53.36.101,35353,United States,socks5.txt
152.53.36.101,27615,Australia,socks5.txt
152.53.36.101,19621,United States,socks5.txt
200.80.227.234,4145,Argentina,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
185.130.219.11,4153,Spain,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
103.53.110.45,10801,India,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
12.218.209.130,13326,United States,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
213.156.124.3,33333,Poland,socks4.txt
208.65.90.21,4145,United States,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
143.255.140.28,5678,Paraguay,socks4.txt
