dest_ip,dest_port,dest_country,metadata_file
208.65.90.3,4145,United States,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
202.5.59.97,6969,Bangladesh,socks5.txt
47.236.164.244,1011,Singapore,socks5.txt
119.18.149.83,65388,Bangladesh,socks5.txt
47.236.164.244,1100,Singapore,socks5.txt
8.219.148.250,1011,Singapore,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
152.53.36.101,11775,United States,socks5.txt
152.53.36.101,46753,United States,socks5.txt
152.53.36.101,10123,France,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,30906,France,socks5.txt
157.180.121.252,26857,United Kingdom,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
47.237.3.83,1011,Singapore,socks5.txt
202.130.218.193,1080,Australia,socks5.txt
47.239.170.42,1011,Hong Kong,socks5.txt
152.53.36.101,20499,United States,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
37.221.193.221,27433,France,socks5.txt
152.53.36.101,51557,United States,socks5.txt
47.237.132.36,1025,Singapore,socks5.txt
157.180.121.252,10050,Canada,socks5.txt
157.180.121.252,57745,United Kingdom,socks5.txt
157.180.121.252,25043,United States,socks5.txt
47.237.3.83,1100,Singapore,socks5.txt
47.237.3.83,33333,Singapore,socks5.txt
186.248.87.172,5678,Brazil,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
50.238.47.86,32100,United States,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
208.65.90.21,4145,United States,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
199.102.106.94,4145,United States,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
64.227.131.240,1080,India,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
180.94.28.114,6969,Bangladesh,socks4.txt
185.140.102.218,5678,Poland,socks4.txt
115.127.188.214,1080,Bangladesh,socks4.txt
138.124.49.149,10808,Switzerland,socks4.txt
103.81.194.127,6666,Indonesia,socks4.txt
105.214.73.33,5678,South Africa,socks4.txt
118.172.63.89,4145,Thailand,socks4.txt
171.248.213.237,1080,Vietnam,socks4.txt
5.75.168.247,8033,United States,socks4.txt
181.44.26.106,4153,Argentina,socks4.txt
202.166.211.182,1488,Nepal,socks4.txt
79.121.102.227,8080,Hungary,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
154.73.28.253,8080,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
154.73.28.241,8080,Libya,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
102.68.128.210,8080,Libya,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
109.127.82.4,8085,Iraq,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
138.0.143.120,8080,Brazil,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
102.219.209.86,3346,Kenya,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
189.72.85.254,8080,Brazil,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
89.46.249.254,60729,United Kingdom,connect.txt
201.76.9.115,8080,Brazil,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
200.114.81.219,8080,Argentina,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
95.128.137.159,65056,Russia,connect.txt
183.96.222.70,18572,South Korea,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
38.3.162.129,999,United States,connect.txt
200.106.63.218,999,Peru,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
41.191.228.214,8088,Kenya,connect.txt
207.246.234.115,4669,United States,connect.txt
176.31.69.137,56789,France,connect.txt
132.255.21.123,999,Colombia,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
191.97.14.189,999,Colombia,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
38.211.24.18,8080,United States,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
202.138.241.102,9384,Indonesia,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
190.111.218.141,999,Argentina,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
103.172.121.54,8080,Indonesia,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
201.244.16.139,999,Argentina,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
193.34.237.41,3128,Czechia,connect.txt
138.197.68.35,4857,United States,connect.txt
103.172.42.113,1111,United States,connect.txt
61.49.87.3,80,China,connect.txt
103.160.202.180,8080,Indonesia,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
138.117.230.131,999,Guatemala,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
190.111.218.139,999,Argentina,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
