dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
208.65.90.3,4145,United States,socks5.txt
107.181.161.81,4145,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
93.184.5.121,1080,Palestine,socks5.txt
45.40.136.39,45741,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
37.187.29.43,37666,France,socks5.txt
70.166.65.160,4145,United States,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
194.164.125.208,57422,United Kingdom,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.141.138,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
202.62.59.138,1080,Cambodia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
218.245.5.12,7890,United States,socks5.txt
124.248.177.116,1080,Cambodia,socks5.txt
124.248.177.91,1080,Cambodia,socks5.txt
202.62.59.216,1080,Cambodia,socks5.txt
110.235.252.146,1080,Cambodia,socks5.txt
124.248.190.47,1080,Cambodia,socks5.txt
202.62.37.33,1080,Cambodia,socks5.txt
202.62.34.102,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.164.61,1080,Cambodia,socks5.txt
202.62.62.51,1080,Cambodia,socks5.txt
45.144.234.129,54972,Finland,socks5.txt
62.60.131.183,4534,Lithuania,socks5.txt
194.163.167.32,1080,France,socks5.txt
62.60.131.181,5060,Indonesia,socks5.txt
36.255.98.167,18428,Germany,socks5.txt
62.60.131.181,7302,United States,socks5.txt
62.60.131.188,4392,Japan,socks5.txt
205.185.113.92,1080,United States,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
36.255.98.160,7292,Vietnam,socks5.txt
62.60.131.188,10368,United Kingdom,socks5.txt
62.60.131.188,4300,Germany,socks5.txt
62.60.131.188,9004,Spain,socks5.txt
194.163.182.6,1080,France,socks5.txt
62.60.131.189,4383,Germany,socks5.txt
62.60.131.203,15703,Germany,socks5.txt
62.60.131.189,44315,Japan,socks5.txt
36.255.98.160,4506,Vietnam,socks5.txt
103.151.75.21,2025,Bangladesh,socks5.txt
36.255.98.167,6429,Indonesia,socks5.txt
36.255.98.163,43361,Ethiopia,socks5.txt
45.144.234.129,53123,Finland,socks5.txt
62.60.131.181,42802,Singapore,socks5.txt
62.60.131.195,4259,Singapore,socks5.txt
103.151.74.5,2025,Bangladesh,socks5.txt
62.60.131.188,4352,Singapore,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
62.60.131.183,4180,Germany,socks5.txt
62.60.131.184,4290,Indonesia,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
62.60.131.186,4201,The Netherlands,socks5.txt
145.255.239.78,1080,Russia,socks5.txt
62.60.131.189,5060,Bangladesh,socks5.txt
83.220.169.199,1080,Russia,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
36.255.98.177,9002,United States,socks5.txt
36.255.98.177,4208,Italy,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
62.60.131.183,7777,South Korea,socks5.txt
47.83.112.49,1080,Hong Kong,socks5.txt
62.60.131.185,24085,Indonesia,socks5.txt
62.60.131.188,30175,Ethiopia,socks5.txt
62.60.131.185,7102,India,socks5.txt
62.60.131.184,4185,India,socks5.txt
62.60.131.183,5588,Canada,socks5.txt
62.60.131.189,11000,Germany,socks5.txt
62.60.131.186,10000,United States,socks5.txt
62.60.131.189,4185,Singapore,socks5.txt
37.26.86.206,4145,Albania,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
84.2.239.42,4153,Hungary,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
72.195.101.99,4145,United States,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
64.49.67.164,5678,United States,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
103.196.7.38,4153,India,socks4.txt
58.65.167.165,4145,Pakistan,socks4.txt
34.124.190.108,8080,The Netherlands,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
187.19.127.246,8011,Brazil,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
72.205.0.93,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
43.231.192.105,4145,New Zealand,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
96.36.50.99,39593,United States,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
46.29.116.3,4145,Russia,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
95.163.20.1,4153,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
5.23.104.251,1080,Russia,socks4.txt
98.190.239.3,4145,United States,socks4.txt
115.187.50.40,5678,India,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
181.143.21.146,4153,Colombia,socks4.txt
182.23.79.162,50862,Indonesia,socks4.txt
202.148.22.106,5678,Indonesia,socks4.txt
138.68.21.132,45793,United States,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
36.66.203.163,5678,Indonesia,socks4.txt
194.156.74.50,9999,Spain,socks4.txt
50.250.205.21,32100,United States,socks4.txt
86.100.63.246,4145,Lithuania,socks4.txt
114.7.126.50,4153,Indonesia,socks4.txt
84.52.123.163,4145,Russia,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
85.116.120.106,3629,Russia,socks4.txt
109.70.206.42,5678,Italy,socks4.txt
212.231.197.29,4145,Spain,socks4.txt
185.140.102.218,5678,Poland,socks4.txt
91.92.80.199,4145,Bulgaria,socks4.txt
27.147.149.36,1080,Bangladesh,socks4.txt
37.18.73.60,5566,United States,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
46.38.41.150,58357,Russia,socks4.txt
43.133.37.149,1080,Singapore,socks4.txt
103.180.223.7,1080,India,socks4.txt
193.239.103.13,44769,Poland,socks4.txt
45.70.188.10,4153,Brazil,socks4.txt
46.98.185.160,5678,Ukraine,socks4.txt
92.42.8.5,4145,Russia,socks4.txt
212.126.5.248,42344,Poland,socks4.txt
91.147.235.203,4145,Hungary,socks4.txt
27.147.221.140,5678,Bangladesh,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
36.37.203.215,4153,Cambodia,socks4.txt
64.139.79.35,54321,United States,socks4.txt
103.160.41.138,3829,Indonesia,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
103.184.67.25,1080,Indonesia,socks4.txt
122.15.255.229,60606,India,socks4.txt
206.42.51.78,4153,Brazil,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
202.166.211.182,1488,Nepal,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
190.249.169.153,3629,Colombia,socks4.txt
103.229.252.67,1080,Pakistan,socks4.txt
103.112.234.97,5678,India,socks4.txt
178.210.130.89,5678,Ukraine,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
115.42.67.186,56534,Pakistan,socks4.txt
102.38.50.62,4153,Somalia,socks4.txt
95.178.108.189,5678,France,socks4.txt
176.88.166.215,1080,T�rkiye,socks4.txt
115.74.154.6,1080,Vietnam,socks4.txt
105.235.193.46,5678,Nigeria,socks4.txt
101.255.211.41,1080,Indonesia,socks4.txt
169.239.45.51,4153,South Africa,socks4.txt
179.40.18.34,5678,Argentina,socks4.txt
185.114.89.74,1080,Lebanon,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
131.161.68.41,35944,Brazil,socks4.txt
193.200.151.69,32777,Ukraine,socks4.txt
222.165.215.117,52667,Indonesia,socks4.txt
37.131.165.19,59341,Poland,socks4.txt
103.148.131.196,1080,Indonesia,socks4.txt
103.245.205.53,1080,Bangladesh,socks4.txt
103.175.80.77,1080,Indonesia,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
88.216.68.7,9091,Germany,socks4.txt
62.133.62.12,1081,France,socks4.txt
154.12.41.175,12345,United States,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
91.200.115.49,1080,Ukraine,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
88.216.68.90,9090,Germany,socks4.txt
181.129.196.30,5678,Colombia,socks4.txt
88.216.68.8,9073,Denmark,socks4.txt
84.51.0.57,1082,T�rkiye,socks4.txt
82.146.39.75,1080,Russia,socks4.txt
5.199.166.233,9100,Germany,socks4.txt
5.199.166.235,9100,Romania,socks4.txt
5.199.173.103,9100,Germany,socks4.txt
5.199.173.161,9100,Germany,socks4.txt
88.216.68.24,9119,Germany,socks4.txt
88.216.68.90,9094,United States,socks4.txt
5.199.166.234,9094,Germany,socks4.txt
88.216.215.149,9094,Romania,socks4.txt
88.216.68.25,9094,Denmark,socks4.txt
5.199.166.252,9094,Germany,socks4.txt
5.199.166.235,9094,Sweden,socks4.txt
88.216.68.89,9094,The Netherlands,socks4.txt
5.199.166.237,9094,The Netherlands,socks4.txt
5.199.173.103,9080,Sweden,socks4.txt
5.199.166.243,9080,United States,socks4.txt
5.199.173.4,9084,Germany,socks4.txt
5.199.166.251,9103,Bulgaria,socks4.txt
162.214.3.183,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.68.129.54,8080,Libya,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
102.68.128.210,8080,Libya,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
