dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
194.152.50.92,5678,Poland,socks5.txt
221.202.27.194,10807,China,socks5.txt
64.227.131.240,1080,India,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.12.161.222,1080,Cambodia,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
213.147.123.39,1080,Croatia,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
103.147.163.196,9966,Bangladesh,socks5.txt
103.148.112.247,8199,Indonesia,socks5.txt
47.82.78.254,1100,United States,socks5.txt
106.13.58.110,8888,China,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
47.76.118.128,1011,Hong Kong,socks5.txt
103.245.205.30,1080,Bangladesh,socks5.txt
202.142.189.178,7410,Pakistan,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
178.49.236.109,1080,Russia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
185.93.89.188,4005,Germany,socks5.txt
119.18.149.83,65388,Bangladesh,socks5.txt
220.247.166.135,11011,Bangladesh,socks5.txt
160.25.8.2,11011,Bangladesh,socks5.txt
160.25.8.131,11011,Bangladesh,socks5.txt
123.253.36.214,11011,Bangladesh,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
47.236.86.93,1024,Singapore,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.210.148.229,1011,Hong Kong,socks5.txt
47.238.168.172,1011,Hong Kong,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
8.222.204.176,1011,Singapore,socks5.txt
47.245.88.205,1100,Singapore,socks5.txt
47.239.248.116,1011,China,socks5.txt
47.238.205.76,1011,Hong Kong,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
5.75.196.127,1080,Germany,socks5.txt
5.129.249.4,1080,Russia,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
123.58.219.225,1080,Hong Kong,socks5.txt
116.101.76.167,1088,Vietnam,socks5.txt
116.101.76.126,1033,Vietnam,socks5.txt
116.101.76.154,1090,Vietnam,socks5.txt
116.101.76.114,1088,Vietnam,socks5.txt
116.101.76.126,1089,Vietnam,socks5.txt
116.101.76.81,1090,Vietnam,socks5.txt
116.101.76.85,1090,Vietnam,socks5.txt
116.101.76.81,1088,Vietnam,socks5.txt
116.101.76.85,1088,Vietnam,socks5.txt
116.101.76.114,1090,Vietnam,socks5.txt
116.101.76.126,1090,Vietnam,socks5.txt
116.101.76.130,1090,Vietnam,socks5.txt
116.101.76.139,1090,Vietnam,socks5.txt
116.101.76.167,1090,Vietnam,socks5.txt
116.101.76.154,1088,Vietnam,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
116.101.76.126,1029,Vietnam,socks5.txt
116.101.76.85,1085,Vietnam,socks5.txt
116.101.76.81,1033,Vietnam,socks5.txt
116.101.76.85,1033,Vietnam,socks5.txt
116.101.76.167,1102,Vietnam,socks5.txt
116.101.76.167,1097,Vietnam,socks5.txt
116.101.76.139,1080,Vietnam,socks5.txt
116.101.76.139,1089,Vietnam,socks5.txt
116.101.76.139,1033,Vietnam,socks5.txt
116.101.76.139,1097,Vietnam,socks5.txt
116.101.76.130,1097,Vietnam,socks5.txt
47.238.205.76,1100,Hong Kong,socks5.txt
116.101.76.114,1102,Vietnam,socks5.txt
116.101.76.81,1089,Vietnam,socks5.txt
116.101.76.130,1089,Vietnam,socks5.txt
116.101.76.85,1089,Vietnam,socks5.txt
116.101.76.114,1089,Vietnam,socks5.txt
116.101.76.154,1089,Vietnam,socks5.txt
116.101.76.167,1089,Vietnam,socks5.txt
116.101.76.167,1036,Vietnam,socks5.txt
96.126.98.244,9090,United States,socks5.txt
42.115.89.227,42340,Vietnam,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
72.195.34.35,27360,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
103.127.23.10,5678,India,socks4.txt
183.80.130.10,4145,Vietnam,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
82.223.165.28,4733,Spain,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
89.46.249.253,9876,United Kingdom,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
103.116.174.125,5678,Indonesia,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
213.156.124.3,33333,Poland,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
208.65.90.21,4145,United States,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
138.186.133.161,4153,Brazil,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
72.205.0.67,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
220.132.41.160,1088,Taiwan,socks4.txt
45.61.188.134,44499,United States,socks4.txt
37.128.107.102,4145,Poland,socks4.txt
83.220.46.106,4145,Russia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
176.118.232.12,5678,Russia,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
150.129.115.253,6667,India,socks4.txt
103.80.210.116,5678,Mongolia,socks4.txt
190.246.55.235,5678,Argentina,socks4.txt
143.110.190.60,1080,India,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
