dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
107.152.98.5,4145,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
67.210.146.50,11080,United States,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
42.180.0.58,6182,China,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
220.247.163.185,1080,Bangladesh,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.183,4035,India,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
47.236.37.202,1111,Singapore,socks5.txt
152.53.194.55,58181,Egypt,socks5.txt
185.93.89.183,10100,France,socks5.txt
185.93.89.181,4219,France,socks5.txt
8.219.234.213,1011,Singapore,socks5.txt
43.225.148.210,1080,Bangladesh,socks5.txt
47.237.20.57,1011,Singapore,socks5.txt
65.108.251.40,52761,Argentina,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
65.108.251.40,43984,United States,socks5.txt
65.108.251.40,33253,Malaysia,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
47.82.116.57,5555,United States,socks5.txt
47.82.76.92,5555,United States,socks5.txt
65.108.251.40,47646,Germany,socks5.txt
65.108.251.40,54629,France,socks5.txt
185.93.89.180,4003,United States,socks5.txt
65.108.251.40,30903,United States,socks5.txt
185.93.89.187,39099,France,socks5.txt
65.108.251.40,57406,Canada,socks5.txt
185.93.89.181,4669,United States,socks5.txt
171.234.49.202,5506,Vietnam,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
171.234.54.156,5509,Vietnam,socks5.txt
65.108.251.40,29304,Serbia,socks5.txt
65.108.251.40,52195,Chile,socks5.txt
103.214.9.98,1080,Vietnam,socks5.txt
5.129.246.91,1080,The Netherlands,socks5.txt
171.234.49.202,5509,Vietnam,socks5.txt
65.108.251.40,23439,Colombia,socks5.txt
65.109.52.109,1080,Finland,socks5.txt
65.108.251.40,43127,Spain,socks5.txt
65.108.251.40,26733,Morocco,socks5.txt
65.108.251.40,10811,Japan,socks5.txt
65.108.251.40,23965,Italy,socks5.txt
47.237.20.57,1111,Singapore,socks5.txt
116.111.255.79,5509,Vietnam,socks5.txt
171.234.54.156,5511,Vietnam,socks5.txt
65.108.251.40,12542,Bangladesh,socks5.txt
152.53.36.101,37777,Brazil,socks5.txt
171.234.54.156,5506,Vietnam,socks5.txt
65.108.251.40,42896,Germany,socks5.txt
65.108.251.40,51505,United States,socks5.txt
69.61.200.104,36181,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
82.223.165.28,18356,Spain,socks4.txt
98.170.57.241,4145,United States,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
103.141.148.62,5678,Indonesia,socks4.txt
202.5.54.70,4145,Bangladesh,socks4.txt
98.191.0.47,4145,United States,socks4.txt
162.255.108.249,5678,United States,socks4.txt
37.18.73.60,5566,Germany,socks4.txt
190.205.99.186,5678,Venezuela,socks4.txt
93.183.175.6,5678,Bulgaria,socks4.txt
27.75.152.215,1080,Vietnam,socks4.txt
5.75.160.193,1089,Germany,socks4.txt
103.81.194.127,6666,Indonesia,socks4.txt
173.212.215.22,7070,Germany,socks4.txt
105.214.41.140,5678,South Africa,socks4.txt
14.248.71.198,5678,Vietnam,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.68.129.54,8080,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
103.88.239.178,84,India,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
45.70.202.161,999,Ecuador,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
93.177.126.79,8088,Russia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
186.227.119.91,8080,Brazil,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.177.235.207,83,India,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
187.251.224.167,8081,Mexico,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
203.177.237.153,8080,Philippines,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
109.127.82.18,8080,Iraq,connect.txt
190.97.239.25,999,Venezuela,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
190.52.100.170,999,Venezuela,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
77.225.198.220,9812,Spain,connect.txt
178.165.42.166,3128,Ukraine,connect.txt
154.117.154.194,8080,South Africa,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
201.54.176.64,8080,Brazil,connect.txt
65.108.203.35,18080,Europe,connect.txt
122.52.213.79,62102,Philippines,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
138.121.114.142,999,Argentina,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
139.135.141.12,8095,Philippines,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
201.76.9.115,8080,Brazil,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.82.134.199,8888,Vietnam,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.153.136.10,8080,Indonesia,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
91.236.74.10,8080,Greece,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
185.236.182.114,999,Colombia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
103.110.10.198,702,Indonesia,connect.txt
207.246.234.115,4669,United States,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
163.61.55.103,1234,,connect.txt
176.31.69.137,56789,France,connect.txt
203.192.199.158,53,India,connect.txt
200.34.227.28,8080,Brazil,connect.txt
46.173.211.221,12880,Russia,connect.txt
217.76.245.24,999,Panama,connect.txt
190.185.112.58,999,Honduras,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
93.241.82.48,8080,Germany,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
103.19.79.234,999,Indonesia,connect.txt
202.138.241.102,9384,Indonesia,connect.txt
36.95.24.221,8080,Indonesia,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
121.101.129.51,9285,Indonesia,connect.txt
103.39.70.100,8181,Indonesia,connect.txt
103.158.252.197,8090,Indonesia,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
38.156.72.10,8080,T�rkiye,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
191.101.190.175,3127,Indonesia,connect.txt
193.34.237.41,3128,Czechia,connect.txt
204.199.120.18,999,Colombia,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
