dest_ip,dest_port,dest_country,metadata_file
204.199.202.133,999,Mexico,http.txt
41.128.72.147,1981,Egypt,http.txt
103.3.246.71,3128,Vietnam,http.txt
193.181.35.90,8118,Sweden,http.txt
35.225.22.61,80,United States,http.txt
51.79.135.131,8080,Singapore,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.64.41,7777,Japan,http.txt
116.80.64.44,7777,Japan,http.txt
116.80.64.157,7777,Japan,http.txt
116.80.77.99,7777,Japan,http.txt
116.80.81.13,7777,Japan,http.txt
175.194.173.105,3128,South Korea,http.txt
45.88.0.115,3128,Hong Kong,http.txt
45.88.0.111,3128,Hong Kong,http.txt
45.88.0.113,3128,Hong Kong,http.txt
45.88.0.99,3128,Hong Kong,http.txt
45.88.0.98,3128,Hong Kong,http.txt
45.88.0.116,3128,Hong Kong,http.txt
45.88.0.117,3128,Hong Kong,http.txt
45.88.0.114,3128,Hong Kong,http.txt
149.56.24.51,3128,Canada,http.txt
116.80.95.238,7777,Japan,http.txt
185.191.236.162,3128,Switzerland,http.txt
194.110.55.211,3130,Kazakhstan,http.txt
149.62.191.202,3128,Italy,http.txt
213.220.62.62,3128,Hong Kong,http.txt
116.80.96.95,3172,Japan,http.txt
164.92.148.68,3128,The Netherlands,http.txt
194.150.220.97,3128,Ukraine,http.txt
116.80.65.74,3172,Japan,http.txt
116.80.65.76,3172,Japan,http.txt
203.205.49.2,10126,Vietnam,http.txt
168.110.52.228,3128,Japan,http.txt
4.247.152.147,3128,India,http.txt
201.144.20.238,3128,Mexico,http.txt
116.80.63.46,7777,Japan,http.txt
116.80.82.232,3172,Japan,http.txt
178.128.243.121,3128,The Netherlands,http.txt
217.160.227.229,8888,Spain,http.txt
146.190.232.76,3128,The Netherlands,http.txt
194.116.191.181,3128,Russia,http.txt
91.238.105.64,2024,Ukraine,http.txt
162.240.154.26,3128,United States,http.txt
49.206.235.122,3128,India,http.txt
91.238.104.172,2024,Ukraine,http.txt
91.238.104.171,2023,Ukraine,http.txt
103.231.75.209,3128,T�rkiye,http.txt
45.12.255.69,3128,The Netherlands,http.txt
116.80.63.178,3172,Japan,http.txt
109.190.105.24,3128,France,http.txt
137.59.47.73,3128,Vietnam,http.txt
184.82.246.52,8080,Thailand,http.txt
195.26.243.76,3128,United States,http.txt
185.76.240.184,10001,Russia,http.txt
213.220.62.63,3128,Hong Kong,http.txt
45.56.165.51,3128,United States,http.txt
116.80.64.96,3172,Japan,http.txt
116.80.63.194,3172,Japan,http.txt
116.80.95.231,3172,Japan,http.txt
116.80.95.227,3172,Japan,http.txt
155.117.18.36,25388,United States,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
47.238.203.170,50000,Philippines,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
202.62.52.120,1080,Cambodia,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
38.76.200.182,58367,United States,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
173.249.5.133,1080,France,socks5.txt
213.165.58.6,1080,Finland,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
185.175.229.58,1080,Cambodia,socks5.txt
206.123.156.236,4345,Spain,socks5.txt
206.123.156.200,4926,Sri Lanka,socks5.txt
206.123.156.204,4551,France,socks5.txt
206.123.156.227,4707,Canada,socks5.txt
206.123.156.206,5126,Ireland,socks5.txt
206.123.156.187,5468,Canada,socks5.txt
119.148.62.74,22122,Bangladesh,socks5.txt
119.148.11.141,22122,Bangladesh,socks5.txt
119.148.7.10,22122,Bangladesh,socks5.txt
206.123.156.228,5599,Vietnam,socks5.txt
206.123.156.183,4764,Poland,socks5.txt
206.123.156.192,6108,India,socks5.txt
206.123.156.199,5217,Germany,socks5.txt
206.123.156.188,4582,Sri Lanka,socks5.txt
206.123.156.186,7699,Canada,socks5.txt
206.123.156.222,5002,Spain,socks5.txt
206.123.156.184,5915,Poland,socks5.txt
206.123.156.200,4878,France,socks5.txt
206.123.156.198,4574,Sri Lanka,socks5.txt
206.123.156.232,8282,Germany,socks5.txt
206.123.156.230,5257,France,socks5.txt
206.123.156.200,5685,France,socks5.txt
206.123.156.206,4748,Vietnam,socks5.txt
206.123.156.184,6955,Poland,socks5.txt
206.123.156.190,4634,United Kingdom,socks5.txt
206.123.156.186,4764,Poland,socks5.txt
206.123.156.219,4764,United States,socks5.txt
206.123.156.201,4735,Poland,socks5.txt
206.123.156.199,5782,Sri Lanka,socks5.txt
