dest_ip,dest_port,dest_country,metadata_file
72.195.34.42,4145,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
82.223.165.28,4733,Spain,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
208.65.90.3,4145,United States,socks5.txt
162.253.68.97,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
142.54.235.9,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
195.39.233.14,44567,Ukraine,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
139.59.24.173,1080,India,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
107.219.228.250,7777,United States,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
143.47.59.115,8118,Spain,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
70.166.65.160,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
132.148.244.30,45157,United States,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
87.98.129.151,34356,France,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.152.141,1080,Cambodia,socks5.txt
203.189.153.168,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
103.155.184.51,9898,Bangladesh,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
194.28.61.21,1080,Ukraine,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.116,1080,Cambodia,socks5.txt
203.202.243.196,1088,Bangladesh,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
124.248.177.91,1080,Cambodia,socks5.txt
202.62.59.216,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.247.248,1080,Cambodia,socks5.txt
110.235.252.146,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
124.248.168.187,1080,Cambodia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
152.70.236.84,1080,South Korea,socks5.txt
110.235.255.191,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
62.60.131.188,8123,Indonesia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
212.33.248.45,1080,Russia,socks5.txt
5.128.254.99,1080,Russia,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
202.62.37.36,1080,Cambodia,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
221.1.104.177,7302,China,socks5.txt
194.163.182.6,1080,France,socks5.txt
103.151.74.29,2025,Bangladesh,socks5.txt
103.151.74.5,2025,Bangladesh,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
88.216.68.41,9100,Germany,socks5.txt
36.255.98.177,4577,Vietnam,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
36.255.98.180,6588,South Korea,socks5.txt
47.84.36.88,1080,Singapore,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
5.199.166.240,9084,United States,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
176.108.146.180,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
47.83.236.189,33333,Hong Kong,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
62.60.131.179,8101,United States,socks5.txt
47.83.236.189,1122,Hong Kong,socks5.txt
47.83.236.189,1100,Hong Kong,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
62.60.131.189,6335,Vietnam,socks5.txt
36.255.98.175,4766,United States,socks5.txt
36.255.98.165,12886,United States,socks5.txt
195.98.82.63,1080,Russia,socks5.txt
62.60.131.182,4759,Italy,socks5.txt
185.194.217.97,1080,France,socks5.txt
62.60.131.193,7846,India,socks5.txt
36.255.98.165,20951,Vietnam,socks5.txt
5.199.166.249,9103,Sweden,socks5.txt
62.60.131.195,4030,Germany,socks5.txt
36.255.98.165,9001,Peru,socks5.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.175.31.195,4145,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.252.209.155,14455,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
192.252.208.70,14282,United States,socks4.txt
192.111.135.17,18302,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
184.178.172.13,15311,United States,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
174.75.211.222,4145,United States,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
64.49.67.164,5678,United States,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
34.124.190.108,8080,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
103.81.117.122,4153,India,socks4.txt
208.65.90.21,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
198.8.84.3,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
77.225.198.220,4673,Spain,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
202.74.243.182,228,Bangladesh,socks4.txt
96.36.50.99,39593,United States,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
187.157.30.202,4153,Mexico,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
95.163.20.1,4153,Russia,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
216.68.128.121,4145,United States,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
72.211.46.124,4145,United States,socks4.txt
97.83.40.67,5678,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
202.51.179.105,3629,Bangladesh,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
185.133.239.244,32784,Germany,socks4.txt
192.252.214.17,4145,United States,socks4.txt
64.227.131.240,1080,India,socks4.txt
184.181.178.33,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
117.216.46.148,1080,India,socks4.txt
170.244.0.179,4145,Brazil,socks4.txt
103.102.142.98,4145,Indonesia,socks4.txt
89.46.249.248,5432,United Kingdom,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
138.186.155.1,1085,Argentina,socks4.txt
103.130.7.11,9898,Indonesia,socks4.txt
46.21.186.252,1080,Italy,socks4.txt
103.121.214.50,4145,Indonesia,socks4.txt
203.77.239.219,50574,Indonesia,socks4.txt
84.52.123.163,4145,Russia,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
201.218.189.212,4153,Brazil,socks4.txt
85.116.120.106,3629,Russia,socks4.txt
98.191.0.47,4145,United States,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
183.89.250.246,1080,Thailand,socks4.txt
27.147.149.36,1080,Bangladesh,socks4.txt
5.95.121.180,4153,Italy,socks4.txt
37.18.73.60,5566,Sweden,socks4.txt
46.38.41.150,58357,Russia,socks4.txt
193.239.103.13,44769,Poland,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
185.79.243.74,5678,Poland,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
91.147.235.203,4145,Hungary,socks4.txt
182.48.93.185,8080,Bangladesh,socks4.txt
85.228.42.230,4153,Sweden,socks4.txt
200.14.57.4,4153,Brazil,socks4.txt
