dest_ip,dest_port,dest_country,metadata_file
72.195.34.42,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
72.205.0.67,4145,United States,socks5.txt
68.71.242.118,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
103.109.56.77,1080,Bangladesh,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
8.219.236.161,1145,Singapore,socks5.txt
157.180.121.252,17015,Canada,socks5.txt
8.219.234.213,1011,Singapore,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
157.180.121.252,31433,United States,socks5.txt
103.191.218.37,8199,Indonesia,socks5.txt
152.53.171.242,44239,Azerbaijan,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
147.93.43.7,1080,United States,socks5.txt
147.93.31.99,1080,India,socks5.txt
152.53.171.242,27047,Qatar,socks5.txt
47.237.68.206,1011,Singapore,socks5.txt
47.237.87.123,1011,Singapore,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
188.255.199.137,1080,Serbia,socks5.txt
104.250.52.139,2080,Singapore,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
157.180.121.252,47122,United States,socks5.txt
157.180.121.252,13965,United States,socks5.txt
152.53.171.242,58797,United Kingdom,socks5.txt
47.237.29.252,1100,Singapore,socks5.txt
152.53.171.242,36389,Madagascar,socks5.txt
152.53.171.242,10801,United Kingdom,socks5.txt
152.53.171.242,28737,United States,socks5.txt
217.142.227.103,1080,Japan,socks5.txt
171.238.88.27,1081,Vietnam,socks5.txt
171.238.90.238,1081,Vietnam,socks5.txt
157.180.121.252,27044,United States,socks5.txt
171.238.88.218,1040,Vietnam,socks5.txt
157.180.121.252,57016,United States,socks5.txt
138.124.49.149,10808,Sweden,socks5.txt
152.53.36.101,20687,United States,socks5.txt
152.53.171.242,24069,Guyana,socks5.txt
152.53.171.242,55669,Canada,socks5.txt
157.180.121.252,12747,United States,socks5.txt
152.53.171.242,22653,Nepal,socks5.txt
152.53.36.101,31979,Switzerland,socks5.txt
157.180.121.252,22407,Australia,socks5.txt
152.53.171.242,27731,Trinidad and Tobago,socks5.txt
152.53.171.242,51911,Slovenia,socks5.txt
152.53.36.101,29883,Spain,socks5.txt
152.53.36.101,57455,Switzerland,socks5.txt
152.53.36.101,25251,United States,socks5.txt
152.53.171.242,13521,Australia,socks5.txt
152.53.171.242,12979,Cuba,socks5.txt
152.53.36.101,29825,United States,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
47.239.104.34,1011,Hong Kong,socks5.txt
152.53.171.242,37453,Hong Kong,socks5.txt
152.53.171.242,10985,Sierra Leone,socks5.txt
152.53.171.242,54121,United Kingdom,socks5.txt
152.53.171.242,37167,Australia,socks5.txt
152.53.171.242,23797,Niger,socks5.txt
152.53.171.242,11693,Pakistan,socks5.txt
152.53.36.101,37737,Canada,socks5.txt
152.53.36.101,30133,United Kingdom,socks5.txt
152.53.36.101,24619,United States,socks5.txt
152.53.36.101,20099,Australia,socks5.txt
152.53.171.242,26265,Ghana,socks5.txt
152.53.36.101,10049,United States,socks5.txt
152.53.171.242,38267,Armenia,socks5.txt
171.238.88.111,1088,Vietnam,socks5.txt
