dest_ip,dest_port,dest_country,metadata_file
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
152.53.171.242,10100,United Kingdom,socks5.txt
152.53.171.242,20901,Spain,socks5.txt
152.53.171.242,35019,Canada,socks5.txt
152.53.171.242,46531,Canada,socks5.txt
152.53.171.242,44051,United States,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
194.28.61.21,1080,Ukraine,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
47.83.243.232,1024,China,socks5.txt
194.163.167.32,1080,France,socks5.txt
36.255.98.177,6452,Greece,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
185.194.217.97,1080,France,socks5.txt
37.120.162.180,43145,France,socks5.txt
37.120.162.180,45195,Germany,socks5.txt
37.120.162.180,22771,Spain,socks5.txt
37.120.162.180,39462,Spain,socks5.txt
37.120.162.180,40344,Spain,socks5.txt
37.120.162.180,33655,France,socks5.txt
37.120.162.180,26888,Australia,socks5.txt
37.120.162.180,41859,Spain,socks5.txt
152.53.171.242,17295,France,socks5.txt
37.120.162.180,40715,United States,socks5.txt
37.120.162.180,44444,United States,socks5.txt
37.120.162.180,32499,United Kingdom,socks5.txt
37.120.162.180,10084,France,socks5.txt
37.120.162.180,33791,Germany,socks5.txt
37.120.162.180,39984,Germany,socks5.txt
37.120.162.180,39539,Australia,socks5.txt
37.120.162.180,12714,Canada,socks5.txt
152.53.171.242,12426,Canada,socks5.txt
37.120.162.180,12032,Canada,socks5.txt
37.120.162.180,48497,France,socks5.txt
37.120.162.180,10111,Canada,socks5.txt
37.120.162.180,31415,France,socks5.txt
36.255.98.153,4348,Finland,socks5.txt
208.72.153.59,1080,United States,socks5.txt
37.120.162.180,11004,Australia,socks5.txt
37.120.162.180,32784,Australia,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
37.120.162.180,38783,France,socks5.txt
37.120.162.180,41451,Canada,socks5.txt
37.120.162.180,12253,Canada,socks5.txt
37.120.162.180,19201,Canada,socks5.txt
37.120.162.180,40961,France,socks5.txt
37.120.162.180,11405,France,socks5.txt
37.120.162.180,10335,Germany,socks5.txt
37.120.162.180,21025,Australia,socks5.txt
37.120.162.180,12089,Canada,socks5.txt
37.120.162.180,10523,France,socks5.txt
37.120.162.180,13969,United Kingdom,socks5.txt
37.120.162.180,53053,United States,socks5.txt
152.53.171.242,12345,United Kingdom,socks5.txt
152.53.171.242,11659,United States,socks5.txt
152.53.171.242,12335,United States,socks5.txt
152.53.171.242,27047,United Kingdom,socks5.txt
152.53.171.242,15887,United States,socks5.txt
37.120.162.180,11806,Germany,socks5.txt
152.53.171.242,10599,United States,socks5.txt
152.53.171.242,10019,France,socks5.txt
152.53.171.242,10809,Australia,socks5.txt
152.53.171.242,48573,Germany,socks5.txt
152.53.171.242,59040,Canada,socks5.txt
152.53.171.242,15671,United Kingdom,socks5.txt
37.120.162.180,17837,Australia,socks5.txt
37.120.162.180,57346,United Kingdom,socks5.txt
152.53.171.242,31050,United Kingdom,socks5.txt
152.53.171.242,39311,Australia,socks5.txt
152.53.171.242,59271,United States,socks5.txt
152.53.171.242,44923,Germany,socks5.txt
152.53.171.242,20751,France,socks5.txt
152.53.171.242,36337,United States,socks5.txt
152.53.171.242,55419,Canada,socks5.txt
152.53.171.242,45767,United Kingdom,socks5.txt
152.53.171.242,42969,United Kingdom,socks5.txt
152.53.171.242,38267,United States,socks5.txt
152.53.171.242,25371,United States,socks5.txt
152.53.171.242,33719,Canada,socks5.txt
152.53.171.242,22829,Australia,socks5.txt
152.53.171.242,51443,United States,socks5.txt
152.53.171.242,38115,United States,socks5.txt
152.53.171.242,33291,United States,socks5.txt
152.53.171.242,55669,United States,socks5.txt
152.53.171.242,56559,United States,socks5.txt
152.53.171.242,46037,France,socks5.txt
37.120.162.180,23228,United States,socks5.txt
152.53.171.242,51372,United Kingdom,socks5.txt
37.120.162.180,52354,Germany,socks5.txt
152.53.171.242,10335,France,socks5.txt
37.120.162.180,31777,Germany,socks5.txt
37.120.162.180,10733,Australia,socks5.txt
37.120.162.180,44239,United Kingdom,socks5.txt
37.120.162.180,47686,Australia,socks5.txt
37.120.162.180,27047,United Kingdom,socks5.txt
37.120.162.180,12237,Australia,socks5.txt
152.53.171.242,10009,United States,socks5.txt
152.53.171.242,46133,Spain,socks5.txt
152.53.171.242,41521,Germany,socks5.txt
152.53.171.242,48669,Germany,socks5.txt
152.53.171.242,27287,Canada,socks5.txt
152.53.171.242,37117,United States,socks5.txt
152.53.171.242,25689,United States,socks5.txt
37.120.162.180,24820,United States,socks5.txt
37.120.162.180,34691,United States,socks5.txt
152.53.171.242,30768,United States,socks5.txt
152.53.171.242,10850,Germany,socks5.txt
37.120.162.180,19435,United States,socks5.txt
152.53.171.242,38584,United Kingdom,socks5.txt
152.53.171.242,17859,United States,socks5.txt
36.255.98.178,14400,United States,socks5.txt
36.255.98.184,22945,United States,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
193.200.151.69,32777,Ukraine,socks4.txt
202.175.221.171,4153,Philippines,socks4.txt
5.199.166.251,9091,The Netherlands,socks4.txt
192.145.31.78,1080,Bulgaria,socks4.txt
192.145.31.78,5678,Bulgaria,socks4.txt
5.199.166.243,9095,The Netherlands,socks4.txt
5.199.166.242,9095,Germany,socks4.txt
116.105.29.114,9183,Vietnam,socks4.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
110.44.115.83,8080,Nepal,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
122.52.213.79,62102,Philippines,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
189.72.85.254,8080,Brazil,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.194.246.34,999,Mexico,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
189.196.18.150,999,Mexico,connect.txt
41.254.48.188,1970,Libya,connect.txt
186.67.47.230,999,Chile,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
45.177.16.132,999,Paraguay,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
