dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.137.214,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
110.235.248.137,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
124.248.191.117,1080,Cambodia,socks5.txt
202.62.55.163,1080,Cambodia,socks5.txt
188.235.21.247,2080,Russia,socks5.txt
47.83.243.232,1024,Hong Kong,socks5.txt
194.163.167.32,1080,France,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
185.194.217.97,1080,France,socks5.txt
62.60.131.184,4231,Japan,socks5.txt
62.60.131.197,5230,France,socks5.txt
62.60.131.194,4126,Japan,socks5.txt
46.8.69.128,1080,The Netherlands,socks5.txt
36.255.98.169,12253,France,socks5.txt
36.255.98.165,4126,Lithuania,socks5.txt
62.60.131.195,4321,France,socks5.txt
84.21.172.174,1080,Latvia,socks5.txt
62.60.131.185,7675,Brazil,socks5.txt
91.205.131.251,1080,Russia,socks5.txt
62.60.131.194,10146,France,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
62.60.131.197,4360,Bulgaria,socks5.txt
62.60.131.188,4392,Lithuania,socks5.txt
62.60.131.191,4156,United States,socks5.txt
36.255.98.181,4972,Australia,socks5.txt
36.255.98.167,5001,Germany,socks5.txt
195.98.82.62,1080,Russia,socks5.txt
62.60.131.185,4183,Vietnam,socks5.txt
62.60.131.189,4480,Italy,socks5.txt
62.60.131.185,6060,France,socks5.txt
91.84.117.49,10880,The Netherlands,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
193.221.203.121,1080,Finland,socks5.txt
195.201.2.238,56005,Germany,socks5.txt
36.255.98.180,6080,Japan,socks5.txt
36.255.98.184,5064,France,socks5.txt
36.255.98.157,10850,United States,socks5.txt
62.60.131.194,10414,France,socks5.txt
36.255.98.161,9997,United States,socks5.txt
36.255.98.169,8575,France,socks5.txt
62.60.131.194,4535,United States,socks5.txt
36.255.98.160,11719,Germany,socks5.txt
62.60.131.188,5050,Canada,socks5.txt
36.255.98.160,14195,Germany,socks5.txt
