dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.111.129.150,4145,Canada,socks5.txt
103.163.244.106,1080,India,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
166.62.35.102,45775,United States,socks5.txt
141.94.195.25,25043,France,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
184.170.251.30,11288,United States,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
116.129.250.48,1080,China,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
47.242.115.214,1100,Hong Kong,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
103.148.113.161,8199,Indonesia,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
119.18.149.83,65388,Bangladesh,socks5.txt
162.250.121.174,51080,United States,socks5.txt
160.25.8.26,11011,Bangladesh,socks5.txt
160.25.8.67,11011,Bangladesh,socks5.txt
8.217.244.155,1011,Hong Kong,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
8.219.148.250,1011,Singapore,socks5.txt
3.16.107.209,1080,United States,socks5.txt
8.219.59.81,1111,Singapore,socks5.txt
47.242.123.137,1011,Hong Kong,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
47.76.66.217,1011,Hong Kong,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
47.236.86.93,1025,Singapore,socks5.txt
8.217.239.153,3356,Hong Kong,socks5.txt
5.75.196.127,1080,Germany,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
116.101.76.167,1088,Vietnam,socks5.txt
116.101.76.126,1033,Vietnam,socks5.txt
116.101.76.154,1090,Vietnam,socks5.txt
116.101.76.114,1088,Vietnam,socks5.txt
116.101.76.126,1089,Vietnam,socks5.txt
116.101.76.81,1090,Vietnam,socks5.txt
116.101.76.85,1090,Vietnam,socks5.txt
116.101.76.81,1088,Vietnam,socks5.txt
116.101.76.85,1088,Vietnam,socks5.txt
116.101.76.114,1090,Vietnam,socks5.txt
116.101.76.126,1090,Vietnam,socks5.txt
116.101.76.130,1090,Vietnam,socks5.txt
116.101.76.139,1090,Vietnam,socks5.txt
116.101.76.167,1090,Vietnam,socks5.txt
116.101.76.154,1088,Vietnam,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
116.101.76.126,1029,Vietnam,socks5.txt
8.215.19.18,1011,Indonesia,socks5.txt
116.101.76.85,1085,Vietnam,socks5.txt
116.101.76.81,1033,Vietnam,socks5.txt
116.101.76.85,1033,Vietnam,socks5.txt
202.5.47.182,1080,Bangladesh,socks5.txt
116.101.76.167,1097,Vietnam,socks5.txt
47.83.152.204,1100,United States,socks5.txt
116.101.76.139,1089,Vietnam,socks5.txt
116.101.76.139,1033,Vietnam,socks5.txt
116.101.76.139,1097,Vietnam,socks5.txt
116.101.76.130,1097,Vietnam,socks5.txt
116.101.76.114,1097,Vietnam,socks5.txt
116.101.76.81,1089,Vietnam,socks5.txt
8.217.165.177,3356,Hong Kong,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
116.101.76.130,1089,Vietnam,socks5.txt
116.101.76.85,1089,Vietnam,socks5.txt
116.101.76.114,1089,Vietnam,socks5.txt
116.101.76.154,1089,Vietnam,socks5.txt
116.101.76.167,1089,Vietnam,socks5.txt
8.222.185.208,1111,Singapore,socks5.txt
116.101.76.167,1036,Vietnam,socks5.txt
96.126.98.244,9090,United States,socks5.txt
27.79.252.101,7001,Vietnam,socks5.txt
116.101.76.126,1102,Vietnam,socks5.txt
116.101.76.154,1102,Vietnam,socks5.txt
96.126.98.101,9090,United States,socks5.txt
96.126.98.245,9090,United States,socks5.txt
116.101.76.167,1033,Vietnam,socks5.txt
116.101.76.130,1036,Vietnam,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
50.238.47.86,32100,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
159.192.97.129,5678,Thailand,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
82.223.165.28,4733,Spain,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
103.81.117.122,4153,India,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
122.3.139.85,1080,Philippines,socks4.txt
180.211.158.90,6080,Bangladesh,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
181.10.235.27,56034,Argentina,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
68.71.249.158,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
103.70.145.139,5678,India,socks4.txt
68.185.253.190,5678,United States,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
202.179.88.233,51951,India,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
103.110.10.154,4153,Indonesia,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
49.0.2.243,5430,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
143.110.190.60,1080,India,socks4.txt
103.41.33.169,51951,India,socks4.txt
103.152.106.2,1080,Bangladesh,socks4.txt
139.59.24.173,1080,India,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
168.228.71.251,4153,Brazil,socks4.txt
103.39.51.156,1090,Indonesia,socks4.txt
139.159.118.14,5678,China,socks4.txt
202.5.52.75,1080,Bangladesh,socks4.txt
117.102.115.154,4153,Indonesia,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
92.247.31.130,1080,Bulgaria,socks4.txt
176.121.48.78,60606,Austria,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
95.128.142.76,1080,Russia,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
103.254.57.227,48293,India,socks4.txt
41.162.162.142,4153,South Africa,socks4.txt
190.180.34.164,5678,Bolivia,socks4.txt
103.102.142.98,4145,Indonesia,socks4.txt
103.81.194.126,5555,Indonesia,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
191.45.33.59,4145,Brazil,socks4.txt
170.238.239.71,60606,Colombia,socks4.txt
190.180.34.163,5678,Bolivia,socks4.txt
