dest_ip,dest_port,dest_country,metadata_file
37.238.63.39,8080,Iraq,http.txt
201.230.121.86,999,Peru,http.txt
51.79.135.131,8080,Singapore,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.64.158,7777,Japan,http.txt
116.80.81.13,7777,Japan,http.txt
116.80.48.16,7777,Japan,http.txt
116.80.63.67,7777,Japan,http.txt
222.107.27.7,8090,South Korea,http.txt
20.210.39.153,8561,Japan,http.txt
220.92.130.114,3036,South Korea,http.txt
116.80.63.64,7777,Japan,http.txt
124.156.179.148,3128,Hong Kong,http.txt
209.145.54.41,3128,United States,http.txt
178.128.243.121,3128,The Netherlands,http.txt
91.238.104.172,2024,Ukraine,http.txt
91.238.104.171,2023,Ukraine,http.txt
51.250.22.105,3128,Russia,http.txt
175.215.147.214,3088,South Korea,http.txt
125.135.190.164,3184,South Korea,http.txt
221.152.56.4,3032,South Korea,http.txt
116.80.96.4,3172,Japan,http.txt
137.59.47.73,3128,Vietnam,http.txt
51.83.119.126,8080,France,http.txt
116.80.64.96,3172,Japan,http.txt
116.80.95.227,3172,Japan,http.txt
116.80.92.114,3172,Japan,http.txt
155.117.18.36,25388,United States,http.txt
116.80.82.234,3172,Japan,http.txt
121.147.253.205,3148,South Korea,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
162.253.68.97,4145,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
184.170.251.30,11288,United States,socks5.txt
