dest_ip,dest_port,dest_country,metadata_file
184.178.172.23,4145,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
8.219.60.240,1011,Singapore,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,15083,Australia,socks5.txt
157.180.121.252,17655,United States,socks5.txt
157.180.121.252,31509,Germany,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
141.11.1.77,1080,The Netherlands,socks5.txt
157.180.121.252,41529,Spain,socks5.txt
152.53.36.101,10665,United States,socks5.txt
222.59.173.105,44242,China,socks5.txt
37.221.193.221,17619,United States,socks5.txt
152.53.36.101,50911,United States,socks5.txt
129.146.226.84,1080,United States,socks5.txt
116.204.113.40,10808,United States,socks5.txt
157.180.121.252,49167,United States,socks5.txt
157.180.121.252,46977,Spain,socks5.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
184.178.172.14,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
72.195.34.35,27360,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
68.1.210.189,4145,United States,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
