dest_ip,dest_port,dest_country,metadata_file
72.195.114.184,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
72.214.108.67,4145,United States,socks5.txt
34.124.190.108,8080,United States,socks5.txt
166.62.53.45,45842,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
206.220.175.2,4145,United States,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
185.210.85.26,56981,Ukraine,socks5.txt
198.177.254.131,4145,United States,socks5.txt
93.184.4.37,1080,Palestine,socks5.txt
192.104.242.158,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
43.133.37.149,1080,Singapore,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
203.189.154.223,1080,Cambodia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.136.18,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
203.189.150.44,1080,Cambodia,socks5.txt
124.248.191.83,1080,Cambodia,socks5.txt
110.235.255.245,1080,Cambodia,socks5.txt
103.143.89.9,1080,Bangladesh,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
103.151.74.5,2025,Bangladesh,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
62.60.131.185,4036,Vietnam,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
46.8.69.113,1080,The Netherlands,socks5.txt
185.194.217.97,1080,France,socks5.txt
91.142.79.166,1080,Russia,socks5.txt
180.103.250.177,1080,China,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
84.21.172.174,1080,Latvia,socks5.txt
36.255.98.160,4017,United States,socks5.txt
62.60.131.180,4121,United States,socks5.txt
36.255.98.180,4002,United States,socks5.txt
91.206.14.55,1080,Russia,socks5.txt
62.60.131.203,4137,Italy,socks5.txt
183.232.248.73,7890,United States,socks5.txt
94.156.236.221,1080,Estonia,socks5.txt
212.34.137.97,33905,The Netherlands,socks5.txt
88.99.69.214,5033,Germany,socks5.txt
94.130.24.194,3534,Germany,socks5.txt
195.133.77.82,14223,Czechia,socks5.txt
91.107.170.243,6825,Germany,socks5.txt
195.133.77.82,34815,Czechia,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
195.133.77.82,31742,Czechia,socks5.txt
195.201.2.238,56005,Germany,socks5.txt
91.107.157.68,20143,Germany,socks5.txt
36.255.98.178,6100,France,socks5.txt
36.255.98.180,5074,Italy,socks5.txt
36.255.98.167,4071,United States,socks5.txt
36.255.98.180,4360,Italy,socks5.txt
36.255.98.184,7051,Italy,socks5.txt
36.255.98.161,6429,United States,socks5.txt
36.255.98.165,4064,Vietnam,socks5.txt
36.255.98.175,7437,United States,socks5.txt
62.60.131.204,5384,Italy,socks5.txt
62.60.131.203,4545,Italy,socks5.txt
36.255.98.161,4024,Germany,socks5.txt
62.60.131.203,4982,Italy,socks5.txt
36.255.98.181,10227,Italy,socks5.txt
62.60.131.188,8180,Italy,socks5.txt
36.255.98.176,15887,United States,socks5.txt
36.255.98.180,5167,Italy,socks5.txt
36.255.98.184,5691,Italy,socks5.txt
62.60.131.203,4394,Italy,socks5.txt
62.60.131.186,7437,France,socks5.txt
62.60.131.203,4546,Italy,socks5.txt
62.60.131.203,4676,Italy,socks5.txt
36.255.98.184,5708,Italy,socks5.txt
94.156.236.221,8888,Estonia,socks5.txt
36.255.98.175,5133,United Kingdom,socks5.txt
62.60.131.178,8180,Italy,socks5.txt
62.60.131.188,8192,Italy,socks5.txt
62.60.131.203,4779,Italy,socks5.txt
62.60.131.203,4710,Italy,socks5.txt
62.60.131.205,6234,United States,socks5.txt
36.255.98.178,4070,United States,socks5.txt
62.60.131.253,19101,United States,socks5.txt
36.255.98.176,5212,France,socks5.txt
36.255.98.160,8534,United States,socks5.txt
62.60.131.178,8000,France,socks5.txt
36.255.98.178,4180,Indonesia,socks5.txt
62.60.131.203,4669,Italy,socks5.txt
36.255.98.181,4045,Italy,socks5.txt
62.60.131.204,4092,India,socks5.txt
62.60.131.205,4070,Singapore,socks5.txt
36.255.98.168,23500,Singapore,socks5.txt
36.255.98.154,4245,Poland,socks5.txt
5.199.169.254,9074,Germany,socks5.txt
36.255.98.168,4017,United States,socks5.txt
62.60.131.180,45215,India,socks5.txt
36.255.98.156,7852,United States,socks5.txt
62.60.131.253,37859,Vietnam,socks5.txt
36.255.98.180,10557,United States,socks5.txt
154.197.69.137,1080,Thailand,socks5.txt
36.255.98.167,4818,Greece,socks5.txt
62.60.131.188,7346,Singapore,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
64.49.67.166,5678,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
142.54.229.249,4145,United States,socks4.txt
143.255.140.28,5678,Paraguay,socks4.txt
202.179.88.233,51951,India,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
