dest_ip,dest_port,dest_country,metadata_file
187.102.219.64,999,Argentina,http.txt
103.68.214.164,8080,Indonesia,http.txt
163.227.146.38,8080,Indonesia,http.txt
173.212.246.157,3128,France,http.txt
103.156.233.57,8080,Indonesia,http.txt
114.130.176.210,8080,Bangladesh,http.txt
51.79.135.131,8080,Singapore,http.txt
116.80.64.157,7777,Japan,http.txt
103.82.93.100,3128,Indonesia,http.txt
116.80.49.161,3172,Japan,http.txt
116.80.49.162,3172,Japan,http.txt
116.80.49.163,3172,Japan,http.txt
116.80.49.168,3172,Japan,http.txt
116.80.96.100,3172,Japan,http.txt
116.80.96.107,3172,Japan,http.txt
116.80.63.64,7777,Japan,http.txt
172.105.118.164,3128,Singapore,http.txt
116.80.65.82,3172,Japan,http.txt
103.52.115.171,3128,Taiwan,http.txt
198.59.68.130,3128,United States,http.txt
116.80.82.232,3172,Japan,http.txt
133.242.138.34,8100,Japan,http.txt
59.4.140.180,3128,South Korea,http.txt
103.166.185.54,3128,Vietnam,http.txt
65.21.115.34,1000,Israel,http.txt
121.177.154.16,3188,South Korea,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
173.249.5.133,1080,France,socks5.txt
185.209.29.226,1080,Russia,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
103.239.54.22,1080,Cambodia,socks5.txt
206.123.156.200,5581,United States,socks5.txt
212.41.26.160,10808,Russia,socks5.txt
206.123.156.228,9038,Poland,socks5.txt
206.123.156.225,8000,United States,socks5.txt
47.243.75.202,58854,Hong Kong,socks5.txt
206.123.156.228,4686,Spain,socks5.txt
93.183.68.41,1080,The Netherlands,socks5.txt
206.123.156.207,8192,Bangladesh,socks5.txt
206.123.156.205,5949,United States,socks5.txt
206.123.156.211,5093,Switzerland,socks5.txt
206.123.156.234,4391,France,socks5.txt
206.123.156.209,8447,Russia,socks5.txt
206.123.156.238,7739,United States,socks5.txt
206.123.156.229,5817,Thailand,socks5.txt
206.123.156.211,7530,United States,socks5.txt
206.123.156.206,6093,United States,socks5.txt
206.123.156.228,9036,United States,socks5.txt
206.123.156.213,4881,United States,socks5.txt
200.201.213.69,1088,Brazil,socks5.txt
