dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
206.189.57.182,1080,Germany,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
89.110.65.39,9999,The Netherlands,socks5.txt
103.239.201.33,58765,Philippines,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
8.222.249.27,1100,Singapore,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
8.222.249.27,1011,Singapore,socks5.txt
47.76.97.43,1011,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
162.238.123.152,1080,Denmark,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
47.237.129.187,1025,Singapore,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
116.101.76.167,1088,Vietnam,socks5.txt
116.101.76.126,1033,Vietnam,socks5.txt
116.101.76.154,1090,Vietnam,socks5.txt
116.101.76.114,1088,Vietnam,socks5.txt
116.101.76.126,1089,Vietnam,socks5.txt
116.101.76.81,1090,Vietnam,socks5.txt
116.101.76.85,1090,Vietnam,socks5.txt
116.101.76.81,1088,Vietnam,socks5.txt
116.101.76.85,1088,Vietnam,socks5.txt
116.101.76.114,1090,Vietnam,socks5.txt
116.101.76.139,1090,Vietnam,socks5.txt
116.101.76.167,1090,Vietnam,socks5.txt
116.101.76.154,1088,Vietnam,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
84.54.227.27,1080,Russia,socks5.txt
116.101.76.126,1029,Vietnam,socks5.txt
116.101.76.85,1085,Vietnam,socks5.txt
116.101.76.81,1033,Vietnam,socks5.txt
116.101.76.85,1033,Vietnam,socks5.txt
116.101.76.139,1089,Vietnam,socks5.txt
116.101.76.139,1033,Vietnam,socks5.txt
116.101.76.81,1089,Vietnam,socks5.txt
116.101.76.130,1089,Vietnam,socks5.txt
116.101.76.85,1089,Vietnam,socks5.txt
116.101.76.114,1089,Vietnam,socks5.txt
116.101.76.154,1089,Vietnam,socks5.txt
116.101.76.167,1089,Vietnam,socks5.txt
116.101.76.167,1036,Vietnam,socks5.txt
96.126.98.244,9090,United States,socks5.txt
96.126.98.101,9090,United States,socks5.txt
96.126.98.245,9090,United States,socks5.txt
116.101.76.167,1033,Vietnam,socks5.txt
116.101.76.130,1036,Vietnam,socks5.txt
115.214.201.249,1081,Hong Kong,socks5.txt
116.101.76.154,1050,Vietnam,socks5.txt
116.101.76.130,1033,Vietnam,socks5.txt
116.237.227.66,7890,Hong Kong,socks5.txt
116.101.76.154,1086,Vietnam,socks5.txt
154.219.119.244,1080,Hong Kong,socks5.txt
116.101.76.114,1033,Vietnam,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.185.2.12,4145,United States,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
118.97.107.65,5430,Indonesia,socks4.txt
72.205.0.93,4145,United States,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
103.229.83.106,6789,Bangladesh,socks4.txt
216.68.128.121,4145,United States,socks4.txt
103.80.210.116,5678,Mongolia,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
143.110.190.60,1080,India,socks4.txt
72.207.109.5,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
139.59.234.208,52873,Singapore,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
181.129.62.2,47377,Colombia,socks4.txt
37.187.29.43,37666,France,socks4.txt
190.120.249.149,4145,Venezuela,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
47.206.214.2,54321,United States,socks4.txt
149.202.94.235,9059,Germany,socks4.txt
78.38.67.210,3636,Iran,socks4.txt
37.18.73.60,5566,United States,socks4.txt
93.184.7.26,1080,Palestine,socks4.txt
138.124.49.149,10808,Switzerland,socks4.txt
116.101.76.126,1075,Vietnam,socks4.txt
116.101.76.130,1088,Vietnam,socks4.txt
116.101.76.139,1088,Vietnam,socks4.txt
5.75.168.247,8067,Germany,socks4.txt
5.75.160.193,1089,Germany,socks4.txt
103.81.194.127,6666,Indonesia,socks4.txt
103.81.194.166,6666,Indonesia,socks4.txt
5.75.168.247,8046,Germany,socks4.txt
122.3.41.154,8090,Philippines,connect.txt
217.26.67.57,3180,Serbia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
89.46.249.248,25585,United Kingdom,connect.txt
194.233.76.162,8000,Singapore,connect.txt
128.199.254.13,9090,Singapore,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
61.76.95.217,40088,South Korea,connect.txt
190.97.239.25,999,Venezuela,connect.txt
181.209.122.114,999,Argentina,connect.txt
36.253.18.38,8181,Nepal,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
187.62.241.136,8080,Brazil,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
103.9.188.228,8080,Cambodia,connect.txt
24.172.82.94,53281,United States,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
125.27.24.41,8080,Thailand,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
