dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
67.201.33.10,25283,United States,socks5.txt
94.159.106.252,1080,Russia,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
194.152.50.92,5678,Poland,socks5.txt
117.20.64.44,56981,Australia,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
89.46.249.248,5432,United Kingdom,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
42.180.0.58,6182,China,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
103.147.163.196,9966,Bangladesh,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
82.223.165.28,9526,Spain,socks5.txt
47.243.18.3,1100,Hong Kong,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
185.93.89.187,4024,United States,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
82.200.235.134,38191,Kazakhstan,socks5.txt
180.211.187.187,1080,Bangladesh,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
202.5.46.17,6969,Bangladesh,socks5.txt
185.93.89.181,4025,Vietnam,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
221.1.104.177,7302,China,socks5.txt
116.98.50.140,1080,Vietnam,socks5.txt
119.18.149.83,65388,Bangladesh,socks5.txt
160.25.8.26,11011,Bangladesh,socks5.txt
160.25.8.67,11011,Bangladesh,socks5.txt
160.25.8.131,11011,Bangladesh,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
123.253.36.214,11011,Bangladesh,socks5.txt
95.188.64.220,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
8.210.148.229,1011,Hong Kong,socks5.txt
8.222.244.156,1011,Singapore,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
47.250.13.246,1011,Malaysia,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
8.222.204.176,1011,Singapore,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
47.237.70.144,1011,Singapore,socks5.txt
213.5.17.84,1080,Russia,socks5.txt
185.93.89.163,4173,United States,socks5.txt
103.252.92.164,1080,Vietnam,socks5.txt
173.166.191.6,3820,United States,socks5.txt
185.93.89.181,9690,Norway,socks5.txt
47.236.151.170,1011,Singapore,socks5.txt
65.108.251.40,15151,Colombia,socks5.txt
65.108.251.40,25586,United States,socks5.txt
185.93.89.155,4002,United Kingdom,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
185.93.89.187,4221,United Kingdom,socks5.txt
65.108.251.40,19142,Argentina,socks5.txt
185.93.89.144,8034,Vietnam,socks5.txt
185.93.89.182,8246,Russia,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
152.53.194.55,51327,Spain,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
168.181.191.153,7080,Brazil,socks5.txt
47.82.76.92,5555,United States,socks5.txt
116.101.12.42,1080,Vietnam,socks5.txt
116.101.12.64,1080,Vietnam,socks5.txt
65.108.251.40,30738,Germany,socks5.txt
65.108.251.40,10513,Japan,socks5.txt
65.108.251.40,10091,United Kingdom,socks5.txt
65.108.251.40,21063,Iraq,socks5.txt
65.108.251.40,12082,Colombia,socks5.txt
65.108.251.40,31969,United States,socks5.txt
65.108.251.40,10019,Colombia,socks5.txt
65.108.251.40,10078,United States,socks5.txt
65.108.251.40,10009,United States,socks5.txt
185.93.89.188,4079,Hungary,socks5.txt
65.108.251.40,55443,Costa Rica,socks5.txt
65.108.251.40,10045,Serbia,socks5.txt
116.101.11.208,1080,Vietnam,socks5.txt
47.245.112.221,1122,Singapore,socks5.txt
116.101.12.42,1111,Vietnam,socks5.txt
116.101.12.55,1111,Vietnam,socks5.txt
116.101.12.60,1111,Vietnam,socks5.txt
116.101.12.64,1111,Vietnam,socks5.txt
116.101.11.208,1111,Vietnam,socks5.txt
132.145.75.68,4868,Thailand,socks5.txt
50.222.120.243,1080,United States,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
185.93.89.144,4373,United Kingdom,socks5.txt
65.108.251.40,50002,Ecuador,socks5.txt
65.108.251.40,11863,United Kingdom,socks5.txt
185.93.89.149,4555,Germany,socks5.txt
8.222.244.156,1100,Singapore,socks5.txt
171.234.54.156,5509,Vietnam,socks5.txt
185.93.89.157,8231,France,socks5.txt
116.101.12.42,1050,Vietnam,socks5.txt
185.93.89.155,9155,France,socks5.txt
31.43.63.70,4145,Ukraine,socks4.txt
69.61.200.104,36181,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
70.60.132.130,5678,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
50.238.47.86,32100,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
200.123.109.166,4153,Argentina,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
