dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
184.170.251.30,11288,United States,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
45.61.188.134,44499,United States,socks5.txt
202.40.178.234,64564,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
8.219.154.250,33333,Singapore,socks5.txt
194.163.182.6,1080,France,socks5.txt
47.236.147.45,1100,Singapore,socks5.txt
145.255.239.78,1080,Russia,socks5.txt
62.60.131.184,8082,Canada,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
47.83.112.49,1080,Hong Kong,socks5.txt
62.60.131.179,17859,Russia,socks5.txt
62.60.131.179,21430,Brazil,socks5.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.185.2.12,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
175.139.201.193,4153,Malaysia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
199.116.114.11,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
103.73.69.57,5678,Philippines,socks4.txt
139.59.24.173,1080,India,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
89.250.148.158,1080,Russia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
119.93.123.229,4145,Philippines,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
45.226.83.146,4153,Brazil,socks4.txt
37.18.73.60,5566,Luxembourg,socks4.txt
45.70.188.10,4153,Brazil,socks4.txt
168.194.75.98,8888,Guatemala,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
206.42.51.78,4153,Brazil,socks4.txt
112.78.39.90,4153,Indonesia,socks4.txt
