dest_ip,dest_port,dest_country,metadata_file
72.195.34.58,4145,United States,socks5.txt
98.175.31.195,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
72.195.34.59,4145,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
198.8.94.170,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.252.214.17,4145,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
123.253.108.102,8999,Japan,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
190.119.160.26,56160,Peru,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
171.238.102.99,1070,Vietnam,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
87.117.39.250,1080,Russia,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
194.28.61.21,1080,Ukraine,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
176.108.146.180,1080,Russia,socks5.txt
140.238.22.48,8008,South Korea,socks5.txt
77.110.105.74,54052,Russia,socks5.txt
193.233.254.10,1080,Germany,socks5.txt
128.140.76.145,24806,France,socks5.txt
128.140.76.145,45367,Australia,socks5.txt
66.42.224.229,41679,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
82.223.165.28,4733,Spain,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
212.103.118.77,5678,Russia,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
92.247.31.130,1080,Bulgaria,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
103.99.110.222,5678,India,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
37.18.73.60,5566,United States,socks4.txt
185.79.243.74,5678,Poland,socks4.txt
41.174.132.82,5678,DR Congo,socks4.txt
113.53.91.26,4153,Thailand,socks4.txt
74.62.23.242,39593,United States,socks4.txt
103.175.37.34,1080,India,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
181.129.62.2,47377,Colombia,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
45.61.188.134,44499,United States,socks4.txt
105.214.95.57,5678,South Africa,socks4.txt
171.247.247.100,1080,Vietnam,socks4.txt
171.238.88.27,1120,Vietnam,socks4.txt
45.5.154.131,1080,Argentina,socks4.txt
167.86.86.221,9050,Czechia,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
112.199.40.53,8080,Philippines,connect.txt
186.96.50.113,999,Mexico,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
176.119.16.40,8534,Russia,connect.txt
91.236.74.10,8080,Greece,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
181.174.231.30,9992,Colombia,connect.txt
132.255.21.123,999,Colombia,connect.txt
191.97.14.189,999,Colombia,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
190.111.218.141,999,Argentina,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.154.52.6,1111,Indonesia,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
122.54.135.155,8080,Philippines,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
