dest_ip,dest_port,dest_country,metadata_file
72.195.34.58,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
115.85.74.114,5678,Indonesia,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
208.65.90.3,4145,United States,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
192.252.215.2,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
94.253.95.241,3629,Russia,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
216.68.128.121,4145,United States,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
192.252.214.17,4145,United States,socks4.txt
64.227.131.240,1080,India,socks4.txt
128.199.37.92,1080,The Netherlands,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
103.144.103.155,1085,Indonesia,socks4.txt
213.173.92.102,5678,Austria,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
103.184.51.254,5678,Indonesia,socks4.txt
162.255.110.52,5678,United States,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
97.105.12.186,4153,United States,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
170.81.141.254,61437,Mexico,socks4.txt
181.129.196.30,5678,Colombia,socks4.txt
91.84.117.49,10880,The Netherlands,socks4.txt
186.251.255.1,31337,Brazil,socks4.txt
202.179.83.169,51951,India,socks4.txt
171.253.62.217,1080,Vietnam,socks4.txt
113.161.145.229,4153,Vietnam,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
171.250.217.75,1080,Vietnam,socks4.txt
108.165.120.10,1080,United States,socks4.txt
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
110.34.1.178,7777,Nepal,connect.txt
187.111.144.102,8080,Brazil,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
209.14.98.5,8080,Colombia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
139.135.141.12,8095,Philippines,connect.txt
189.72.85.254,8080,Brazil,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.44,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.3.162.129,999,Chile,connect.txt
177.234.217.45,999,Ecuador,connect.txt
190.120.252.174,999,Venezuela,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
181.57.183.26,8080,Colombia,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
102.68.128.212,8080,Libya,connect.txt
81.0.50.19,8080,Spain,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
180.191.20.10,8081,Philippines,connect.txt
170.0.228.250,999,Mexico,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
103.167.229.147,8080,Nepal,connect.txt
200.125.170.108,999,Dominican Republic,connect.txt
103.156.221.229,8080,Indonesia,connect.txt
138.117.231.133,999,Guatemala,connect.txt
103.126.86.199,3127,Indonesia,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
45.249.77.145,83,India,connect.txt
102.68.131.31,8080,Libya,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
200.115.96.50,999,Honduras,connect.txt
94.19.75.239,8080,Russia,connect.txt
103.227.243.73,8080,Indonesia,connect.txt
103.152.238.146,1080,Indonesia,connect.txt
191.103.216.234,8085,Colombia,connect.txt
103.167.171.147,8080,Indonesia,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
203.175.102.162,1111,Indonesia,connect.txt
103.156.233.49,8080,Indonesia,connect.txt
118.70.13.38,41857,Vietnam,connect.txt
187.94.220.85,8080,Brazil,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
45.167.20.31,999,Argentina,connect.txt
179.49.113.230,999,Honduras,connect.txt
103.189.249.196,1111,Indonesia,connect.txt
103.190.60.25,9090,Indonesia,connect.txt
152.200.200.217,999,Colombia,connect.txt
103.156.14.227,8080,Indonesia,connect.txt
77.235.31.24,8080,Kyrgyzstan,connect.txt
103.122.0.151,8181,Indonesia,connect.txt
