dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.251.134,4145,United States,socks5.txt
68.71.254.6,4145,United States,socks5.txt
138.68.21.132,40467,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
149.12.110.109,5678,Italy,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
185.151.86.121,3699,Ukraine,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
190.119.160.26,56160,Peru,socks5.txt
91.211.115.127,1080,The Netherlands,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.29.46.43,1080,Russia,socks5.txt
103.175.245.204,1088,Bangladesh,socks5.txt
203.25.208.163,1011,China,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
128.140.76.145,27003,Spain,socks5.txt
167.172.239.171,5555,United States,socks5.txt
8.219.57.110,1100,Singapore,socks5.txt
8.219.57.110,1011,Singapore,socks5.txt
8.219.221.159,1100,Singapore,socks5.txt
47.236.20.209,1145,Singapore,socks5.txt
85.143.254.38,1080,Russia,socks5.txt
128.140.76.145,11011,Australia,socks5.txt
157.180.121.252,26671,Seychelles,socks5.txt
157.180.121.252,52873,Sweden,socks5.txt
8.222.152.163,1024,Singapore,socks5.txt
157.180.121.252,25313,Guinea-Bissau,socks5.txt
157.180.121.252,36923,United Kingdom,socks5.txt
128.140.76.145,14207,United States,socks5.txt
157.180.121.252,31173,Latvia,socks5.txt
157.180.121.252,31659,Denmark,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
8.219.93.90,33333,Singapore,socks5.txt
157.180.121.252,45487,Australia,socks5.txt
157.180.121.252,13781,Uruguay,socks5.txt
157.180.121.252,57745,Switzerland,socks5.txt
157.180.121.252,14880,Ivory Coast,socks5.txt
157.180.121.252,46864,Guyana,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
128.140.76.145,18765,Australia,socks5.txt
128.140.76.145,10828,Australia,socks5.txt
203.189.154.223,1080,Cambodia,socks5.txt
95.217.117.168,1080,Finland,socks5.txt
36.255.98.177,5905,Vietnam,socks5.txt
62.33.134.61,1080,Russia,socks5.txt
128.140.76.145,11724,Australia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
95.164.33.82,3000,Ukraine,socks5.txt
95.164.33.99,3000,Ukraine,socks5.txt
95.164.33.97,3000,Ukraine,socks5.txt
95.164.33.94,3000,Ukraine,socks5.txt
