dest_ip,dest_port,dest_country,metadata_file
95.67.121.206,45554,Ukraine,http.txt
85.214.190.195,3128,Germany,http.txt
91.233.223.147,3128,Russia,http.txt
35.225.22.61,80,United States,http.txt
84.247.149.172,3128,Singapore,http.txt
51.79.135.131,8080,Singapore,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.64.158,7777,Japan,http.txt
116.80.63.67,7777,Japan,http.txt
160.238.65.6,3128,Hong Kong,http.txt
160.238.65.8,3128,Hong Kong,http.txt
160.238.65.5,3128,Hong Kong,http.txt
160.238.65.2,3128,Hong Kong,http.txt
160.238.65.9,3128,Hong Kong,http.txt
160.238.65.7,3128,Hong Kong,http.txt
185.247.80.10,8090,Russia,http.txt
116.80.95.238,7777,Japan,http.txt
185.191.236.162,3128,Switzerland,http.txt
121.126.185.63,25152,South Korea,http.txt
116.80.49.156,3172,Japan,http.txt
116.80.49.159,3172,Japan,http.txt
116.80.49.161,3172,Japan,http.txt
116.80.49.165,3172,Japan,http.txt
116.80.49.170,3172,Japan,http.txt
116.80.49.172,3172,Japan,http.txt
116.80.96.95,3172,Japan,http.txt
116.80.96.100,3172,Japan,http.txt
116.80.65.77,3172,Japan,http.txt
45.136.198.40,3128,Bulgaria,http.txt
116.80.63.64,7777,Japan,http.txt
222.228.171.92,8080,Japan,http.txt
43.240.12.163,8080,Hong Kong,http.txt
116.80.65.74,3172,Japan,http.txt
116.80.65.75,3172,Japan,http.txt
116.80.65.76,3172,Japan,http.txt
116.80.65.79,3172,Japan,http.txt
116.80.65.80,3172,Japan,http.txt
116.80.65.81,3172,Japan,http.txt
116.80.65.83,3172,Japan,http.txt
45.119.85.216,3128,Vietnam,http.txt
168.110.52.228,3128,Japan,http.txt
116.80.80.173,3172,Japan,http.txt
95.213.217.168,52004,Russia,http.txt
46.175.148.17,2040,The Netherlands,http.txt
42.96.16.158,1311,Vietnam,http.txt
139.198.113.42,10023,China,http.txt
208.87.243.199,7878,United States,http.txt
177.247.249.5,3128,Mexico,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
138.199.25.13,3906,Singapore,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
203.189.135.140,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
138.68.247.51,1080,United States,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
154.64.235.206,58367,United States,socks5.txt
149.62.186.244,1080,Italy,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
173.249.5.133,1080,France,socks5.txt
193.233.254.77,1080,Germany,socks5.txt
43.250.54.139,60000,Germany,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
65.20.105.241,10001,Spain,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
31.130.131.142,1080,Russia,socks5.txt
206.123.156.230,4894,South Africa,socks5.txt
123.54.197.51,22888,China,socks5.txt
172.86.126.35,443,United States,socks5.txt
160.250.54.9,9000,Vietnam,socks5.txt
206.123.156.233,4880,United States,socks5.txt
116.206.91.147,1080,Bangladesh,socks5.txt
165.232.119.44,1080,Germany,socks5.txt
206.123.156.200,4594,Vietnam,socks5.txt
206.123.156.200,4739,Vietnam,socks5.txt
206.123.156.182,5628,United States,socks5.txt
206.123.156.179,4658,United States,socks5.txt
206.123.156.200,7921,Vietnam,socks5.txt
206.123.156.215,4505,United States,socks5.txt
206.123.156.183,6030,United States,socks5.txt
206.123.156.233,5736,Singapore,socks5.txt
206.123.156.193,4343,United States,socks5.txt
206.123.156.212,4391,United States,socks5.txt
206.123.156.200,6425,Vietnam,socks5.txt
206.123.156.226,7412,Vietnam,socks5.txt
206.123.156.179,5749,France,socks5.txt
206.123.156.184,5964,France,socks5.txt
206.123.156.230,4620,United States,socks5.txt
206.123.156.208,5760,Vietnam,socks5.txt
206.123.156.217,6330,United States,socks5.txt
206.123.156.190,6420,United States,socks5.txt
206.123.156.190,5229,United States,socks5.txt
206.123.156.220,6191,France,socks5.txt
206.123.156.236,4660,Vietnam,socks5.txt
206.123.156.190,6495,United States,socks5.txt
94.198.20.42,1080,Russia,socks5.txt
138.2.47.198,1080,Japan,socks5.txt
206.123.156.200,31605,United States,socks5.txt
206.123.156.222,4008,Germany,socks5.txt
206.123.156.178,4098,United States,socks5.txt
206.123.156.176,4657,Norway,socks5.txt
