dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
142.54.232.6,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.41.33.169,51951,India,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
178.130.47.15,8080,United States,socks4.txt
103.156.14.234,1080,Indonesia,socks4.txt
194.186.213.206,1080,Russia,socks4.txt
37.235.176.166,1080,Russia,socks4.txt
87.225.97.144,1080,Russia,socks4.txt
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
190.119.90.114,8080,Peru,connect.txt
139.135.141.12,8095,Philippines,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.194.246.34,999,Mexico,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
38.158.83.233,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
177.234.217.45,999,Ecuador,connect.txt
47.89.184.18,3128,United States,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
38.123.220.173,999,Mexico,connect.txt
103.160.202.180,8080,Indonesia,connect.txt
181.224.175.240,999,Ecuador,connect.txt
186.96.111.214,999,Colombia,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
103.172.121.52,8083,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
103.157.117.226,81,Indonesia,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
143.255.147.242,8080,Brazil,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
103.161.153.177,1080,Bangladesh,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.155.199.67,8080,Indonesia,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
103.231.236.239,8182,Indonesia,connect.txt
113.176.92.71,3128,Vietnam,connect.txt
122.3.103.17,8082,Philippines,connect.txt
103.250.13.254,8080,Indonesia,connect.txt
161.248.190.99,8080,Philippines,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
103.227.187.75,8080,Indonesia,connect.txt
110.235.136.71,8081,Philippines,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
38.253.80.25,999,Peru,connect.txt
45.177.16.137,999,Paraguay,connect.txt
200.70.35.2,8080,Argentina,connect.txt
14.241.231.13,8080,Vietnam,connect.txt
103.156.14.227,8080,Indonesia,connect.txt
185.225.204.5,3128,Slovakia,connect.txt
103.158.253.60,1452,Indonesia,connect.txt
103.76.148.42,8181,Indonesia,connect.txt
175.100.34.177,8080,Cambodia,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
202.58.77.77,1111,Indonesia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
110.232.87.251,8080,Indonesia,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
210.79.146.107,8090,Indonesia,connect.txt
200.71.111.90,999,Mexico,connect.txt
176.215.178.120,8080,Russia,connect.txt
160.25.196.30,8090,Indonesia,connect.txt
37.111.53.31,8080,Myanmar,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
103.126.174.187,8080,Indonesia,connect.txt
186.167.112.91,999,Venezuela,connect.txt
103.227.186.61,6080,Indonesia,connect.txt
103.163.80.70,8090,Indonesia,connect.txt
170.233.192.225,999,Chile,connect.txt
181.78.44.63,999,Honduras,connect.txt
103.247.21.204,1111,Indonesia,connect.txt
187.102.219.32,999,Argentina,connect.txt
38.255.85.145,999,Venezuela,connect.txt
18.179.12.21,426,United States,connect.txt
103.162.54.147,8080,Indonesia,connect.txt
52.47.164.226,9187,Sweden,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
103.140.25.230,8080,Bangladesh,connect.txt
124.106.223.162,8082,Philippines,connect.txt
78.12.230.52,8289,United States,connect.txt
160.119.58.4,8088,South Africa,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
81.196.74.147,8080,Romania,connect.txt
52.47.164.226,8505,Sweden,connect.txt
45.174.241.172,999,Mexico,connect.txt
43.216.1.13,9155,France,connect.txt
38.188.63.111,8080,Indonesia,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
35.183.64.191,9501,United States,connect.txt
78.12.230.52,8585,Seychelles,connect.txt
103.172.42.179,8080,Indonesia,connect.txt
115.75.184.174,8080,Vietnam,connect.txt
103.191.169.218,1111,Indonesia,connect.txt
160.22.195.10,8097,Indonesia,connect.txt
18.163.3.251,9292,United States,connect.txt
103.31.45.203,8090,Indonesia,connect.txt
41.216.186.73,8080,Indonesia,connect.txt
120.92.212.16,8890,China,connect.txt
78.12.220.164,26444,United States,connect.txt
18.163.3.251,9054,United States,connect.txt
103.97.140.99,1080,Indonesia,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
103.175.202.178,8090,Indonesia,connect.txt
200.174.198.32,8888,Brazil,connect.txt
177.10.202.115,35452,Brazil,connect.txt
103.193.144.41,8080,Indonesia,connect.txt
108.137.1.116,244,United States,connect.txt
108.137.1.116,8999,United States,connect.txt
103.156.96.5,8088,Indonesia,connect.txt
103.156.96.31,8088,Indonesia,connect.txt
196.204.138.244,1976,Egypt,connect.txt
160.25.174.47,8080,Indonesia,connect.txt
164.138.205.67,8080,United Kingdom,connect.txt
45.169.169.14,8085,Argentina,connect.txt
103.249.19.173,10001,Indonesia,connect.txt
163.227.168.130,8080,Indonesia,connect.txt
101.255.122.170,8080,Indonesia,connect.txt
40.192.16.115,28837,Germany,connect.txt
16.79.112.218,438,United States,connect.txt
13.232.2.142,10101,Luxembourg,connect.txt
187.251.130.135,8080,Mexico,connect.txt
108.137.1.116,8647,United States,connect.txt
210.223.44.230,3128,South Korea,connect.txt
78.12.230.52,45149,Sweden,connect.txt
103.172.23.70,1111,Indonesia,connect.txt
16.79.112.218,9060,United States,connect.txt
51.85.49.118,8093,Sweden,connect.txt
103.126.87.125,8090,Indonesia,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
103.177.20.21,8181,Indonesia,connect.txt
157.100.56.12,8080,Ecuador,connect.txt
43.217.141.124,37137,Switzerland,connect.txt
78.12.230.52,51235,United States,connect.txt
35.183.64.191,603,Poland,connect.txt
180.191.228.72,8085,Philippines,connect.txt
103.188.168.76,8097,Indonesia,connect.txt
103.172.70.191,8181,Indonesia,connect.txt
186.31.135.201,999,Colombia,connect.txt
177.22.250.160,8080,Brazil,connect.txt
195.189.190.245,9090,Spain,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
38.172.160.160,999,Venezuela,connect.txt
38.172.160.16,999,Venezuela,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
