dest_ip,dest_port,dest_country,metadata_file
103.39.49.156,3128,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
120.28.137.232,8082,Philippines,connect.txt
177.190.189.26,44443,Brazil,connect.txt
94.68.245.147,8080,Greece,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
45.224.153.55,999,Ecuador,connect.txt
187.62.241.136,8080,Brazil,connect.txt
204.109.59.194,3121,United States,connect.txt
77.242.21.133,8080,Albania,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
89.175.0.74,3129,Russia,connect.txt
72.10.160.91,21331,Philippines,connect.txt
43.130.52.194,8118,United States,connect.txt
65.108.203.36,28080,United States,connect.txt
65.108.203.37,28080,United States,connect.txt
45.174.191.135,8080,Brazil,connect.txt
45.171.111.255,999,Ecuador,connect.txt
222.127.227.102,8082,Philippines,connect.txt
206.189.140.195,3128,India,connect.txt
143.244.143.71,3128,India,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
176.88.175.171,8080,T�rkiye,connect.txt
185.236.182.114,999,Colombia,connect.txt
200.106.63.218,999,Peru,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
185.46.141.18,8080,Albania,connect.txt
181.174.231.30,9992,Colombia,connect.txt
132.255.21.123,999,Colombia,connect.txt
203.192.199.158,53,India,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
124.107.15.43,8082,Philippines,connect.txt
179.1.147.133,999,Peru,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
186.96.70.57,999,Venezuela,connect.txt
190.102.233.100,999,Chile,connect.txt
38.156.75.130,8080,T�rkiye,connect.txt
200.125.171.60,999,Dominican Republic,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
203.188.251.50,8080,Bangladesh,connect.txt
