dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
162.253.68.97,4145,United States,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
150.129.115.253,6667,India,socks5.txt
64.227.131.240,1080,India,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
70.166.65.160,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
72.207.113.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
45.204.208.22,60002,Hong Kong,socks5.txt
47.236.20.209,1145,Singapore,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
202.40.178.230,64564,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
203.189.152.142,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
167.71.226.135,1080,India,socks5.txt
202.62.59.138,1080,Cambodia,socks5.txt
157.173.201.10,1080,United States,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
202.62.59.216,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.247.47,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.184.247,1080,Cambodia,socks5.txt
202.62.52.58,1080,Cambodia,socks5.txt
202.62.42.92,1080,Cambodia,socks5.txt
124.248.168.187,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
110.235.248.142,1080,Cambodia,socks5.txt
110.235.255.191,1080,Cambodia,socks5.txt
