dest_ip,dest_port,dest_country,metadata_file
72.195.114.169,4145,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
98.181.137.80,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
195.39.233.14,44567,Ukraine,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
93.184.4.254,1080,Palestine,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
184.170.251.30,11288,United States,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
198.177.254.157,4145,United States,socks5.txt
168.245.197.146,80,Spain,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
138.199.25.13,3907,Singapore,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
138.199.25.13,3906,Singapore,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
157.180.121.252,20003,United States,socks5.txt
157.180.121.252,33281,United Kingdom,socks5.txt
157.180.121.252,19201,Canada,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
107.174.82.16,21080,United States,socks5.txt
157.180.121.252,31905,United States,socks5.txt
47.239.10.198,1111,Hong Kong,socks5.txt
152.53.36.101,52015,United States,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
130.193.57.247,1080,The Netherlands,socks5.txt
47.76.249.160,1011,Hong Kong,socks5.txt
43.153.64.222,19756,Brazil,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
47.237.87.123,1011,Singapore,socks5.txt
188.255.199.137,1080,Serbia,socks5.txt
157.180.121.252,19141,United States,socks5.txt
157.180.121.252,51935,Spain,socks5.txt
171.238.88.111,1081,Vietnam,socks5.txt
171.238.88.218,1081,Vietnam,socks5.txt
171.238.89.141,1081,Vietnam,socks5.txt
171.238.90.238,1081,Vietnam,socks5.txt
171.238.102.99,1081,Vietnam,socks5.txt
43.153.64.222,17071,Uruguay,socks5.txt
171.238.88.218,1040,Vietnam,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
152.53.36.101,51421,Spain,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
152.53.36.101,12163,Switzerland,socks5.txt
157.180.121.252,28529,Canada,socks5.txt
152.53.36.101,58579,Switzerland,socks5.txt
157.180.121.252,29241,France,socks5.txt
152.53.36.101,19595,Canada,socks5.txt
157.180.121.252,12747,Spain,socks5.txt
152.53.36.101,42589,Australia,socks5.txt
152.53.36.101,15105,United States,socks5.txt
152.53.36.101,12889,United States,socks5.txt
152.53.36.101,29195,France,socks5.txt
152.53.36.101,30631,United States,socks5.txt
152.53.36.101,16963,United States,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
152.53.36.101,23829,United States,socks5.txt
152.53.36.101,14761,United States,socks5.txt
152.53.36.101,47471,Australia,socks5.txt
152.53.36.101,27857,Canada,socks5.txt
157.180.121.252,52577,France,socks5.txt
152.53.36.101,21163,Canada,socks5.txt
152.53.36.101,32319,Canada,socks5.txt
152.53.36.101,24799,United States,socks5.txt
152.53.36.101,35173,Canada,socks5.txt
152.53.36.101,19999,United States,socks5.txt
152.53.36.101,39171,United States,socks5.txt
152.53.36.101,49167,United States,socks5.txt
157.180.121.252,15081,Canada,socks5.txt
203.76.98.210,9090,Bangladesh,socks5.txt
157.180.121.252,50055,United States,socks5.txt
171.238.88.111,1088,Vietnam,socks5.txt
157.180.121.252,39134,United Kingdom,socks5.txt
157.180.121.252,12866,Canada,socks5.txt
152.53.36.101,12462,Canada,socks5.txt
171.238.91.139,1088,Vietnam,socks5.txt
