dest_ip,dest_port,dest_country,metadata_file
208.65.90.3,4145,United States,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
143.47.59.115,8118,Spain,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
117.161.170.163,9378,China,socks5.txt
37.18.73.60,5566,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
185.93.89.163,34200,Thailand,socks5.txt
185.93.89.163,6478,France,socks5.txt
185.93.89.183,13902,India,socks5.txt
185.93.89.164,8085,The Netherlands,socks5.txt
185.93.89.146,9001,Canada,socks5.txt
185.93.89.183,5052,Bangladesh,socks5.txt
185.93.89.183,9030,Iran,socks5.txt
91.211.115.127,1080,Russia,socks5.txt
185.93.89.181,4523,Vietnam,socks5.txt
152.53.36.101,23393,Spain,socks5.txt
185.93.89.146,8763,France,socks5.txt
185.93.89.146,8097,United Kingdom,socks5.txt
185.93.89.180,8187,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
185.93.89.144,4168,United States,socks5.txt
185.93.89.181,4278,Japan,socks5.txt
185.93.89.183,4601,United States,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
185.93.89.180,4482,United States,socks5.txt
185.93.89.144,15231,Indonesia,socks5.txt
185.93.89.181,4368,Iran,socks5.txt
185.93.89.182,9119,Germany,socks5.txt
185.93.89.165,10506,Bangladesh,socks5.txt
137.184.152.66,20002,United States,socks5.txt
159.223.164.184,20002,United States,socks5.txt
185.93.89.183,5001,United States,socks5.txt
152.53.36.101,14737,United Kingdom,socks5.txt
137.184.152.66,20410,United States,socks5.txt
152.53.36.101,43177,Spain,socks5.txt
137.184.152.66,20691,United States,socks5.txt
193.203.163.205,1080,India,socks5.txt
137.184.152.66,20616,United States,socks5.txt
137.184.152.66,20895,United States,socks5.txt
185.93.89.183,4202,India,socks5.txt
159.223.164.184,20172,United States,socks5.txt
152.53.36.101,41306,France,socks5.txt
137.184.152.66,20256,United States,socks5.txt
185.93.89.163,9050,India,socks5.txt
159.223.164.184,20169,United States,socks5.txt
159.223.164.184,20035,United States,socks5.txt
159.223.164.184,20895,United States,socks5.txt
159.223.164.184,20616,United States,socks5.txt
137.184.152.66,20898,Israel,socks5.txt
152.53.36.101,12889,Spain,socks5.txt
159.223.164.184,20253,United States,socks5.txt
217.25.90.44,5050,Russia,socks5.txt
159.223.164.184,20526,United States,socks5.txt
159.223.164.184,20499,United States,socks5.txt
137.184.152.66,20348,United States,socks5.txt
137.184.152.66,20253,United States,socks5.txt
159.223.164.184,20252,Russia,socks5.txt
159.223.164.184,20280,United States,socks5.txt
159.223.164.184,20090,United States,socks5.txt
137.184.152.66,20499,United States,socks5.txt
137.184.152.66,20035,United States,socks5.txt
159.223.164.184,21170,United States,socks5.txt
159.223.164.184,21174,Israel,socks5.txt
159.223.164.184,20394,United States,socks5.txt
137.184.152.66,20540,United States,socks5.txt
152.53.36.101,57849,United States,socks5.txt
137.184.152.66,20280,United States,socks5.txt
159.223.164.184,20685,United States,socks5.txt
137.184.152.66,20630,United States,socks5.txt
137.184.152.66,20125,United States,socks5.txt
159.223.164.184,20988,United States,socks5.txt
159.223.164.184,21176,United States,socks5.txt
137.184.152.66,20202,United States,socks5.txt
159.223.164.184,20309,United States,socks5.txt
137.184.152.66,20252,United States,socks5.txt
159.223.164.184,20540,United States,socks5.txt
159.223.164.184,20435,United States,socks5.txt
152.53.36.101,39873,United States,socks5.txt
152.53.36.101,12441,Spain,socks5.txt
137.184.152.66,20554,United States,socks5.txt
185.93.89.183,14287,United States,socks5.txt
159.223.164.184,20785,Russia,socks5.txt
159.223.164.184,20838,United States,socks5.txt
159.223.164.184,20649,United States,socks5.txt
137.184.152.66,20399,United States,socks5.txt
137.184.152.66,20831,United States,socks5.txt
